No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
82.0,Matthew Mulligan,30.0,TE,12,5.0,258.0,6-4,Maine,1/18/1985,6,0.0,,BUF,2015
84.0,Nick O'Leary,23.0,TE,4,0.0,252.0,6-3,Florida St.,8/31/1992,Rook,0.0,Buffalo Bills / 6th / 194th pick / 2015,BUF,2015
19.0,Walt Powell,24.0,WR,2,0.0,189.0,5-11,Murray St.,11/23/1991,1,0.0,Arizona Cardinals / 6th / 196th pick / 2014,BUF,2015
30.0,Bacarri Rambo,25.0,FS,15,8.0,211.0,6-1,Georgia,6/27/1990,2,4.0,Washington Redskins / 6th / 191st pick / 2013,BUF,2015
51.0,Kevin Reddick,26.0,LB,5,0.0,243.0,6-1,North Carolina,12/28/1989,2,0.0,,BUF,2015
37.0,Nickell Robey-Coleman,23.0,DB,16,3.0,180.0,5-8,USC,1/17/1992,2,2.0,,BUF,2015
17.0,Greg Salas,27.0,WR,2,0.0,206.0,6-1,Hawaii,8/25/1988,4,0.0,St. Louis Rams / 4th / 112th pick / 2011,BUF,2015
65.0,Garrison Sanborn,30.0,LS,16,0.0,240.0,6-1,Florida St.,7/31/1985,6,2.0,,BUF,2015
6.0,Colton Schmidt,25.0,P,16,0.0,224.0,5-11,UC Davis,10/27/1990,1,3.0,,BUF,2015
44.0,Sammy Seamster,24.0,DB,1,0.0,205.0,6-0,Middle Tenn. St.,2/5/1991,1,0.0,,BUF,2015
50.0,Tony Steward,23.0,LB,7,0.0,235.0,6-0,Clemson,9/19/1992,Rook,1.0,Buffalo Bills / 6th / 188th pick / 2015,BUF,2015
59.0,A.J. Tarpley,23.0,LB,15,2.0,242.0,6-2,Stanford,4/30/1992,Rook,2.0,,BUF,2015
5.0,Tyrod Taylor,26.0,QB,14,14.0,217.0,6-1,Virginia Tech,8/3/1989,4,14.0,Baltimore Ravens / 6th / 180th pick / 2011,BUF,2015
11.0,Marcus Thigpen,29.0,RB,8,0.0,193.0,5-9,Indiana,5/15/1986,3,0.0,,BUF,2015
60.0,Kraig Urbik,30.0,G,16,4.0,323.0,6-5,Wisconsin,9/23/1985,5,3.0,Pittsburgh Steelers / 3rd / 79th pick / 2009,BUF,2015
14.0,Sammy Watkins,22.0,WR,13,13.0,211.0,6-1,Clemson,6/14/1993,1,10.0,Buffalo Bills / 1st / 4th pick / 2014,BUF,2015
23.0,Aaron Williams,25.0,DB,3,3.0,195.0,6-0,Texas,4/23/1990,4,1.0,Buffalo Bills / 2nd / 34th pick / 2011,BUF,2015
27.0,Duke Williams,25.0,DB,16,4.0,201.0,5-11,Nevada,10/15/1990,2,3.0,Buffalo Bills / 4th / 105th pick / 2013,BUF,2015
29.0,Karlos Williams,22.0,RB,11,3.0,225.0,6-1,Florida St.,5/4/1993,Rook,4.0,Buffalo Bills / 5th / 155th pick / 2015,BUF,2015
95.0,Kyle Williams,32.0,LDT,6,6.0,303.0,6-1,LSU,6/10/1983,9,3.0,Buffalo Bills / 5th / 134th pick / 2006,BUF,2015
94.0,Mario Williams,30.0,LDE,15,15.0,300.0,6-6,North Carolina St.,1/31/1985,9,7.0,Houston Texans / 1st / 1st pick / 2006,BUF,2015
41.0,Cierre Wood,24.0,RB,2,0.0,213.0,5-11,Notre Dame,2/21/1991,2,0.0,,BUF,2015
70.0,Eric Wood,29.0,C,16,16.0,310.0,6-4,Louisville,3/18/1986,6,10.0,Buffalo Bills / 1st / 28th pick / 2009,BUF,2015
10.0,Robert Woods,23.0,WR,14,9.0,190.0,6-0,USC,4/10/1992,2,5.0,Buffalo Bills / 2nd / 41st pick / 2013,BUF,2015
69.0,Jerel Worthy,25.0,DT,2,0.0,298.0,6-2,Michigan St.,4/28/1990,3,0.0,Green Bay Packers / 2nd / 51st pick / 2012,BUF,2015
,Team Total,26.2,,16,,243.1,6-1.7,,,3.4,,,BUF,2015
35.0,Walt Aikens,24.0,DB,16,3.0,200.0,6-1,Liberty,6/19/1991,1,2.0,Miami Dolphins / 4th / 125th pick / 2014,MIA,2015
23.0,Jay Ajayi,22.0,RB,9,0.0,223.0,6-0,Boise St.,6/15/1993,Rook,2.0,Miami Dolphins / 5th / 149th pick / 2015,MIA,2015
76.0,Branden Albert,31.0,LT,14,14.0,314.0,6-5,Virginia,11/4/1984,7,8.0,Kansas City Chiefs / 1st / 15th pick / 2008,MIA,2015
30.0,Zackary Bowman,31.0,DB,10,0.0,197.0,6-1,Nebraska,11/14/1984,7,1.0,Chicago Bears / 5th / 142nd pick / 2008,MIA,2015
65.0,Sam Brenner,25.0,G,3,0.0,301.0,6-2,Utah,4/27/1990,2,0.0,,MIA,2015
84.0,Jordan Cameron,27.0,TE,16,16.0,265.0,6-5,USC,8/7/1988,4,3.0,Cleveland Browns / 4th / 102nd pick / 2011,MIA,2015
62.0,Deandre Coleman,24.0,DE,4,0.0,314.0,6-5,California,1/27/1991,1,0.0,,MIA,2015
98.0,Quinton Coples,25.0,DE,6,0.0,284.0,6-6,North Carolina,6/22/1990,3,0.0,New York Jets / 1st / 16th pick / 2012,MIA,2015
4.0,Matt Darr,23.0,P,16,0.0,217.0,6-1,Tennessee,7/2/1992,Rook,3.0,,MIA,2015
92.0,John Denney,37.0,LS,16,0.0,242.0,6-5,BYU,12/13/1978,10,2.0,,MIA,2015
75.0,Jamil Douglas,23.0,RG,16,6.0,309.0,6-4,Arizona St.,2/28/1992,Rook,3.0,Miami Dolphins / 4th / 114th pick / 2015,MIA,2015
78.0,Terrence Fede,24.0,DE,15,0.0,267.0,6-4,Marist,11/19/1991,1,1.0,Miami Dolphins / 7th / 234th pick / 2014,MIA,2015
74.0,Jason Fox,27.0,RT,15,11.0,299.0,6-6,Miami (FL),5/2/1988,5,5.0,Detroit Lions / 4th / 128th pick / 2010,MIA,2015
96.0,A.J. Francis,25.0,DT,1,0.0,337.0,6-5,Maryland,5/7/1990,Rook,0.0,,MIA,2015
3.0,Andrew Franks,22.0,K,16,0.0,205.0,6-1,Rensselaer Polytechnic Institute,1/11/1993,Rook,3.0,,MIA,2015
27.0,Shamiel Gary,25.0,DB,6,1.0,205.0,6-0,Oklahoma St.,5/31/1990,Rook,1.0,,MIA,2015
29.0,Jonas Gray,25.0,RB,6,0.0,223.0,5-9,Notre Dame,6/27/1990,1,1.0,,MIA,2015
21.0,Brent Grimes,32.0,LCB,15,15.0,185.0,5-10,Shippensburg,7/19/1983,8,9.0,,MIA,2015
83.0,Matt Hazel,23.0,WR,5,1.0,195.0,6-1,Coastal Carolina,1/23/1992,Rook,0.0,Miami Dolphins / 6th / 190th pick / 2014,MIA,2015
46.0,Neville Hewitt,22.0,LB,16,2.0,235.0,6-2,Marshall,4/6/1993,Rook,2.0,,MIA,2015
45.0,Mike Hull,24.0,LB,3,0.0,232.0,6-0,Penn St.,5/25/1991,Rook,0.0,,MIA,2015
70.0,Ja'Wuan James,23.0,RT,7,7.0,312.0,6-6,Tennessee,6/3/1992,1,3.0,Miami Dolphins / 1st / 19th pick / 2014,MIA,2015
27.0,LaMichael James,26.0,RB,1,0.0,190.0,5-8,Oregon,10/22/1989,3,0.0,San Francisco 49ers / 2nd / 61st pick / 2012,MIA,2015
53.0,Jelani Jenkins,23.0,RLB,13,13.0,240.0,6-0,Florida,3/13/1992,2,5.0,Miami Dolphins / 4th / 104th pick / 2013,MIA,2015
85.0,Greg Jennings,32.0,WR,16,5.0,198.0,6-0,Western Michigan,9/21/1983,9,1.0,Green Bay Packers / 2nd / 52nd pick / 2006,MIA,2015
68.0,Ulrick John,23.0,T,2,0.0,312.0,6-5,Georgia St.,5/20/1992,Rook,0.0,Indianapolis Colts / 7th / 232nd pick / 2014,MIA,2015
56.0,James-Michael Johnson,26.0,LB,3,0.0,241.0,6-1,Nevada,8/20/1989,3,0.0,Cleveland Browns / 4th / 120th pick / 2012,MIA,2015
20.0,Reshad Jones,27.0,FS,16,16.0,215.0,6-1,Georgia,2/25/1988,5,9.0,Miami Dolphins / 5th / 163rd pick / 2010,MIA,2015
32.0,Jordan Kovacs,25.0,DB,11,0.0,205.0,5-10,Michigan,6/12/1990,2,1.0,,MIA,2015
14.0,Jarvis Landry,23.0,WR,16,14.0,196.0,5-11,LSU,11/28/1992,1,9.0,Miami Dolphins / 2nd / 63rd pick / 2014,MIA,2015
72.0,Jeff Linkenbach,28.0,T,9,0.0,303.0,6-6,Cincinnati,6/9/1987,5,1.0,,MIA,2015
36.0,Tony Lippett,23.0,WR,9,0.0,192.0,6-2,Michigan St.,7/2/1992,Rook,1.0,Miami Dolphins / 5th / 156th pick / 2015,MIA,2015
18.0,Rishard Matthews,26.0,WR,11,11.0,217.0,6-0,Nevada,10/12/1989,3,4.0,Miami Dolphins / 7th / 227th pick / 2012,MIA,2015
28.0,Bobby McCain,22.0,DB,16,4.0,196.0,5-9,Memphis,8/18/1993,Rook,2.0,Miami Dolphins / 5th / 145th pick / 2015,MIA,2015
24.0,Brice McCain,29.0,RCB,14,11.0,190.0,5-9,Utah,12/10/1986,6,4.0,Houston Texans / 6th / 188th pick / 2009,MIA,2015
58.0,Chris McCain,24.0,LB,8,0.0,236.0,6-5,California,11/21/1991,1,1.0,,MIA,2015
66.0,Jacques McClendon,28.0,G,3,0.0,324.0,6-3,Tennessee,12/10/1987,5,0.0,Indianapolis Colts / 4th / 129th pick / 2010,MIA,2015
26.0,Lamar Miller,24.0,RB,16,16.0,221.0,5-10,Miami (FL),4/25/1991,3,7.0,Miami Dolphins / 4th / 97th pick / 2012,MIA,2015
55.0,Koa Misi,28.0,LLB,13,13.0,244.0,6-3,Utah,1/17/1987,5,5.0,Miami Dolphins / 2nd / 40th pick / 2010,MIA,2015
90.0,Earl Mitchell,28.0,RDT,12,12.0,310.0,6-3,Arizona,9/25/1987,5,4.0,Houston Texans / 3rd / 81st pick / 2010,MIA,2015
57.0,Damontre Moore,23.0,DE,3,0.0,260.0,6-4,Texas A&M,9/11/1992,2,0.0,New York Giants / 3rd / 81st pick / 2013,MIA,2015
8.0,Matt Moore,31.0,QB,1,0.0,219.0,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,8,0.0,,MIA,2015
94.0,C.J. Mosley,32.0,DT,11,0.0,315.0,6-2,Missouri,8/6/1983,10,1.0,Minnesota Vikings / 6th / 191st pick / 2005,MIA,2015
27.0,Raheem Mostert,23.0,RB,1,0.0,212.0,5-10,Purdue,4/9/1992,Rook,0.0,,MIA,2015
11.0,DeVante Parker,22.0,WR,14,4.0,215.0,6-3,Louisville,1/20/1993,Rook,3.0,Miami Dolphins / 1st / 14th pick / 2015,MIA,2015
29.0,Tyler Patmon,24.0,DB,2,0.0,188.0,5-10,Oklahoma St.,1/26/1991,1,0.0,,MIA,2015
42.0,Spencer Paysinger,27.0,LB,14,0.0,236.0,6-2,Oregon,6/28/1988,4,1.0,,MIA,2015
97.0,Jordan Phillips,23.0,DT,15,4.0,341.0,6-6,Oklahoma,9/21/1992,Rook,2.0,Miami Dolphins / 2nd / 52nd pick / 2015,MIA,2015
51.0,Mike Pouncey,26.0,C,14,14.0,298.0,6-5,Florida,7/24/1989,4,8.0,Miami Dolphins / 1st / 15th pick / 2011,MIA,2015
79.0,Derrick Shelby,26.0,LDE,16,9.0,280.0,6-2,Utah,3/4/1989,3,5.0,,MIA,2015
52.0,Kelvin Sheppard,27.0,MLB,16,13.0,249.0,6-2,LSU,1/2/1988,4,6.0,Buffalo Bills / 3rd / 68th pick / 2011,MIA,2015
80.0,Dion Sims,24.0,TE,13,4.0,268.0,6-4,Michigan St.,2/18/1991,2,1.0,Miami Dolphins / 4th / 106th pick / 2013,MIA,2015
10.0,Kenny Stills,23.0,WR,16,8.0,202.0,6-1,Oklahoma,4/22/1992,2,3.0,New Orleans Saints / 5th / 144th pick / 2013,MIA,2015
86.0,Jake Stoneburner,26.0,TE,11,1.0,249.0,6-3,Ohio St.,8/25/1989,2,0.0,,MIA,2015
93.0,Ndamukong Suh,28.0,LDT,16,16.0,313.0,6-4,Nebraska,1/6/1987,5,7.0,Detroit Lions / 1st / 2nd pick / 2010,MIA,2015
17.0,Ryan Tannehill,27.0,QB,16,16.0,217.0,6-4,Texas A&M,7/27/1988,3,10.0,Miami Dolphins / 1st / 8th pick / 2012,MIA,2015
22.0,Jamar Taylor,25.0,RCB,12,6.0,192.0,5-11,Boise St.,9/29/1990,2,3.0,Miami Dolphins / 2nd / 54th pick / 2013,MIA,2015
63.0,Dallas Thomas,26.0,LG,16,16.0,306.0,6-5,Tennessee,10/30/1989,2,7.0,Miami Dolphins / 3rd / 77th pick / 2013,MIA,2015
31.0,Michael Thomas,25.0,SS,16,13.0,192.0,5-11,Stanford,3/17/1990,2,5.0,,MIA,2015
96.0,Robert Thomas,24.0,DT,1,0.0,316.0,6-1,Arkansas,2/18/1991,Rook,0.0,,MIA,2015
77.0,Billy Turner,24.0,RG,13,12.0,313.0,6-5,North Dakota St.,10/17/1991,1,5.0,Miami Dolphins / 3rd / 67th pick / 2014,MIA,2015
50.0,Olivier Vernon,25.0,RDE,16,16.0,262.0,6-2,Miami (FL),10/7/1990,3,7.0,Miami Dolphins / 3rd / 72nd pick / 2012,MIA,2015
49.0,Zach Vigil,24.0,LB,16,2.0,238.0,6-2,Utah St.,3/28/1991,Rook,2.0,,MIA,2015
91.0,Cameron Wake,33.0,LDE,7,7.0,263.0,6-3,Penn St.,1/30/1982,6,3.0,,MIA,2015
88.0,Brandon Williams,28.0,TE,4,0.0,255.0,6-4,Oregon,10/12/1987,2,0.0,,MIA,2015
34.0,Damien Williams,23.0,RB,16,0.0,221.0,5-11,Oklahoma,4/3/1992,1,1.0,,MIA,2015
69.0,Jordan Williams,22.0,DE,1,0.0,272.0,6-4,Tennessee,3/23/1993,Rook,0.0,,MIA,2015
,Team Total,25.7,,16,,249.0,6-2.0,,,2.7,,,MIA,2015
15.0,Mario Alford,23.0,WR,1,0.0,177.0,5-8,West Virginia,2/25/1992,Rook,0.0,Cincinnati Bengals / 7th / 238th pick / 2015,CIN,2015
97.0,Geno Atkins,27.0,RDT,16,16.0,300.0,6-1,Georgia,3/28/1988,5,18.0,Cincinnati Bengals / 4th / 120th pick / 2010,CIN,2015
25.0,Giovani Bernard,24.0,RB,16,1.0,205.0,5-9,North Carolina,11/22/1991,2,10.0,Cincinnati Bengals / 2nd / 37th pick / 2013,CIN,2015
61.0,Russell Bodine,23.0,C,16,16.0,308.0,6-3,North Carolina,6/30/1992,1,9.0,Cincinnati Bengals / 4th / 111th pick / 2014,CIN,2015
65.0,Clint Boling,26.0,LG,16,16.0,305.0,6-5,Georgia,5/9/1989,4,9.0,Cincinnati Bengals / 4th / 101st pick / 2011,CIN,2015
55.0,Vontaze Burfict,25.0,RLB,10,10.0,255.0,6-1,Arizona St.,9/24/1990,3,6.0,,CIN,2015
33.0,Rex Burkhead,25.0,RB,16,0.0,215.0,5-10,Nebraska,7/2/1990,2,1.0,Cincinnati Bengals / 6th / 190th pick / 2013,CIN,2015
51.0,Chris Carter,26.0,LB,13,0.0,245.0,6-1,Fresno St.,4/6/1989,4,1.0,Pittsburgh Steelers / 5th / 162nd pick / 2011,CIN,2015
93.0,Will Clarke,24.0,DE,12,0.0,275.0,6-6,West Virginia,5/4/1991,1,1.0,Cincinnati Bengals / 3rd / 88th pick / 2014,CIN,2015
14.0,Andy Dalton,28.0,QB,13,13.0,220.0,6-2,TCU,10/29/1987,4,13.0,Cincinnati Bengals / 2nd / 35th pick / 2011,CIN,2015
47.0,Paul Dawson,22.0,LB,11,0.0,240.0,6-0,TCU,1/13/1993,Rook,1.0,Cincinnati Bengals / 3rd / 99th pick / 2015,CIN,2015
21.0,Darqueze Dennard,24.0,DB,10,1.0,205.0,5-11,Michigan St.,10/10/1991,1,1.0,Cincinnati Bengals / 1st / 24th pick / 2014,CIN,2015
96.0,Carlos Dunlap,26.0,LDE,16,16.0,285.0,6-6,Florida,2/28/1989,5,13.0,Cincinnati Bengals / 2nd / 54th pick / 2010,CIN,2015
85.0,Tyler Eifert,25.0,TE,13,12.0,255.0,6-6,Notre Dame,9/8/1990,2,6.0,Cincinnati Bengals / 1st / 21st pick / 2013,CIN,2015
74.0,Jake Fisher,22.0,T,14,1.0,282.0,6-6,Oregon,4/23/1993,Rook,2.0,Cincinnati Bengals / 2nd / 53rd pick / 2015,CIN,2015
95.0,Wallace Gilberry,31.0,DE,16,1.0,267.0,6-3,Alabama,12/5/1984,7,2.0,,CIN,2015
18.0,A.J. Green,27.0,WR,16,16.0,207.0,6-4,Georgia,7/31/1988,4,13.0,Cincinnati Bengals / 1st / 4th pick / 2011,CIN,2015
29.0,Leon Hall,31.0,DB,14,4.0,195.0,5-11,Michigan,12/9/1984,8,3.0,Cincinnati Bengals / 1st / 18th pick / 2007,CIN,2015
46.0,Clark Harris,31.0,TE,16,0.0,250.0,6-5,Rutgers,7/10/1984,7,1.0,Green Bay Packers / 7th / 243rd pick / 2007,CIN,2015
50.0,A.J. Hawk,31.0,LLB,16,11.0,240.0,6-1,Ohio St.,1/6/1984,9,5.0,Green Bay Packers / 1st / 5th pick / 2006,CIN,2015
89.0,Ryan Hewitt,24.0,TE,15,12.0,255.0,6-4,Stanford,1/24/1991,1,1.0,,CIN,2015
32.0,Jeremy Hill,23.0,RB,16,15.0,230.0,6-1,LSU,10/20/1992,1,6.0,Cincinnati Bengals / 2nd / 55th pick / 2014,CIN,2015
28.0,Troy Hill,24.0,DB,3,0.0,182.0,5-10,Oregon,8/29/1991,Rook,0.0,,CIN,2015
10.0,Kevin Huber,30.0,P,16,0.0,210.0,6-1,Cincinnati,7/16/1985,6,2.0,Cincinnati Bengals / 5th / 142nd pick / 2009,CIN,2015
99.0,Margus Hunt,28.0,DE,7,0.0,295.0,6-8,SMU,7/14/1987,2,1.0,Cincinnati Bengals / 2nd / 53rd pick / 2013,CIN,2015
43.0,George Iloka,25.0,SS,12,12.0,225.0,6-4,Boise St.,3/31/1990,3,5.0,Cincinnati Bengals / 5th / 167th pick / 2012,CIN,2015
90.0,Michael Johnson,28.0,RDE,16,15.0,280.0,6-7,Georgia Tech,2/7/1987,6,8.0,Cincinnati Bengals / 3rd / 70th pick / 2009,CIN,2015
60.0,T.J. Johnson,25.0,C,12,0.0,295.0,6-4,South Carolina,7/17/1990,1,1.0,Cincinnati Bengals / 7th / 251st pick / 2013,CIN,2015
24.0,Adam Jones,32.0,RCB,14,14.0,185.0,5-10,West Virginia,9/30/1983,10,9.0,Tennessee Titans / 1st / 6th pick / 2005,CIN,2015
82.0,Marvin Jones,25.0,WR,16,13.0,199.0,6-2,California,3/12/1990,3,9.0,Cincinnati Bengals / 5th / 166th pick / 2012,CIN,2015
27.0,Dre Kirkpatrick,26.0,LCB,16,15.0,190.0,6-2,Alabama,10/26/1989,3,6.0,Cincinnati Bengals / 1st / 17th pick / 2012,CIN,2015
81.0,Tyler Kroft,23.0,TE,16,6.0,252.0,6-6,Rutgers,10/15/1992,Rook,1.0,Cincinnati Bengals / 3rd / 85th pick / 2015,CIN,2015
59.0,Emmanuel Lamur,26.0,LB,16,2.0,245.0,6-4,"Independence (KS),Kansas St.",6/8/1989,3,3.0,,CIN,2015
37.0,Chris Lewis-Harris,26.0,DB,7,0.0,198.0,6-1,Chattanooga,2/11/1989,3,0.0,,CIN,2015
58.0,Rey Maualuga,28.0,MLB,15,14.0,254.0,6-1,USC,1/20/1987,6,8.0,Cincinnati Bengals / 2nd / 38th pick / 2009,CIN,2015
5.0,A.J. McCarron,25.0,QB,7,3.0,220.0,6-3,Alabama,9/13/1990,1,3.0,Cincinnati Bengals / 5th / 164th pick / 2014,CIN,2015
20.0,Reggie Nelson,32.0,FS,16,16.0,210.0,5-11,"Coffeyville CC,Florida",9/21/1983,8,13.0,Jacksonville Jaguars / 1st / 21st pick / 2007,CIN,2015
2.0,Mike Nugent,33.0,K,16,0.0,190.0,5-10,Ohio St.,3/2/1982,10,3.0,New York Jets / 2nd / 47th pick / 2005,CIN,2015
70.0,Cedric Ogbuehi,23.0,T,5,0.0,310.0,6-5,Texas A&M,4/25/1992,Rook,0.0,Cincinnati Bengals / 1st / 21st pick / 2015,CIN,2015
30.0,Cedric Peerman,29.0,RB,16,0.0,212.0,5-10,Virginia,10/10/1986,6,0.0,Baltimore Ravens / 6th / 185th pick / 2009,CIN,2015
94.0,Domata Peko,31.0,LDT,16,16.0,325.0,6-3,"College of the Canyons (CA),Michigan St.",11/27/1984,9,8.0,Cincinnati Bengals / 4th / 123rd pick / 2006,CIN,2015
57.0,Vincent Rey,28.0,RLB,16,8.0,240.0,6-0,Duke,9/6/1987,5,6.0,,CIN,2015
52.0,Trevor Roach,23.0,LB,0,0.0,237.0,6-2,Nebraska,3/6/1992,Rook,0.0,,CIN,2015
12.0,Mohamed Sanu,26.0,WR,16,4.0,210.0,6-2,Rutgers,8/22/1989,3,5.0,Cincinnati Bengals / 3rd / 83rd pick / 2012,CIN,2015
26.0,Josh Shaw,23.0,DB,15,1.0,200.0,6-1,"Florida,USC",3/27/1992,Rook,1.0,Cincinnati Bengals / 4th / 120th pick / 2015,CIN,2015
92.0,Pat Sims,30.0,DT,8,0.0,312.0,6-4,Auburn,11/29/1985,7,1.0,Cincinnati Bengals / 3rd / 77th pick / 2008,CIN,2015
71.0,Andre Smith,28.0,RT,14,14.0,335.0,6-7,Alabama,1/25/1987,6,8.0,Cincinnati Bengals / 1st / 6th pick / 2009,CIN,2015
40.0,Derron Smith,23.0,DB,16,0.0,195.0,5-10,Fresno St.,2/4/1992,Rook,1.0,Cincinnati Bengals / 6th / 197th pick / 2015,CIN,2015
19.0,Brandon Tate,28.0,WR,16,0.0,195.0,6-1,North Carolina,10/5/1987,6,1.0,New England Patriots / 3rd / 83rd pick / 2009,CIN,2015
98.0,Brandon Thompson,26.0,DT,9,0.0,314.0,6-2,Clemson,10/19/1989,3,1.0,Cincinnati Bengals / 3rd / 93rd pick / 2012,CIN,2015
87.0,C.J. Uzomah,22.0,TE,5,0.0,262.0,6-6,Auburn,1/14/1993,Rook,0.0,Cincinnati Bengals / 5th / 157th pick / 2015,CIN,2015
77.0,Andrew Whitworth,34.0,LT,16,16.0,330.0,6-7,LSU,12/12/1981,9,16.0,Cincinnati Bengals / 2nd / 55th pick / 2006,CIN,2015
36.0,Shawn Williams,24.0,DB,16,4.0,212.0,6-0,Georgia,5/13/1991,2,3.0,Cincinnati Bengals / 3rd / 84th pick / 2013,CIN,2015
73.0,Eric Winston,32.0,T,13,2.0,310.0,6-7,Miami (FL),11/17/1983,9,2.0,Houston Texans / 3rd / 66th pick / 2006,CIN,2015
68.0,Kevin Zeitler,25.0,RG,16,16.0,332.0,6-4,Wisconsin,3/8/1990,3,9.0,Cincinnati Bengals / 1st / 27th pick / 2012,CIN,2015
,Team Total,26.5,,16,,246.9,6-2.3,,,3.7,,,CIN,2015
28.0,Cortez Allen,27.0,DB,1,0.0,196.0,6-1,The Citadel,10/29/1988,4,0.0,Pittsburgh Steelers / 4th / 128th pick / 2011,PIT,2015
20.0,Will Allen,33.0,SS,13,13.0,202.0,6-1,Ohio St.,6/17/1982,11,5.0,Tampa Bay Buccaneers / 4th / 111th pick / 2004,PIT,2015
13.0,Dri Archer,24.0,WR,8,0.0,173.0,5-8,Kent St.,8/9/1991,1,0.0,Pittsburgh Steelers / 3rd / 97th pick / 2014,PIT,2015
68.0,Kelvin Beachum,26.0,LT,6,6.0,308.0,6-3,SMU,6/8/1989,3,3.0,Pittsburgh Steelers / 7th / 248th pick / 2012,PIT,2015
26.0,Le'Veon Bell,23.0,RB,6,6.0,225.0,6-1,Michigan St.,2/18/1992,2,5.0,Pittsburgh Steelers / 2nd / 48th pick / 2013,PIT,2015
4.0,Jordan Berry,24.0,P,16,0.0,195.0,6-5,Eastern Kentucky,3/18/1991,1,1.0,,PIT,2015
41.0,Antwon Blake,25.0,RCB,16,16.0,198.0,5-9,Texas-El Paso,8/9/1990,3,7.0,,PIT,2015
9.0,Chris Boswell,24.0,K,12,0.0,185.0,6-2,Rice,3/16/1991,1,3.0,,PIT,2015
25.0,Brandon Boykin,25.0,DB,16,1.0,183.0,5-9,Georgia,7/13/1990,3,2.0,Philadelphia Eagles / 4th / 123rd pick / 2012,PIT,2015
84.0,Antonio Brown,27.0,WR,16,16.0,185.0,5-10,Central Michigan,7/10/1988,5,17.0,Pittsburgh Steelers / 6th / 195th pick / 2010,PIT,2015
10.0,Martavis Bryant,24.0,WR,11,5.0,211.0,6-4,Clemson,12/20/1991,1,7.0,Pittsburgh Steelers / 4th / 118th pick / 2014,PIT,2015
56.0,Anthony Chickillo,23.0,DE,7,0.0,255.0,6-3,Miami (FL),12/10/1992,Rook,1.0,Pittsburgh Steelers / 6th / 212th pick / 2015,PIT,2015
14.0,Sammie Coates,22.0,WR,6,0.0,210.0,6-1,Auburn,3/31/1993,Rook,0.0,Pittsburgh Steelers / 3rd / 87th pick / 2015,PIT,2015
31.0,Ross Cockrell,24.0,DB,15,7.0,191.0,6-0,Duke,8/6/1991,1,4.0,Buffalo Bills / 4th / 109th pick / 2014,PIT,2015
66.0,David DeCastro,25.0,RG,16,16.0,316.0,6-5,Stanford,1/11/1990,3,15.0,Pittsburgh Steelers / 1st / 24th pick / 2012,PIT,2015
48.0,Bud Dupree,22.0,LOLB,16,5.0,269.0,6-4,Kentucky,2/12/1993,Rook,3.0,Pittsburgh Steelers / 1st / 22nd pick / 2015,PIT,2015
54.0,L.J. Fort,25.0,LB,0,0.0,232.0,6-0,Northern Iowa,1/3/1990,3,0.0,,PIT,2015
73.0,Ramon Foster,29.0,LG,16,16.0,328.0,6-5,Tennessee,1/7/1986,6,8.0,,PIT,2015
57.0,Terence Garvin,24.0,LB,12,0.0,242.0,6-3,West Virginia,1/1/1991,2,1.0,,PIT,2015
22.0,William Gay,30.0,LCB,16,16.0,187.0,5-10,Louisville,1/1/1985,8,7.0,Pittsburgh Steelers / 5th / 170th pick / 2007,PIT,2015
77.0,Marcus Gilbert,27.0,RT,16,16.0,330.0,6-6,Florida,2/15/1988,4,8.0,Pittsburgh Steelers / 2nd / 63rd pick / 2011,PIT,2015
21.0,Robert Golden,25.0,DB,16,3.0,202.0,5-11,Arizona,9/13/1990,3,2.0,,PIT,2015
24.0,Doran Grant,23.0,DB,3,0.0,196.0,5-10,Ohio St.,11/30/1992,Rook,0.0,Pittsburgh Steelers / 4th / 121st pick / 2015,PIT,2015
92.0,James Harrison,37.0,LB,15,1.0,242.0,6-0,Kent St.,5/4/1978,13,3.0,,PIT,2015
97.0,Cameron Heyward,26.0,LDE,16,16.0,295.0,6-5,Ohio St.,5/6/1989,4,9.0,Pittsburgh Steelers / 1st / 31st pick / 2011,PIT,2015
88.0,Darrius Heyward-Bey,28.0,WR,16,4.0,210.0,6-2,Maryland,2/26/1987,6,3.0,Oakland Raiders / 1st / 7th pick / 2009,PIT,2015
74.0,Chris Hubbard,24.0,G,7,0.0,285.0,6-4,Ala-Birmingham,4/23/1991,1,1.0,,PIT,2015
81.0,Jesse James,21.0,TE,8,2.0,251.0,6-7,Penn St.,6/4/1994,Rook,0.0,Pittsburgh Steelers / 5th / 160th pick / 2015,PIT,2015
46.0,Will Johnson,26.0,FB,16,3.0,238.0,6-2,West Virginia,11/14/1989,3,0.0,,PIT,2015
13.0,Jacoby Jones,31.0,WR,4,0.0,192.0,6-3,Lane,7/11/1984,8,0.0,Houston Texans / 3rd / 73rd pick / 2007,PIT,2015
95.0,Jarvis Jones,26.0,ROLB,15,15.0,245.0,6-2,Georgia,10/13/1989,2,7.0,Pittsburgh Steelers / 1st / 17th pick / 2013,PIT,2015
