Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Justin Bethel,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Carr,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Levine,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Ricard,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Wormley,BAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Samuel Eguavoen,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.5,5,2,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Ledbetter,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Rowe,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,11,9,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerome Baker,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,9,2,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Walt Aikens,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Minkah Fitzpatrick,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Davon Godchaux,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavien Howard,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reshad Jones,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Avery Moss,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,5,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Jenkins,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Raekwon McMillan,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Wilkins,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby McCain,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jakeem Grant,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Harris,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deon Lacey,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Crawford,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamal Perry,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Lammons,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cyrus Jones,BAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,0,0,,0,0,2,29,14.5,0,15,,,,,,,,
Justice Hill,BAL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,1,9,9.0,0,9,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jakeem Grant,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,3,59,19.7,0,23,1,0,0.0,0,0,,,,,,,,
Justin Tucker,BAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,1,1,0,0,,0
Sam Koch,BAL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56,56.0,56
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Jason Sanders,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,0
Matt Haack,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080mia.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,322,53.7,58
Matt Ryan,ATL,33,46,304,2,2,4,32,23,85.8,2,24,0,12,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ito Smith,ATL,0,0,0,0,0,0,0,0,,6,31,0,16,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devonta Freeman,ATL,0,0,0,0,0,0,0,0,,8,19,0,5,4,3,12,0,7,1,1,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Hooper,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,9,9,77,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,64,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Sanu,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,57,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardy,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,41,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julio Jones,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,11,6,31,1,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Stocker,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell Gage,ATL,0,0,0,0,0,0,0,0,,1,-1,0,-1,2,1,13,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirk Cousins,MIN,8,10,98,1,0,1,1,31,140.8,6,4,1,3,0,0,0,0,0,2,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalvin Cook,MIN,0,0,0,0,0,0,0,0,,21,111,2,22,2,2,9,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison,MIN,0,0,0,0,0,0,0,0,,9,49,0,23,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,MIN,0,0,0,0,0,0,0,0,,2,8,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,43,1,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stefon Diggs,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,37,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Beebe,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Rudolph,MIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grady Jarrett,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,1.0,5,3,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
De'Vondre Campbell,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyeler Davison,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Allen Bailey,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ricardo Allen,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jack Crawford,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deion Jones,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Foyesade Oluokun,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vic Beasley,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Takkarist McKinley,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Clayborn,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damontae Kazee,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keanu Neal,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Sharrod Neasman,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaiah Oliver,ATL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Anthony Harris,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,2,0,0,0,2,0.0,5,3,2,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Barr,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,1.0,6,6,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Danielle Hunter,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,1.0,4,4,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Linval Joseph,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,1.0,4,3,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Everson Griffen,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,1.0,1,1,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jayron Kearse,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,1,0.0,9,6,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Harrison Smith,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,2,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier Rhodes,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,1,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Kendricks,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,2,0.0,6,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kentrell Brothers,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trae Waynes,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Kris Boyd,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shamar Stephen,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Wilson,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mackensie Alexander,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ben Gedeon,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaleel Johnson,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Garrett Bradbury,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Kirk Cousins,MIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,-2,0,0,,,,,,,,,,,,,,,,,,
Kenjon Barner,ATL,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,2,44,22.0,0,26,4,46,11.5,0,18,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Chad Beebe,MIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,1,13,13.0,0,13,0,0,,0,0,,,,,,,,
Matthew Bosher,ATL,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,130,43.3,52
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Dan Bailey,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,0,0,,0
Britton Colquitt,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201909080min.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,247,49.4,57
Joe Flacco,DEN,21,31,268,1,0,3,19,53,105.3,1,1,0,1,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/201909090rai.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,DEN,0,0,0,0,0,0,0,0,,10,56,0,26,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201909090rai.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,11,43,0,9,6,4,23,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201909090rai.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,120,0,30,0,0,offense,https://www.pro-football-reference.com/boxscores/201909090rai.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel Sanders,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,86,1,53,0,0,offense,https://www.pro-football-reference.com/boxscores/201909090rai.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,5,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201909090rai.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Fant,DEN,0,0,0,0,0,0,0,0,,1,-5,0,-5,4,2,29,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201909090rai.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201909090rai.htm,1,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
