No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
92.0,Zach Sieler,30.0,DT,17,17.0,300.0,6-6,Ferris St.,9/7/1995,7,7.0,Baltimore Ravens / 7th / 238th pick / 2018,MIA,2025
,Cole Strange,27.0,G,14,14.0,310.0,6-5,Chattanooga,7/31/1998,3,5.0,New England Patriots / 1st / 29th pick / 2022,MIA,2025
1.0,Tua Tagovailoa,27.0,QB,14,14.0,225.0,6-1,Alabama,3/2/1998,5,8.0,Miami Dolphins / 1st / 5th pick / 2020,MIA,2025
11.0,Dante Trader,22.0,S,17,3.0,202.0,5-11,Maryland,2/13/2003,Rook,2.0,Miami Dolphins / 5th / 155th pick / 2025,MIA,2025
17.0,Jaylen Waddle,27.0,WR,16,16.0,185.0,5-10,Alabama,11/25/1998,4,9.0,Miami Dolphins / 1st / 6th pick / 2021,MIA,2025
6.0,Malik Washington,24.0,WR,17,6.0,195.0,5-8,"Northwestern,Virginia",1/4/2001,1,5.0,Miami Dolphins / 6th / 184th pick / 2024,MIA,2025
84.0,Tahj Washington,24.0,WR,6,1.0,174.0,5-10,"Memphis,USC",5/16/2001,1,0.0,Miami Dolphins / 7th / 241st pick / 2024,MIA,2025
81.0,Theo Wease,24.0,WR,3,0.0,210.0,6-2,"Oklahoma,Missouri",6/25/2001,Rook,1.0,,MIA,2025
18.0,Nick Westbrook-Ikhine,28.0,WR,15,3.0,211.0,6-2,Indiana,3/21/1997,5,1.0,,MIA,2025
,Cedrick Wilson Jr.,30.0,WR,10,5.0,197.0,6-2,Boise St.,11/20/1995,6,0.0,Dallas Cowboys / 6th / 208th pick / 2018,MIA,2025
0.0,Zach Wilson,26.0,QB,4,0.0,214.0,6-2,BYU,8/3/1999,4,0.0,New York Jets / 1st / 2nd pick / 2021,MIA,2025
,Jackson Woodard,23.0,LB,3,0.0,230.0,6-2,Arkansas,7/2/2002,Rook,0.0,,MIA,2025
5.0,Jaylen Wright,22.0,RB,10,1.0,208.0,5-10,Tennessee,4/1/2003,1,2.0,Miami Dolphins / 4th / 120th pick / 2024,MIA,2025
74.0,Liam Eichenberg (PUP),27.0,OL,0,0.0,300.0,6-6,Notre Dame,1/19/1998,4,,Miami Dolphins / 2nd / 42nd pick / 2021,MIA,2025
41.0,Kendall Sheffield (PRA_),29.0,CB,2,0.0,200.0,5-11,Ohio St.,5/30/1996,6,0.0,Atlanta Falcons / 4th / 111th pick / 2019,MIA,2025
7.0,Jason Sanders (IRD),30.0,K,0,0.0,195.0,5-11,New Mexico,11/16/1995,7,,Miami Dolphins / 7th / 229th pick / 2018,MIA,2025
32.0,Julius Brents (IR),25.0,CB,7,2.0,198.0,6-3,"Iowa,Kansas St.",1/18/2000,2,1.0,Indianapolis Colts / 2nd / 44th pick / 2023,MIA,2025
23.0,Artie Burns (IR),30.0,CB,0,0.0,187.0,6-0,Miami (FL),5/1/1995,9,,Pittsburgh Steelers / 1st / 25th pick / 2016,MIA,2025
63.0,Yodny Cajuste (IR),29.0,T,0,0.0,310.0,6-5,West Virginia,2/21/1996,4,,New England Patriots / 3rd / 101st pick / 2019,MIA,2025
22.0,Elijah Campbell (IR),30.0,DB,10,0.0,200.0,5-11,"Iowa Western,Northern Illinois,Northern Iowa",8/24/1995,5,1.0,,MIA,2025
43.0,Jordan Colbert (IR),25.0,S,5,0.0,218.0,6-2,"Columbia,Rhode Island",3/18/2000,1,0.0,,MIA,2025
47.0,Jalin Conyers (IR),24.0,TE,0,0.0,265.0,6-4,"Oklahoma,Arizona St.,Texas Tech",7/26/2001,Rook,,,MIA,2025
78.0,James Daniels (IR),28.0,G,1,1.0,320.0,6-4,Iowa,9/13/1997,7,0.0,Chicago Bears / 2nd / 39th pick / 2018,MIA,2025
36.0,Storm Duck (IR),25.0,CB,2,1.0,195.0,6-0,"North Carolina,Louisville",12/15/2000,1,0.0,,MIA,2025
82.0,D'Wayne Eskridge (IR),28.0,WR,13,0.0,190.0,5-9,Western Michigan,3/23/1997,4,1.0,Seattle Seahawks / 2nd / 56th pick / 2021,MIA,2025
62.0,Obinna Eze (IR),27.0,OL,0,0.0,325.0,6-8,TCU,6/12/1998,Rook,,,MIA,2025
10.0,Tyreek Hill (IR),31.0,WR,4,4.0,191.0,5-10,"Garden City (KS),Oklahoma St.,West Alabama",3/1/1994,9,3.0,Kansas City Chiefs / 5th / 165th pick / 2016,MIA,2025
62.0,Germain Ifedi (IR),31.0,OL,0,0.0,325.0,6-5,Texas A&M,6/2/1994,9,,Seattle Seahawks / 1st / 31st pick / 2016,MIA,2025
51.0,Caleb Johnson (IR),27.0,LB,2,0.0,227.0,6-2,Houston Christian,7/28/1998,4,0.0,,MIA,2025
46.0,Isaiah Johnson (IR),25.0,CB,4,0.0,205.0,6-3,"Dartmouth,Syracuse",3/29/2000,1,0.0,,MIA,2025
95.0,Benito Jones (IR),28.0,DT,14,8.0,335.0,6-1,Mississippi,11/27/1997,5,3.0,,MIA,2025
4.0,Kader Kohou (IR),27.0,CB,0,0.0,197.0,5-10,Texas A&M-Commerce,11/29/1998,3,,,MIA,2025
43.0,Jason Maitre (IR),25.0,CB,0,0.0,188.0,5-10,Wisconsin,2/1/2000,Rook,,,MIA,2025
8.0,Alexander Mattison (IR),27.0,RB,0,0.0,220.0,5-11,Boise St.,6/19/1998,6,,Minnesota Vikings / 3rd / 102nd pick / 2019,MIA,2025
83.0,Darren Waller (IR),33.0,TE,9,3.0,238.0,6-6,Georgia Tech,9/13/1992,10,3.0,Baltimore Ravens / 6th / 204th pick / 2015,MIA,2025
,Keith Cooper Jr. (FRES),22.0,DE,0,0.0,280.0,6-5,"Tulane,Houston",3/30/2003,Rook,,,MIA,2025
,Braeden Daniels (FRES),25.0,G,0,0.0,305.0,6-4,Utah,8/22/2000,Rook,,Washington Commanders / 4th / 118th pick / 2023,MIA,2025
88.0,AJ Henning (FRES),24.0,WR,0,0.0,192.0,5-10,Northwestern,9/9/2001,Rook,,,MIA,2025
96.0,Alex Huntley (FRES),,DT,0,0.0,298.0,6-4,South Carolina,,Rook,,,MIA,2025
59.0,Derrick McLendon (FRES),25.0,LB,1,0.0,250.0,6-4,"Florida St.,Colorado",9/29/2000,1,0.0,,MIA,2025
57.0,K.C. Ossai (FRES),23.0,LB,0,0.0,240.0,6-1,Louisiana,11/5/2002,Rook,,,MIA,2025
68.0,Josh Priebe (FRES),,OL,0,0.0,306.0,6-5,Michigan,,Rook,,,MIA,2025
71.0,Kion Smith (FRES),27.0,T,14,2.0,300.0,6-5,Fayetteville St.,10/7/1998,2,2.0,,MIA,2025
,Cole Turner (FRES),25.0,TE,0,0.0,240.0,6-6,Nevada,3/16/2000,3,,Washington Commanders / 5th / 149th pick / 2022,MIA,2025
,Carter Warren (FRES),26.0,T,0,0.0,311.0,6-5,Pittsburgh,1/19/1999,2,,New York Jets / 4th / 120th pick / 2023,MIA,2025
,Team Total,26.5,,17,,240.2,6-2.0,,,3.6,,,MIA,2025
47.0,Andrew Beck,29.0,FB,17,2.0,255.0,6-3,Texas,5/15/1996,6,0.0,,NYJ,2025
91.0,Jowon Briggs,24.0,DT,17,8.0,313.0,6-1,"Virginia,Cincinnati",9/1/2001,1,4.0,Cleveland Browns / 7th / 243rd pick / 2024,NYJ,2025
30.0,Tre Brown,28.0,CB,5,1.0,186.0,5-10,Oklahoma,9/24/1997,4,0.0,Seattle Seahawks / 4th / 137th pick / 2021,NYJ,2025
35.0,Dean Clark,24.0,S,12,2.0,206.0,6-1,"Kent St.,Fresno St.",6/1/2001,Rook,1.0,,NYJ,2025
33.0,Jordan Clark,24.0,CB,6,0.0,184.0,5-9,"Arizona St.,Notre Dame",4/22/2001,Rook,0.0,,NYJ,2025
72.0,Micheal Clemons,28.0,DL,16,6.0,263.0,6-5,"Cisco (TX),Texas A&M",8/21/1997,3,3.0,New York Jets / 4th / 117th pick / 2022,NYJ,2025
4.0,Brady Cook,24.0,QB,5,4.0,215.0,6-2,Missouri,10/12/2001,Rook,-3.0,,NYJ,2025
74.0,Olumuyiwa Fashanu,23.0,OL,17,17.0,312.0,6-6,Penn St.,12/9/2002,1,6.0,New York Jets / 1st / 11th pick / 2024,NYJ,2025
6.0,Nick Folk,41.0,K,16,0.0,222.0,6-1,Arizona,11/5/1984,18,5.0,Dallas Cowboys / 6th / 178th pick / 2007,NYJ,2025
20.0,Breece Hall,24.0,RB,16,16.0,217.0,5-11,Iowa St.,5/31/2001,3,9.0,New York Jets / 2nd / 36th pick / 2022,NYJ,2025
77.0,Marquis Hayes,26.0,G,0,0.0,318.0,6-5,Oklahoma,2/14/1999,Rook,,Arizona Cardinals / 7th / 257th pick / 2022,NYJ,2025
42.0,Thomas Hennessy,31.0,LS,17,0.0,246.0,6-2,Duke,6/11/1994,8,1.0,,NYJ,2025
31.0,Khalil Herbert,27.0,RB,7,0.0,212.0,5-9,"Kansas,Virginia Tech",4/21/1998,4,0.0,Chicago Bears / 6th / 217th pick / 2021,NYJ,2025
,Hendon Hooker,27.0,QB,0,0.0,220.0,6-3,"Virginia Tech,Tennessee",1/13/1998,1,,Detroit Lions / 3rd / 68th pick / 2023,NYJ,2025
11.0,Jermaine Johnson II,26.0,LB,14,13.0,254.0,6-5,"Independence (KS),Georgia,Florida St.",1/7/1999,3,5.0,New York Jets / 1st / 26th pick / 2022,NYJ,2025
16.0,Tyler Johnson,27.0,WR,12,5.0,208.0,6-1,Minnesota,8/25/1998,5,2.0,Tampa Bay Buccaneers / 5th / 161st pick / 2020,NYJ,2025
57.0,Kingsley Jonathan,27.0,DL,1,0.0,260.0,6-4,Syracuse,4/28/1998,3,0.0,,NYJ,2025
43.0,Cam Jones,26.0,LB,10,0.0,227.0,6-2,Indiana,10/21/1999,2,1.0,,NYJ,2025
41.0,Kobe King,22.0,LB,9,0.0,250.0,6-1,Penn St.,1/28/2003,Rook,1.0,Minnesota Vikings / 6th / 201st pick / 2025,NYJ,2025
60.0,Kohl Levao,27.0,OL,0,0.0,350.0,6-6,Hawai'i,2/21/1998,Rook,,,NYJ,2025
55.0,Braiden McGregor,24.0,DE,12,0.0,267.0,6-6,Michigan,7/12/2001,1,1.0,,NYJ,2025
14.0,Austin McNamara,24.0,P,17,0.0,204.0,6-4,Texas Tech,2/24/2001,1,2.0,,NYJ,2025
70.0,Armand Membou,21.0,OT,17,17.0,332.0,6-4,Missouri,3/27/2004,Rook,7.0,New York Jets / 1st / 7th pick / 2025,NYJ,2025
,John Metchie,25.0,WR,9,7.0,187.0,5-11,Alabama,7/18/2000,2,2.0,Houston Texans / 2nd / 44th pick / 2022,NYJ,2025
15.0,Adonai Mitchell,23.0,WR,8,4.0,205.0,6-2,"Georgia,Texas",10/8/2002,1,3.0,Indianapolis Colts / 2nd / 52nd pick / 2024,NYJ,2025
61.0,Max Mitchell,26.0,OL,15,3.0,307.0,6-6,Louisiana,10/12/1999,3,2.0,New York Jets / 4th / 111th pick / 2022,NYJ,2025
25.0,Jarius Monroe,25.0,S,4,0.0,205.0,6-2,"Nicholls St.,Tulane",10/6/2000,1,0.0,,NYJ,2025
27.0,Malachi Moore,24.0,DB,17,14.0,196.0,5-11,Alabama,9/13/2001,Rook,4.0,New York Jets / 4th / 130th pick / 2025,NYJ,2025
71.0,Josh Myers,27.0,C,17,17.0,310.0,6-5,Ohio St.,7/16/1998,4,6.0,Green Bay Packers / 2nd / 62nd pick / 2021,NYJ,2025
34.0,Kene Nwangwu,27.0,RB,12,1.0,210.0,6-1,Iowa St.,2/9/1998,4,1.0,Minnesota Vikings / 4th / 119th pick / 2021,NYJ,2025
79.0,Chukwuma Okorafor,28.0,T,14,0.0,320.0,6-6,Western Michigan,8/8/1997,7,1.0,Pittsburgh Steelers / 3rd / 92nd pick / 2018,NYJ,2025
69.0,Payton Page,23.0,DT,4,0.0,300.0,6-4,Clemson,9/27/2002,Rook,0.0,,NYJ,2025
97.0,Harrison Phillips,29.0,DL,17,17.0,307.0,6-3,Stanford,1/25/1996,7,6.0,Buffalo Bills / 3rd / 96th pick / 2018,NYJ,2025
89.0,Jeremy Ruckert,25.0,TE,17,15.0,250.0,6-5,Ohio St.,8/11/2000,3,2.0,New York Jets / 3rd / 101st pick / 2022,NYJ,2025
,Khalen Saunders,29.0,DL,7,0.0,324.0,6-0,Western Illinois,8/9/1996,6,0.0,Kansas City Chiefs / 3rd / 84th pick / 2019,NYJ,2025
44.0,Jamien Sherwood,25.0,LB,17,16.0,216.0,6-2,Auburn,1/12/2000,4,6.0,New York Jets / 5th / 146th pick / 2021,NYJ,2025
76.0,John Simpson,28.0,OL,17,17.0,330.0,6-4,Clemson,8/19/1997,5,6.0,Las Vegas Raiders / 4th / 109th pick / 2020,NYJ,2025
88.0,Quentin Skinner,24.0,WR,1,0.0,195.0,6-5,Kansas,12/24/2001,Rook,0.0,,NYJ,2025
84.0,Stone Smartt,27.0,TE,15,1.0,226.0,6-4,"Northern Arizona,Riverside CC,Old Dominion",10/4/1998,3,0.0,,NYJ,2025
82.0,Arian Smith,24.0,WR,16,5.0,179.0,6-0,Georgia,10/11/2001,Rook,1.0,New York Jets / 4th / 110th pick / 2025,NYJ,2025
,Christopher Smith,25.0,S,1,0.0,197.0,5-10,Georgia,5/1/2000,2,0.0,Las Vegas Raiders / 5th / 170th pick / 2023,NYJ,2025
43.0,Keidron Smith,26.0,DB,3,1.0,210.0,6-2,"Mississippi,Kentucky",11/1/1999,1,0.0,,NYJ,2025
,Mazi Smith,24.0,DT,3,0.0,337.0,6-3,Michigan,6/16/2001,2,0.0,Dallas Cowboys / 1st / 26th pick / 2023,NYJ,2025
21.0,Brandon Stephens,28.0,CB,16,16.0,215.0,6-1,"UCLA,SMU",12/29/1997,4,5.0,Baltimore Ravens / 3rd / 104th pick / 2021,NYJ,2025
37.0,Qwan'tez Stiggers,23.0,CB,15,4.0,197.0,6-0,,1/8/2002,1,2.0,New York Jets / 5th / 176th pick / 2024,NYJ,2025
,Ja'Sir Taylor,26.0,CB,8,1.0,185.0,5-10,Wake Forest,1/8/1999,3,1.0,Los Angeles Chargers / 6th / 214th pick / 2022,NYJ,2025
2.0,Tyrod Taylor,36.0,QB,6,4.0,217.0,6-1,Virginia Tech,8/3/1989,14,3.0,Baltimore Ravens / 6th / 180th pick / 2011,NYJ,2025
66.0,Joe Tippmann,24.0,C,17,17.0,313.0,6-6,Wisconsin,3/24/2001,2,6.0,New York Jets / 2nd / 43rd pick / 2023,NYJ,2025
53.0,Mykal Walker,28.0,LB,14,5.0,230.0,6-3,"Azusa Pacific,Fresno St.",8/28/1997,5,2.0,Atlanta Falcons / 4th / 119th pick / 2020,NYJ,2025
95.0,Eric Watts,25.0,DL,4,1.0,277.0,6-5,Connecticut,10/1/2000,1,1.0,,NYJ,2025
,Isaiah Williams,24.0,WR,15,2.0,185.0,5-10,Illinois,1/29/2001,1,4.0,,NYJ,2025
56.0,Quincy Williams,29.0,LB,13,12.0,230.0,5-11,Murray St.,8/28/1996,6,5.0,Jacksonville Jaguars / 3rd / 98th pick / 2019,NYJ,2025
86.0,Jelani Woods,27.0,TE,4,1.0,253.0,6-7,"Oklahoma St.,Virginia",10/9/1998,3,0.0,Indianapolis Colts / 3rd / 73rd pick / 2022,NYJ,2025
19.0,Irvin Charles (PUP),28.0,WR,0,0.0,219.0,6-4,"Penn St.,Indiana (PA)",4/13/1997,2,,,NYJ,2025
31.0,Keilan Robinson (PRA_),25.0,RB,0,0.0,191.0,5-8,"Alabama,Texas",2/16/2000,1,,Jacksonville Jaguars / 5th / 167th pick / 2024,NYJ,2025
64.0,Leander Wiegand (PRA_),26.0,G,0,0.0,291.0,6-5,UCF,8/24/1999,Rook,,,NYJ,2025
22.0,Tony Adams (IR),26.0,S,12,9.0,203.0,5-11,Illinois,1/24/1999,3,3.0,,NYJ,2025
0.0,Braelon Allen (IR),21.0,RB,4,0.0,235.0,6-1,Wisconsin,1/20/2004,1,1.0,New York Jets / 4th / 134th pick / 2024,NYJ,2025
94.0,Tyler Baron (IR),24.0,DL,6,0.0,258.0,6-4,"Tennessee,Miami (FL)",10/22/2001,Rook,0.0,New York Jets / 5th / 176th pick / 2025,NYJ,2025
17.0,Kris Boyd (IR),29.0,CB,0,0.0,201.0,5-11,Texas,9/12/1996,6,,Minnesota Vikings / 7th / 217th pick / 2019,NYJ,2025
,Jarvis Brownlee (IR),24.0,CB,7,2.0,194.0,5-10,"Florida St.,Louisville",7/13/2001,1,1.0,Tennessee Titans / 5th / 146th pick / 2024,NYJ,2025
8.0,Andre Cisco (IR),25.0,S,8,8.0,210.0,6-0,Syracuse,3/23/2000,4,2.0,Jacksonville Jaguars / 3rd / 65th pick / 2021,NYJ,2025
32.0,Isaiah Davis (IR),23.0,RB,16,0.0,220.0,6-1,South Dakota St.,2/21/2002,1,3.0,New York Jets / 5th / 173rd pick / 2024,NYJ,2025
7.0,Justin Fields (IR),26.0,QB,9,9.0,227.0,6-3,"Georgia,Ohio St.",3/5/1999,4,6.0,Chicago Bears / 1st / 11th pick / 2021,NYJ,2025
,Gus Hartwig (IR),,C,0,0.0,312.0,6-5,Purdue,,Rook,,,NYJ,2025
51.0,Francisco Mauigoa (IR),22.0,LB,12,8.0,233.0,6-2,"Washington St.,Miami (FL)",3/17/2003,Rook,3.0,New York Jets / 5th / 162nd pick / 2025,NYJ,2025
41.0,Marcelino McCrary-Ball (IR),26.0,LB,5,0.0,214.0,6-0,Indiana,3/23/1999,2,0.0,,NYJ,2025
9.0,Will McDonald (IR),26.0,DE,15,14.0,245.0,6-4,Iowa St.,6/4/1999,2,6.0,New York Jets / 1st / 15th pick / 2023,NYJ,2025
65.0,Xavier Newman-Johnson (IR),26.0,OL,5,0.0,297.0,6-2,Baylor,8/4/1999,3,0.0,,NYJ,2025
26.0,Isaiah Oliver (IR),29.0,S,14,2.0,202.0,6-0,Colorado,9/30/1996,7,1.0,Atlanta Falcons / 2nd / 58th pick / 2018,NYJ,2025
83.0,Josh Reynolds (IR),30.0,WR,5,3.0,192.0,6-3,Texas A&M,2/16/1995,8,1.0,Los Angeles Rams / 4th / 117th pick / 2017,NYJ,2025
85.0,Mason Taylor (IR),21.0,TE,13,11.0,251.0,6-5,LSU,5/8/2004,Rook,3.0,New York Jets / 2nd / 42nd pick / 2025,NYJ,2025
23.0,Azareye'h Thomas (IR),21.0,CB,12,5.0,197.0,6-1,Florida St.,7/6/2004,Rook,2.0,New York Jets / 3rd / 73rd pick / 2025,NYJ,2025
78.0,Jay Tufele (IR),26.0,DT,12,2.0,305.0,6-3,USC,7/25/1999,4,1.0,Jacksonville Jaguars / 4th / 106th pick / 2021,NYJ,2025
75.0,Alijah Vera-Tucker (IR),26.0,G,0,0.0,308.0,6-5,USC,6/17/1999,4,,New York Jets / 1st / 14th pick / 2021,NYJ,2025
5.0,Garrett Wilson (IR),25.0,WR,7,7.0,183.0,6-0,Ohio St.,7/22/2000,3,4.0,New York Jets / 1st / 10th pick / 2022,NYJ,2025
,Mac Dalena (FRES),,WR,0,0.0,180.0,5-11,Fresno State,,Rook,,,NYJ,2025
54.0,Paschal Ekeji (FRES),23.0,DE,0,0.0,230.0,6-4,,3/19/2002,Rook,,,NYJ,2025
50.0,Liam Fornadel (FRES),26.0,G,0,0.0,312.0,6-4,James Madison,6/17/1999,Rook,,,NYJ,2025
,Lenny Krieg (FRES),23.0,K,0,0.0,214.0,6-2,,8/5/2002,Rook,,,NYJ,2025
92.0,Ochaun Mathis (FRES),26.0,LB,0,0.0,260.0,6-5,"TCU,Nebraska",1/9/1999,2,,Los Angeles Rams / 6th / 189th pick / 2023,NYJ,2025
81.0,Jamaal Pritchett (FRES),,WR,0,0.0,175.0,5-8,South Alabama,,Rook,,,NYJ,2025
39.0,Samuel Womack (FRES),26.0,CB,1,1.0,189.0,5-10,Toledo,7/7/1999,3,0.0,San Francisco 49ers / 5th / 172nd pick / 2022,NYJ,2025
,Bailey Zappe (FRES),26.0,QB,0,0.0,215.0,6-1,"Houston Christian,Western Kentucky",4/26/1999,3,,New England Patriots / 4th / 137th pick / 2022,NYJ,2025
,Team Total,25.9,,17,,235.9,6-1.7,,,3.0,,,NYJ,2025
74.0,Spencer Anderson,25.0,OL,17,7.0,305.0,6-5,Maryland,6/7/2000,2,4.0,Pittsburgh Steelers / 7th / 251st pick / 2023,PIT,2025
19.0,Calvin Austin III,26.0,WR,14,7.0,162.0,5-9,Memphis,3/24/1999,2,4.0,Pittsburgh Steelers / 4th / 138th pick / 2022,PIT,2025
95.0,Keeanu Benton,24.0,DT,17,17.0,309.0,6-4,Wisconsin,7/17/2001,2,7.0,Pittsburgh Steelers / 2nd / 49th pick / 2023,PIT,2025
78.0,Yahya Black,23.0,DE,17,3.0,336.0,6-5,Iowa,4/21/2002,Rook,2.0,Pittsburgh Steelers / 5th / 164th pick / 2025,PIT,2025
9.0,Chris Boswell,34.0,K,17,0.0,185.0,6-2,Rice,3/16/1991,10,4.0,,PIT,2025
44.0,Carson Bruener,24.0,LB,17,0.0,227.0,6-1,Washington,6/5/2001,Rook,1.0,Pittsburgh Steelers / 7th / 226th pick / 2025,PIT,2025
,Sebastian Castro,25.0,S,8,0.0,203.0,5-11,Iowa,10/14/2000,Rook,0.0,,PIT,2025
21.0,Chuck Clark,30.0,S,15,5.0,210.0,6-0,Virginia Tech,4/19/1995,8,2.0,Baltimore Ravens / 6th / 186th pick / 2017,PIT,2025
60.0,Dylan Cook,27.0,OT,5,4.0,305.0,6-6,"Montana St.-Northern,Montana",1/11/1998,1,2.0,,PIT,2025
68.0,Jack Driscoll,28.0,OL,0,0.0,312.0,6-5,"Massachusetts,Auburn",4/1/1997,5,,Philadelphia Eagles / 4th / 145th pick / 2020,PIT,2025
,Kyle Dugger,29.0,S,9,9.0,220.0,6-1,Lenoir-Rhyne,3/22/1996,5,4.0,New England Patriots / 2nd / 37th pick / 2020,PIT,2025
26.0,Brandin Echols,28.0,CB,16,3.0,179.0,5-10,"Northwest Mississippi CC,Kentucky",10/16/1997,4,2.0,New York Jets / 6th / 200th pick / 2021,PIT,2025
76.0,Troy Fautanu,25.0,OT,17,17.0,317.0,6-4,Washington,10/11/2000,1,9.0,Pittsburgh Steelers / 1st / 20th pick / 2024,PIT,2025
,Tre Flowers,30.0,CB,1,0.0,203.0,6-3,Oklahoma St.,6/2/1995,7,0.0,Seattle Seahawks / 5th / 146th pick / 2018,PIT,2025
54.0,Zach Frazier,24.0,C,17,16.0,310.0,6-3,West Virginia,8/29/2001,1,7.0,Pittsburgh Steelers / 2nd / 51st pick / 2024,PIT,2025
88.0,Pat Freiermuth,27.0,TE,17,8.0,258.0,6-5,Penn St.,10/25/1998,4,5.0,Pittsburgh Steelers / 2nd / 55th pick / 2021,PIT,2025
14.0,Kenneth Gainwell,26.0,RB,17,2.0,200.0,5-9,Memphis,3/14/1999,4,9.0,Philadelphia Eagles / 5th / 150th pick / 2021,PIT,2025
99.0,Derrick Harmon,22.0,DT,12,8.0,313.0,6-4,"Michigan St.,Oregon",8/3/2003,Rook,4.0,Pittsburgh Steelers / 1st / 21st pick / 2025,PIT,2025
50.0,Malik Harrison,27.0,OLB,11,9.0,247.0,6-3,Ohio St.,3/5/1998,5,4.0,Baltimore Ravens / 3rd / 98th pick / 2020,PIT,2025
51.0,Nick Herbig,24.0,LB,15,6.0,240.0,6-2,Wisconsin,11/21/2001,2,4.0,Pittsburgh Steelers / 4th / 132nd pick / 2023,PIT,2025
97.0,Cameron Heyward,36.0,DT,17,17.0,295.0,6-5,Ohio St.,5/6/1989,14,12.0,Pittsburgh Steelers / 1st / 31st pick / 2011,PIT,2025
83.0,Connor Heyward,26.0,TE,17,2.0,230.0,6-0,Michigan St.,1/22/1999,3,1.0,Pittsburgh Steelers / 6th / 208th pick / 2022,PIT,2025
56.0,Alex Highsmith,28.0,LB,13,13.0,242.0,6-4,Charlotte,8/7/1997,5,6.0,Pittsburgh Steelers / 3rd / 102nd pick / 2020,PIT,2025
55.0,Cole Holcomb,29.0,LB,14,3.0,240.0,6-1,North Carolina,7/30/1996,6,2.0,Washington Redskins / 5th / 173rd pick / 2019,PIT,2025
18.0,Will Howard,24.0,QB,0,0.0,236.0,6-4,"Kansas St.,Ohio St.",9/24/2001,Rook,,Pittsburgh Steelers / 6th / 185th pick / 2025,PIT,2025
38.0,D'Shawn Jamison,26.0,CB,3,0.0,186.0,5-9,Texas,6/4/1999,2,0.0,,PIT,2025
20.0,Kaleb Johnson,22.0,RB,10,0.0,224.0,6-1,Iowa,8/14/2003,Rook,1.0,Pittsburgh Steelers / 3rd / 83rd pick / 2025,PIT,2025
46.0,Christian Kuntz,31.0,LS,17,0.0,228.0,6-1,Duquesne,4/13/1994,4,1.0,,PIT,2025
91.0,Logan Lee,25.0,DT,7,0.0,286.0,6-5,Iowa,6/12/2000,1,0.0,Pittsburgh Steelers / 6th / 178th pick / 2024,PIT,2025
62.0,Ryan McCollum,27.0,C,17,1.0,300.0,6-5,Texas A&M,3/4/1998,4,2.0,,PIT,2025
66.0,Mason McCormick,25.0,G,17,17.0,315.0,6-5,South Dakota St.,5/25/2000,1,7.0,Pittsburgh Steelers / 4th / 119th pick / 2024,PIT,2025
4.0,D.K. Metcalf,28.0,WR,15,15.0,229.0,6-4,Mississippi,12/14/1997,6,9.0,Seattle Seahawks / 2nd / 64th pick / 2019,PIT,2025
13.0,Scott Miller,28.0,WR,13,0.0,174.0,5-9,Bowling Green,7/31/1997,6,1.0,Tampa Bay Buccaneers / 6th / 208th pick / 2019,PIT,2025
,Jeremiah Moon,27.0,LB,2,0.0,247.0,6-5,Florida,8/18/1998,2,0.0,,PIT,2025
72.0,Esezi Otomewo,27.0,DE,12,0.0,282.0,6-5,Minnesota,12/30/1998,3,1.0,Minnesota Vikings / 5th / 165th pick / 2022,PIT,2025
68.0,Andrus Peat,32.0,OG,6,3.0,316.0,6-7,Stanford,11/4/1993,10,1.0,New Orleans Saints / 1st / 13th pick / 2015,PIT,2025
,Jabrill Peppers,30.0,S,14,2.0,213.0,5-11,Michigan,10/4/1995,8,2.0,Cleveland Browns / 1st / 25th pick / 2017,PIT,2025
42.0,James Pierre,29.0,CB,14,5.0,185.0,6-2,Florida Atlantic,9/16/1996,5,3.0,,PIT,2025
24.0,Joey Porter Jr.,25.0,CB,14,14.0,193.0,6-2,Penn St.,7/26/2000,2,5.0,Pittsburgh Steelers / 2nd / 32nd pick / 2023,PIT,2025
6.0,Patrick Queen,26.0,LB,17,17.0,232.0,6-0,LSU,8/13/1999,5,7.0,Baltimore Ravens / 1st / 28th pick / 2020,PIT,2025
5.0,Jalen Ramsey,31.0,CB,17,17.0,211.0,6-1,Florida St.,10/24/1994,9,9.0,Jacksonville Jaguars / 1st / 5th pick / 2016,PIT,2025
8.0,Aaron Rodgers,42.0,QB,16,16.0,223.0,6-2,"Butte JC (CA),California",12/2/1983,20,12.0,Green Bay Packers / 1st / 24th pick / 2005,PIT,2025
2.0,Mason Rudolph,30.0,QB,5,1.0,235.0,6-5,Oklahoma St.,7/17/1995,6,1.0,Pittsburgh Steelers / 3rd / 76th pick / 2018,PIT,2025
22.0,Asante Samuel Jr.,26.0,CB,6,3.0,180.0,5-10,Florida St.,10/3/1999,4,1.0,Los Angeles Chargers / 2nd / 47th pick / 2021,PIT,2025
33.0,Jack Sawyer,23.0,OLB,17,1.0,260.0,6-4,Ohio St.,5/6/2002,Rook,2.0,Pittsburgh Steelers / 4th / 123rd pick / 2025,PIT,2025
73.0,Isaac Seumalo,32.0,G,14,14.0,303.0,6-4,Oregon St.,10/29/1993,9,6.0,Philadelphia Eagles / 3rd / 79th pick / 2016,PIT,2025
