Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Jamie Meder,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Poyer,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,1,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Danny Shelton,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
K'Waun Williams,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Hughes,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marlon Moore,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Scott Solomon,CLE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Marcus Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,1,18,0,18,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Harris,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,1.0,8,6,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,1.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevor Reilly,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,1.0,1,1,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Calvin Pryor,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,10,8,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damon Harrison,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,5,4,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,5,1,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Demario Davis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Darrelle Revis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,4,2,2,0,0,1,17,0,0,,,,,,,,,,,,,,,,,,
T.J. Barnes,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Coples,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
Jamari Lattimore,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Calvin Pace,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Buster Skrine,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darrin Walls,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Cromartie,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,0,0,0,,,1,-23,0,0,,,,,,,,,,,,,,,,,,
Brandon Marshall,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,8,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Mauldin,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Travis Benjamin,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,0,0,,0,0,1,10,10.0,0,10,,,,,,,,
Shaun Draughn,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,1,27,27.0,0,27,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jeremy Kerley,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,0,0,,0,0,2,13,6.5,0,12,,,,,,,,
Kellen Davis,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,1,13,13.0,0,13,0,0,,0,0,,,,,,,,
Travis Coons,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,
Andy Lee,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,121,60.5,61
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Nick Folk,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,
Ryan Quigley,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,131,43.7,52
Eli Manning,NYG,20,36,189,0,0,1,3,22,70.3,1,8,0,8,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Jennings,NYG,0,0,0,0,0,0,0,,,13,52,1,27,1,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Vereen,NYG,0,0,0,0,0,0,0,,,3,14,0,7,5,4,45,0,19,1,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Williams,NYG,0,0,0,0,0,0,0,,,6,14,0,5,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,0,0,0,0,0,0,0,,,1,11,0,11,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,NYG,0,0,0,0,0,0,0,,,0,0,0,,8,5,44,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Fells,NYG,0,0,0,0,0,0,0,,,0,0,0,,4,3,33,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rueben Randle,NYG,0,0,0,0,0,0,0,,,0,0,0,,5,3,23,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Parker,NYG,0,0,0,0,0,0,0,,,0,0,0,,6,2,23,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Donnell,NYG,0,0,0,0,0,0,0,,,0,0,0,,4,3,21,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Romo,DAL,36,45,356,3,2,0,0,25,103.3,1,-1,0,-1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Randle,DAL,0,0,0,0,0,0,0,,,16,65,0,15,3,3,42,0,25,1,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren McFadden,DAL,0,0,0,0,0,0,0,,,6,16,0,8,1,1,19,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Dunbar,DAL,0,0,0,0,0,0,0,,,0,0,0,,8,8,70,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrance Williams,DAL,0,0,0,0,0,0,0,,,0,0,0,,8,5,60,0,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Witten,DAL,0,0,0,0,0,0,0,,,0,0,0,,9,8,60,2,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Beasley,DAL,0,0,0,0,0,0,0,,,0,0,0,,6,4,49,0,16,1,1,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Bryant,DAL,0,0,0,0,0,0,0,,,0,0,0,,7,5,48,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Escobar,DAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,8,1,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Street,DAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uani Unga,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,1,1,0,1,1,0.0,12,10,2,,,0,0,0,0,,,,,,,,,,,,,,,,,,
Trumaine McBride,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,1,19,0,19,1,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Prince Amukamara,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,1,0.0,6,6,0,0,0,1,57,1,0,,,,,,,,,,,,,,,,,,
Devon Kennard,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Meriweather,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.T. Thomas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Landon Collins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Ayers,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,3,2,1,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Johnathan Hankins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
George Selvie,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Orleans Darkwa,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mark Herzlich,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerry Wynn,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Casillas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Craig Dahl,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cullen Jenkins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Markus Kuhn,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevin Wade,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jay Bromley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jayron Hosley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damontre Moore,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Preston Parker,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,0,0,0,,,1,2,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Tyrone Crawford,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Lee,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,9,7,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Barry Church,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Hitchens,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,8,4,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Carr,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Patmon,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeMarcus Lawrence,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Wilber,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.J. Wilcox,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morris Claiborne,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terrell McClain,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jack Crawford,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Jones,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeremy Mincey,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey White,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andrew Gachkar,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Randy Gregory,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Joseph Randle,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Tony Romo,DAL,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,0,0,,0,0,2,3,1.5,0,3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201509130dal.htm,1,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
