Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Pierre Desir,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Harvey Langi,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,1,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nate Hairston,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tarell Basham,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,4,4,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Frankie Luvu,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Henry Anderson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Folorunso Fatukasi,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinnen Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,3,0,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Griffin,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Blake Cashman,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ashtyn Davis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Matthias Farley,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Thomas Hennessy,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Jenkins,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Steve McLendon,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Phillips,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nathan Shepherd,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Willis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Matt Milano,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,1,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrel Dodson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,1.0,4,1,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Addison,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Trent Murphy,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Taron Johnson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Klein,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Micah Hyde,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Poyer,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Justin Zimmer,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,4,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tremaine Edmunds,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerry Hughes,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,2,2,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Levi Wallace,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quinton Jefferson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dean Marlowe,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ed Oliver,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Harrison Phillips,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre'Davious White,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ashtyn Davis,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,1,16,16.0,0,16,0,0,,0,0,,,,,,,,
Josh Malone,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,1,16,16.0,0,16,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Andre Roberts,BUF,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,1,31,31.0,0,31,5,68,13.6,0,23,,,,,,,,
Sam Ficken,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,0,0,,0
Braden Mann,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,278,46.3,58
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Tyler Bass,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,4,0,0,,0
Corey Bojorquez,BUF,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202009130buf.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,53.0,53
Deshaun Watson,HOU,20,32,253,1,1,4,11,31,84.5,6,27,1,13,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,HOU,0,0,0,0,0,0,0,0,,11,77,1,19,4,3,32,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Johnson,HOU,0,0,0,0,0,0,0,0,,5,14,0,7,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Fuller,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,10,8,112,0,31,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Akins,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,39,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,23,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandin Cooks,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,20,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Fells,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Carter,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes,KAN,24,32,211,3,0,1,8,19,123.3,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire,KAN,0,0,0,0,0,0,0,0,,25,138,1,27,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,7,23,0,7,2,2,7,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Watkins,KAN,0,0,0,0,0,0,0,0,,1,3,0,3,9,7,82,1,19,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,6,50,1,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,46,1,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,20,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecole Hardman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Martin,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Cunningham,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Benardrick McKinney,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Murray,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Reid,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bradley Roby,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,6,6,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
P.J. Hall,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Reid,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,1,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vernon Hargreaves III,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.J. Watt,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,4,3,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Whitney Mercilus,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Dunn,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lonnie Johnson Jr.,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brennan Scarlett,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keion Crossen,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Moore,HOU,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
L'Jarius Sneed,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,1,39,0,39,2,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Jones,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,1.5,4,3,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Dorian O'Daniel,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Frank Clark,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,1.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Okafor,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.5,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Hitchens,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrann Mathieu,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,8,6,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Danna,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Hamilton,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashad Fenton,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daniel Sorensen,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tedric Thompson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tershawn Wharton,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damien Wilson,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Willie Gay Jr.,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Keizer,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Kemp,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derrick Nnadi,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Juan Thornhill,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charvarius Ward,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tanoh Kpassagnon,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
DeAndre Carter,HOU,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,3,66,22.0,0,23,1,19,19.0,0,19,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202009100kan.htm,1,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
