year,clean_name,player_name,team,position,age,cap_hit_m,cap_pct,AV_Proxy,fantasy_points,efficiency,is_future
2015,keenan lewis,Keenan Lewis,NO,CB,,4.5,3.1407035175879394,0.32,8.0,0.101888,False
2015,earl mitchell,Earl Mitchell,MIA,DL,,4.5,3.1407035175879394,0.72,18.0,0.229248,False
2015,derek newton,Derek Newton,HOU,RT,,4.5,3.1407035175879394,0.0,0.0,0.0,False
2015,william hayes,William Hayes,STL,ED,,4.48,3.126744835287549,2.9,72.5,0.9274821428571428,False
2015,brian orakpo,Brian Orakpo,TEN,ED,,4.46875,3.118893076493579,3.22,80.5,1.0324175664335664,False
2015,barkevious mingo,Barkevious Mingo,CLE,ED,,4.458273,3.1115808207705196,1.18,29.5,0.37922845909167063,False
2015,corey graham,Corey Graham,BUF,FS,,4.45,3.105806811836963,5.26,131.5,1.6936017977528088,False
2015,koa misi,Koa Misi,MIA,LB,,4.438,3.097431602456728,2.78,69.5,0.8975178008111762,False
2015,marcus mariota,Marcus Mariota,TEN,QB,21.0,4.402541,3.07268355667225,8.6408,216.02,2.812134683129584,False
2015,jason kelce,Jason Kelce,PHI,C,,4.4,3.070910106085986,0.0,0.0,0.0,False
2015,deandre levy,DeAndre Levy,DET,LB,,4.4,3.070910106085986,,,0.0,False
2015,paul soliai,Paul Soliai,ATL,DL,,4.4,3.070910106085986,0.78,19.5,0.25399636363636363,False
2015,orlando scandrick,Orlando Scandrick,DAL,CB,,4.382271,3.058536432160804,,,0.0,False
2015,mike scifres,Mike Scifres,SD,P,,4.3475,3.0342685650474595,0.04,1.0,0.013182748706152962,False
2015,captain munnerlyn,Captain Munnerlyn,MIN,CB,,4.333333,3.0243809324399775,3.04,76.0,1.005164385012645,False
2015,kenny britt,Kenny Britt,STL,WR,,4.3,3.0011166945840313,3.4440000000000004,86.10000000000001,1.1475728372093024,False
2015,kory lichtensteiger,Kory Lichtensteiger,WAS,C,,4.3,3.0011166945840313,,,0.0,False
2015,maurkice pouncey,Maurkice Pouncey,PIT,C,,4.296,2.9983249581239533,,,0.0,False
2015,james laurinaitis,James Laurinaitis,STL,LB,,4.275,2.983668341708543,3.96,99.0,1.3272252631578947,False
2015,bruce carter,Bruce Carter,TB,LB,,4.25,2.9662199888330543,1.94,48.5,0.6540310588235294,False
2015,brandon flowers,Brandon Flowers,SD,CB,,4.25,2.9662199888330543,1.56,39.0,0.5259218823529411,False
2015,kendall langford,Kendall Langford,IND,DL,,4.25,2.9662199888330543,2.46,61.5,0.8293383529411764,False
2015,michael neal,Michael Neal,GB,ED,,4.25,2.9662199888330543,,,0.0,False
2015,stephen paea,Stephen Paea,WAS,DL,,4.25,2.9662199888330543,1.12,28.0,0.3775849411764706,False
2015,alterraun verner,Alterraun Verner,TB,CB,,4.25,2.9662199888330543,2.62,65.5,0.8832790588235294,False
2015,erik walden,Erik Walden,IND,ED,,4.25,2.9662199888330543,2.0,50.0,0.6742588235294117,False
2015,khalil mack,Khalil Mack,OAK,ED/DE,24.0,4.244773,2.9625718872138473,5.4,135.0,1.8227405800027467,False
2015,charles woodson,Charles Woodson,OAK,SS,,4.2,2.9313232830820772,4.328,108.2,1.4764662857142856,False
2015,cameron jordan,Cameron Jordan,NO,ED/DE,25.0,4.169,2.909687325516471,3.46,86.5,1.1891312065243465,False
2015,steve smith,Steve Smith,BAL,WR,,4.166666,2.9080583472920156,3.4000000000000004,85.00000000000001,1.169164987066398,False
2015,jon beason,Jon Beason,NYG,LB,,4.154166,2.8993341708542713,0.58,14.5,0.200045929796739,False
2015,dante fowler,Dante Fowler Jr.,JAX,ED,20.0,4.153955,2.899186906756002,,,0.0,False
2015,heath miller,Heath Miller,PIT,TE,,4.151666,2.8975893355667224,2.628,65.7,0.9069608200659688,False
2015,phil dawson,Phil Dawson,SF,K,,4.134,2.8852596314907877,0.0,0.0,0.0,False
2015,king dunlap,King Dunlap,SD,LT,,4.125,2.8789782244556115,,,0.0,False
2015,amari cooper,Amari Cooper,OAK,WR,,4.120566,2.875883584589615,5.707999999999999,142.7,1.9847813140233643,False
2015,darren sproles,Darren Sproles,PHI,RB,,4.1,2.8615298715801223,3.78,94.5,1.3209717073170733,False
2015,chris culliver,Chris Culliver,WAS,CB,,4.073529,2.84305485762144,0.62,15.5,0.21807528558161735,False
2015,perry riley,Perry Riley,WAS,LB,,4.049804,2.8264963707426016,1.92,48.0,0.6792862074312732,False
2015,nick foles,Nick Foles,STL,QB,,4.042,2.821049692908989,3.9232,98.08,1.3906880158337458,False
2015,mike daniels,Mike Daniels,GB,DL,,4.022996,2.807786152987158,2.6,65.0,0.9259964464294769,False
2015,david hawthorne,David Hawthorne,NO,LB,,4.01,2.7987158012283637,1.3,32.5,0.46449875311720706,False
2015,dashon goldson,Dashon Goldson,WAS,FS,,4.0,2.7917364600781687,4.1,102.5,1.4686199999999998,False
2015,percy harvin,Percy Harvin,BUF,WR,,4.0,2.7917364600781687,1.236,30.900000000000002,0.4427352,False
2015,terrance knighton,Terrance Knighton,WAS,DL,,4.0,2.7917364600781687,1.16,29.0,0.41551199999999994,False
2015,shawn lauvao,Shawn Lauvao,WAS,G,,4.0,2.7917364600781687,,,0.0,False
2015,derrick morgan,Derrick Morgan,TEN,ED,,4.0,2.7917364600781687,1.74,43.5,0.6232679999999999,False
2015,jabaal sheard,Jabaal Sheard,NE,LB,,4.0,2.7917364600781687,3.14,78.5,1.124748,False
2015,malcolm smith,Malcolm Smith,OAK,LB,,4.0,2.7917364600781687,5.78,144.5,2.070396,False
2015,jason jones,Jason Jones,DET,ED,,3.983333,2.780103992183138,2.04,51.0,0.7337855007351883,False
2015,jonathan cooper,Jonathan Cooper,ARI,G,,3.96791,2.7693397543271914,,,0.0,False
2015,terrell suggs,Terrell Suggs,BAL,ED,,3.95,2.7568397543271916,,,0.0,False
2015,garrett graham,Garrett Graham,HOU,TE,,3.921875,2.737210357342267,0.36,9.0,0.13152076494023904,False
2015,josh mccown,Josh McCown,CLE,QB,,3.916666,2.73357481853713,5.6064,140.16,2.0509407542026814,False
2015,aaron williams,Aaron Williams,BUF,SS,,3.9,2.721943048576214,0.84,21.0,0.3086030769230769,False
2015,daryl smith,Daryl Smith,BAL,LB,,3.875,2.704494695700726,4.7,117.5,1.7378477419354839,False
2015,drew stanton,Drew Stanton,ARI,QB,,3.866668,2.6986795086543833,-0.0456,-1.1400000000000001,-0.01689715279408524,False
2015,brandon scherff,Brandon Scherff,WAS,G,,3.857388,2.6922026800670014,,,0.0,False
2015,tyson jackson,Tyson Jackson,ATL,ED,,3.85,2.687046342825237,0.9,22.5,0.33494025974025976,False
2015,marcedes lewis,Marcedes Lewis,JAX,TE,,3.85,2.687046342825237,0.904,22.6,0.3364288831168831,False
2015,roy miller,Roy Miller,JAX,DL,,3.85,2.687046342825237,2.04,51.0,0.7591979220779221,False
2015,sean weatherspoon,Sean Weatherspoon,ARI,LB,,3.85,2.687046342825237,0.4,10.0,0.14886233766233767,False
2015,stephon gilmore,Stephon Gilmore,BUF,CB,,3.844959,2.683528056951424,2.88,72.0,1.0732140446751186,False
2015,dustin colquitt,Dustin Colquitt,KC,P,,3.8,2.65214963707426,0.0,0.0,0.0,False
2015,brandon pettigrew,Brandon Pettigrew,DET,TE,,3.8,2.65214963707426,0.508,12.700000000000001,0.19154273684210527,False
2015,henry melton,Henry Melton,TB,DL,,3.75,2.617252931323283,1.48,37.0,0.5654784,False
2015,andre roberts,Andre Roberts,WAS,WR,,3.75,2.617252931323283,0.54,13.5,0.2063232,False
2015,mark sanchez,Mark Sanchez,PHI,QB,,3.75,2.617252931323283,1.3936,34.839999999999996,0.532466688,False
2015,evan smith,Evan Smith,TB,C,,3.75,2.617252931323283,,,0.0,False
2015,jake matthews,Jake Matthews,ATL,LT,23.0,3.733978,2.60607063093244,0.0,0.0,0.0,False
2015,alex boone,Alex Boone,SF,G,,3.723,2.5984087102177553,,,0.0,False
2015,devin hester,Devin Hester,ATL,WR,,3.708333,2.588172110552764,0.0,0.0,0.0,False
2015,domata peko,Domata Peko,CIN,DL,,3.7,2.582356225572306,1.88,47.0,0.7280172972972973,False
2015,da'norris searcy,Da'Norris Searcy,TEN,SS,,3.625,2.5300111669458403,2.42,60.5,0.9565175172413793,False
2015,jonathan babineaux,Jonathan Babineaux,ATL,DL,,3.619791,2.5263756281407037,1.72,43.0,0.6808172074023058,False
2015,ropati pitoitua,Ropati Pitoitua,TEN,DL,,3.6125,2.521286990508096,0.22,5.5,0.08725702422145329,False
2015,sebastian janikowski,Sebastian Janikowski,OAK,K,,3.61,2.519542155220547,0.0,0.0,0.0,False
2015,dontari poe,Dontari Poe,KC,DL,,3.601822,2.5138344500279173,1.8840000000000001,47.1,0.7494526936644843,False
2015,stephen gostkowski,Stephen Gostkowski,NE,K,,3.6,2.512562814070352,0.0,0.0,0.0,False
2015,robbie gould,Robbie Gould,CHI,K,,3.6,2.512562814070352,0.04,1.0,0.01592,False
2015,jimmy smith,Jimmy Smith,BAL,CB,,3.6,2.512562814070352,3.32,83.0,1.3213599999999999,False
2015,torrey smith,Torrey Smith,SF,WR,,3.6,2.512562814070352,3.6120000000000005,90.30000000000001,1.4375760000000002,False
2015,marcel reece,Marcel Reece,OAK,FB,,3.580838,2.4991890005583475,2.02,50.5,0.8082622000771886,False
2015,glover quin,Glover Quin,DET,FS,,3.5725,2.4933696259073144,3.74,93.5,1.4999781665500351,False
2015,bryan bulaga,Bryan Bulaga,GB,RT,,3.56875,2.490752372975991,,,0.0,False
2015,mason crosby,Mason Crosby,GB,K,,3.55,2.4776661083193745,0.16,4.0,0.06457690140845071,False
2015,joique bell,Joique Bell,DET,RB,,3.5,2.4427694025683975,3.3480000000000003,83.7,1.3705755428571431,False
2015,chad henne,Chad Henne,JAX,QB,,3.5,2.4427694025683975,,,0.0,False
2015,brandon lafell,Brandon LaFell,NE,WR,,3.5,2.4427694025683975,2.096,52.400000000000006,0.8580425142857143,False
2015,vince wilfork,Vince Wilfork,HOU,DL,,3.5,2.4427694025683975,0.56,14.0,0.22924800000000004,False
2015,wesley woodyard,Wesley Woodyard,TEN,LB,,3.5,2.4427694025683975,3.74,93.5,1.5310491428571429,False
2015,brandon fusco,Brandon Fusco,MIN,G,,3.485,2.4323003908431042,,,0.0,False
2015,tavon austin,Tavon Austin,STL,WR,,3.477546,2.4270979899497487,5.788,144.70000000000002,2.384740963886603,False
2015,dee milliner,Dee Milliner,NYJ,CB,,3.45301,2.409973478503629,0.02,0.5,0.00829884651362145,False
2015,mike tolbert,Mike Tolbert,CAR,FB,,3.425,2.3904243439419317,2.64,66.0,1.1044064233576643,False
2015,jeremy maclin,Jeremy Maclin,KC,WR,,3.4,2.3729759910664434,6.328,158.20000000000002,2.6666936470588234,False
2015,thomas morstead,Thomas Morstead,NO,P,29.0,3.4,2.3729759910664434,0.04,1.0,0.016856470588235292,False
2015,leonard williams,Leonard Williams,NYJ,DL/DE,19.0,3.38743,2.3642029592406475,2.32,58.0,0.9813032298822412,False
2015,matt bosher,Matt Bosher,ATL,P,,3.355,2.341568955890564,,,0.0,False
2015,dexter mccluster,Dexter McCluster,TEN,RB,,3.35,2.3380792853154664,2.508,62.7,1.072675343283582,False
2015,erik pears,Erik Pears,SF,RT,,3.35,2.3380792853154664,0.0,0.0,0.0,False
2015,lee smith,Lee Smith,OAK,TE,,3.35,2.3380792853154664,0.52,13.0,0.22240477611940299,False
2015,perrish cox,Perrish Cox,TEN,CB,,3.333333,2.3264468174204356,1.64,41.0,0.704937670493767,False
2015,mike evans,Mike Evans,TB,WR,20.0,3.325341,2.320868927973199,5.5440000000000005,138.60000000000002,2.3887604910293416,False
2015,steven hauschka,Steven Hauschka,SEA,K,,3.325,2.320630932439978,,,0.0,False
2015,chance warmack,Chance Warmack,TEN,G,,3.318177,2.315868927973199,,,0.0,False
2015,matt slauson,Matt Slauson,CHI,G,,3.2675,2.280499720826354,,,0.0,False
2015,fletcher cox,Fletcher Cox,PHI,DL,,3.258036,2.2738944723618095,4.38,109.5,1.926210760102098,False
2015,marcus gilbert,Marcus Gilbert,PIT,RT,,3.256,2.272473478503629,,,0.0,False
2015,barry church,Barry Church,DAL,SS,,3.25,2.268285873813512,4.02,100.5,1.7722633846153846,False
2015,ryan fitzpatrick,Ryan Fitzpatrick,NYJ,QB,,3.25,2.268285873813512,11.568,289.2,5.099886276923077,False
2015,shaun hill,Shaun Hill,MIN,QB,,3.25,2.268285873813512,0.003999999999999999,0.09999999999999998,0.0017634461538461536,False
2015,clinton mcdonald,Clinton McDonald,TB,DL,,3.25,2.268285873813512,1.04,26.0,0.458496,False
2015,walter thurmond,Walter Thurmond,PHI,FS,,3.25,2.268285873813512,4.02,100.5,1.7722633846153846,False
2015,allen bailey,Allen Bailey,KC,DL,,3.23125,2.2551996091568958,2.24,56.0,0.9932601934235977,False
2015,michael crabtree,Michael Crabtree,OAK,WR,,3.2,2.233389168062535,5.848000000000001,146.20000000000002,2.6184420000000004,False
2015,pat mcafee,Pat McAfee,IND,P,,3.2,2.233389168062535,0.11199999999999999,2.8,0.050148,False
2015,zach strief,Zach Strief,NO,RT,,3.2,2.233389168062535,,,0.0,False
2015,michael floyd,Michael Floyd,ARI,WR,,3.17275,2.2143704634282524,4.836,120.9,2.183916413206209,False
2015,willie young,Willie Young,CHI,ED,,3.166666,2.2101242322724737,2.44,61.0,1.1040103376863868,False
2015,brooks reed,Brooks Reed,ATL,ED,,3.14,2.1915131211613623,0.54,13.5,0.2464050955414013,False
2015,t.y. hilton,T.Y. Hilton,IND,WR,,3.13185,2.1858249581239533,5.696000000000001,142.4,2.605881124574932,False
2015,marcus gilchrist,Marcus Gilchrist,NYJ,SS,,3.125,2.181044109436069,3.84,96.0,1.76062464,False
2015,danny amendola,Danny Amendola,NE,WR,,3.116666,2.175227526521496,3.4136,85.34,1.5693070993170268,False
2015,d.j. fluker,D.J. Fluker,SD,G,,3.109771,2.1704152707984368,0.0,0.0,0.0,False
2015,jermaine gresham,Jermaine Gresham,ARI,TE,,3.109375,2.170138888888889,1.1320000000000001,28.3,0.5216256,False
2015,mike adams,Mike Adams,IND,SS,,3.1,2.163595756560581,4.5,112.5,2.0798709677419356,False
2015,graham gano,Graham Gano,CAR,K,26.0,3.1,2.163595756560581,0.12,3.0,0.055463225806451605,False
2015,manny lawson,Manny Lawson,BUF,LB,,3.1,2.163595756560581,2.26,56.5,1.0445574193548386,False
2015,vincent rey,Vincent Rey,CIN,LB,,3.1,2.163595756560581,3.84,96.0,1.7748232258064514,False
2015,daryl washington,Daryl Washington,ARI,LB,,3.1,2.163595756560581,,,0.0,False
2015,golden tate,Golden Tate,DET,WR,,3.09625,2.1609785036292575,4.856,121.4,2.247130173597093,False
2015,joe reitz,Joe Reitz,IND,G,,3.0625,2.1374232272473477,0.0,0.0,0.0,False
2015,greg hardy,Greg Hardy,DAL,ED,,3.041379,2.12268216080402,2.52,63.0,1.18717726399768,False
2015,michael brockers,Michael Brockers,STL,DL,,3.029727,2.114549832495812,1.9,47.5,0.8985364027848055,False
2015,mychal kendricks,Mychal Kendricks,PHI,ED,,3.014141,2.103671831379118,3.72,93.0,1.76833665047521,False
2015,kevin white,Kevin White,CHI,WR,,3.011463,2.1018027638190953,,,0.0,False
2015,tyson alualu,Tyson Alualu,JAX,ED,,3.0,2.0938023450586263,1.3559999999999999,33.9,0.6476256,False
2015,alan ball,Alan Ball,CHI,CB,,3.0,2.0938023450586263,0.74,18.5,0.353424,False
2015,doug free,Doug Free,DAL,RT,,3.0,2.0938023450586263,,,0.0,False
2015,toby gerhart,Toby Gerhart,JAX,RB,,3.0,2.0938023450586263,0.308,7.7,0.1471008,False
2015,chris harris,Chris Harris,DEN,CB,,3.0,2.0938023450586263,3.1,77.5,1.48056,False
2015,matt hasselbeck,Matt Hasselbeck,IND,QB,,3.0,2.0938023450586263,3.804,95.1,1.8167904000000001,False
2015,rahim moore,Rahim Moore,HOU,FS,,3.0,2.0938023450586263,0.84,21.0,0.40118400000000004,False
2015,manuel ramirez,Manuel Ramirez,DET,G,,3.0,2.0938023450586263,,,0.0,False
2015,demeco ryans,DeMeco Ryans,PHI,LB,,3.0,2.0938023450586263,2.18,54.5,1.041168,False
2015,aldon smith,Aldon Smith,OAK,LB,,3.0,2.0938023450586263,1.66,41.5,0.7928160000000001,False
2015,max unger,Max Unger,NO,C,,3.0,2.0938023450586263,,,0.0,False
2015,chris baker,Chris Baker,WAS,DL,,2.984375,2.082897124511446,2.94,73.5,1.4114955392670157,False
2015,whitney mercilus,Whitney Mercilus,HOU,ED,,2.97903,2.0791666666666666,3.8,95.0,1.8276553106212425,False
2015,bobby wagner,Bobby Wagner,SEA,LB/ILB,24.0,2.970663,2.0733270519262983,4.22,105.5,2.0353759413302686,False
2015,randy starks,Randy Starks,CLE,DL,,2.96875,2.071991903964266,1.02,25.5,0.49227991578947367,False
2015,akeem ayers,Akeem Ayers,STL,LB,,2.921875,2.0392762423227246,2.04,51.0,1.0003549090909092,False
2015,evan mathis,Evan Mathis,DEN,G,,2.921875,2.0392762423227246,,,0.0,False
2015,justin gilbert,Justin Gilbert,CLE,CB,,2.916705,2.0356679229480736,0.44,11.0,0.21614527351926233,False
2015,nolan carroll,Nolan Carroll,PHI,CB,,2.9,2.024008933556672,2.86,71.5,1.4130372413793104,False
2015,anthony barr,Anthony Barr,MIN,LB,,2.89625,2.021391680625349,3.88,97.0,1.9194696590418645,False
2015,bruce irvin,Bruce Irvin,SEA,LB,,2.895542,2.0208975432719147,2.28,57.0,1.1282115748968589,False
2015,andy levitre,Andy Levitre,ATL,G,,2.875,2.0065605806811835,,,0.0,False
2015,geoff schwartz,Geoff Schwartz,NYG,G,,2.845833,1.9862039363484085,,,0.0,False
2015,tyrone crawford,Tyrone Crawford,DAL,ED,,2.828813,1.974325097710776,2.0,50.0,1.0130043944226783,False
2015,matt bryant,Matt Bryant,ATL,K,,2.827083,1.9731176716917924,0.0,0.0,0.0,False
2015,john greco,John Greco,CLE,G,,2.825,1.9716638749302067,,,0.0,False
2015,mackenzy bernadeau,Mackenzy Bernadeau,DAL,C,,2.824166,1.9710817978782804,,,0.0,False
2015,d.j. hayden,D.J. Hayden,OAK,CB,,2.815554,1.965071189279732,3.52,88.0,1.7912837047344858,False
2015,rashad jennings,Rashad Jennings,NYG,RB,,2.8125,1.962939698492462,5.596,139.9,2.8508262400000004,False
2015,steve mclendon,Steve McLendon,PIT,DL,,2.808334,1.9600321049692906,0.7,17.5,0.35713700720783215,False
2015,chris chester,Chris Chester,ATL,G,,2.8,1.954215522054718,,,0.0,False
2015,tramaine brock,Tramaine Brock,SF,CB,,2.79,1.9472361809045227,3.12,78.0,1.6022709677419356,False
2015,eric ebron,Eric Ebron,DET,TE,,2.783898,1.9429773869346734,3.3480000000000003,83.7,1.723128649109989,False
2015,kevin huber,Kevin Huber,CIN,P,,2.77,1.933277498604132,0.04,1.0,0.020690252707581226,False
2015,owen daniels,Owen Daniels,DEN,TE,,2.75,1.919318816303741,2.7880000000000003,69.7,1.452598690909091,False
2015,chris ivory,Chris Ivory,NYJ,RB,,2.75,1.919318816303741,7.0680000000000005,176.70000000000002,3.6825565090909094,False
2015,george johnson,George Johnson,TB,ED,,2.75,1.919318816303741,0.98,24.5,0.5105978181818182,False
2015,buster skrine,Buster Skrine,NYJ,CB,,2.75,1.919318816303741,2.56,64.0,1.3338065454545456,False
2015,adam vinatieri,Adam Vinatieri,IND,K,,2.75,1.919318816303741,0.0,0.0,0.0,False
2015,dre kirkpatrick,Dre Kirkpatrick,CIN,CB,,2.74368,1.9149078726968174,3.3,82.5,1.7233205038488453,False
2015,jarius wright,Jarius Wright,MIN,WR,,2.707027,1.8893264935790064,1.8840000000000001,47.1,0.9971807447801592,False
2015,melvin ingram,Melvin Ingram,SD,ED,,2.672166,1.8649958123953099,4.62,115.5,2.4772173585024286,False
2015,corey peters,Corey Peters,ARI,DL,,2.666666,1.8611571747627027,,,0.0,False
2015,rolando mcclain,Rolando McClain,DAL,LB,,2.636029,1.839774567280849,3.28,82.0,1.7828271236773188,False
2015,vic beasley,Vic Beasley,ATL,ED,,2.635496,1.839402568397543,2.16,54.0,1.1742943263810686,False
2015,shea mcclellin,Shea McClellin,CHI,ED,,2.629263,1.8350523450586262,2.84,71.0,1.5476397758611444,False
2015,mike devito,Mike DeVito,KC,DL,,2.62,1.8285873813512006,1.12,28.0,0.6124946564885496,False
2015,star lotulelei,Star Lotulelei,CAR,DL,,2.619409,1.828174902289224,1.06,26.5,0.5798132326795854,False
2015,ereck flowers,Ereck Flowers,NYG,RT,,2.616676,1.8262674483528756,-0.044000000000000004,-1.1,-0.024092856738854945,False
2015,marcus cannon,Marcus Cannon,NE,RT,,2.616666,1.8262604690117252,,,0.0,False
2015,kendall wright,Kendall Wright,TEN,WR,,2.614962,1.8250711892797318,2.4200000000000004,60.50000000000001,1.325975673833884,False
2015,taylor lewan,Taylor Lewan,TEN,LT,,2.610228,1.8217671691792294,,,0.0,False
2015,chandler jones,Chandler Jones,NE,LB/OLB,,2.600659,1.8150886376326072,4.3,107.5,2.36903031116344,False
2015,michael johnson,Michael Johnson,CIN,ED,,2.6,1.8146286990508096,2.66,66.5,1.4658646153846155,False
2015,jeremy kerley,Jeremy Kerley,NYJ,WR,,2.6,1.8146286990508096,1.088,27.2,0.5995716923076924,False
2015,matt moore,Matt Moore,MIA,QB,,2.6,1.8146286990508096,0.014400000000000001,0.36000000000000004,0.007935507692307693,False
2015,ahtyba rubin,Ahtyba Rubin,SEA,DL,,2.6,1.8146286990508096,1.72,43.0,0.9478523076923077,False
2015,al woods,Al Woods,TEN,DL,,2.6,1.8146286990508096,0.72,18.0,0.3967753846153846,False
2015,kenny vaccaro,Kenny Vaccaro,NO,SS,,2.570376,1.7939530988274708,4.3,107.5,2.3969411479098777,False
2015,adam-pacman jones,Adam-Pacman Jones,CIN,CB,,2.55,1.7797319932998323,,,0.0,False
2015,sean richardson,Sean Richardson,GB,SS,,2.55,1.7797319932998323,0.16,4.0,0.08990117647058825,False
2015,riley reiff,Riley Reiff,DET,LT,,2.54345,1.7751605248464544,,,0.0,False
2015,shane vereen,Shane Vereen,NYG,RB,,2.516666,1.756467057509771,3.9760000000000004,99.4,2.2636348248039275,False
2015,todd gurley,Todd Gurley,STL,RB,,2.513306,1.7541219988833054,7.5760000000000005,189.4,4.31896983495046,False
2015,mike mitchell,Mike Mitchell,PIT,FS,,2.50875,1.7509422110552766,4.08,102.0,2.33017399103139,False
2015,dan bailey,Dan Bailey,DAL,K,,2.5,1.7448352875488553,0.0,0.0,0.0,False
2015,sergio brown,Sergio Brown,JAX,FS,,2.5,1.7448352875488553,1.7,42.5,0.9743040000000001,False
2015,darius butler,Darius Butler,IND,FS,,2.5,1.7448352875488553,2.4,60.0,1.375488,False
2015,gosder cherilus,Gosder Cherilus,TB,RT,,2.5,1.7448352875488553,,,0.0,False
2015,demar dotson,Demar Dotson,TB,RT,,2.5,1.7448352875488553,,,0.0,False
2015,greg jennings,Greg Jennings,MIA,WR,,2.5,1.7448352875488553,1.072,26.8,0.61438464,False
2015,cam thomas,Cam Thomas,PIT,DL,11.0,2.5,1.7448352875488553,0.4,10.0,0.22924800000000004,False
2015,stefen wisniewski,Stefen Wisniewski,JAX,C,,2.5,1.7448352875488553,0.0,0.0,0.0,False
2015,danny woodhead,Danny Woodhead,SD,RB,,2.5,1.7448352875488553,6.564,164.1,3.7619596800000004,False
2015,david decastro,David DeCastro,PIT,G,,2.48624,1.7352317141261866,,,0.0,False
2015,letroy guion,Letroy Guion,GB,DL,,2.485294,1.7345714684533782,0.68,17.0,0.3920276635279367,False
2015,jeremy zuttah,Jeremy Zuttah,BAL,C,,2.478382,1.7297473478503629,,,0.0,False
2015,vernon davis,Vernon Davis,DEN,TE,,2.477941,1.729439558905639,1.58,39.5,0.9135907594248613,False
