Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Jaquiski Tartt,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,1,37,0,37,1,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ray-Ray Armstrong,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeForest Buckner,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,6,5,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
NaVorro Bowman,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Reid,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashard Robinson,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,4,2,2,0,0,1,2,0,1,,,,,,,,,,,,,,,,,,
Arik Armstead,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reuben Foster,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,1,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tank Carradine,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,2,1,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,
Eli Harold,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dontae Johnson,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Earl Mitchell,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Solomon Thomas,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Colbert,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier Cooper,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brock Coyle,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Jones,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Raheem Mostert,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dekoda Watson,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
K'Waun Williams,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Elvis Dumervil,SFO,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian McCaffrey,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,0,0,,0,0,3,7,2.3,0,4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Trent Taylor,SFO,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,0,0,,0,0,1,9,9.0,0,9,,,,,,,,
Graham Gano,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,0,0,,
Michael Palardy,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,155,51.7,58
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Bradley Pinion,SFO,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,163,40.8,49
Robbie Gould,SFO,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100sfo.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,
Carson Palmer,ARI,27,48,268,1,3,1,5,33,53.1,1,2,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,ARI,0,0,0,0,0,0,0,0,,11,23,0,6,9,6,67,0,24,2,1,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,ARI,0,0,0,0,0,0,0,0,,1,10,0,10,9,4,32,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerwynn Williams,ARI,0,0,0,0,0,0,0,0,,5,10,1,4,1,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,13,6,74,0,33,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Nelson,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,43,1,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Ellington,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,35,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Gresham,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,15,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Niklas,ARI,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford,DET,29,41,292,4,1,1,7,45,113.1,2,14,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,DET,0,0,0,0,0,0,0,0,,15,30,0,7,4,3,11,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,DET,0,0,0,0,0,0,0,0,,6,22,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kasey Redfern,DET,0,0,0,0,0,0,0,0,,1,10,0,10,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Tate,DET,0,0,0,0,0,0,0,0,,2,7,0,6,12,10,107,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,7,4,69,2,45,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,37,1,31,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,32,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ebron,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,9,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Riddick,DET,0,0,0,0,0,0,0,0,,1,-1,0,-1,7,6,27,1,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Bethel,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,1,82,1,82,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chandler Jones,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,1.0,3,3,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyvon Branch,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,2,0.0,11,10,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Haason Reddick,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Karlos Dansby,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antoine Bethea,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Bynes,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrann Mathieu,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Mauro,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Elijhaa Penny,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Frostee Rucker,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Peters,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Budda Baker,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rudy Ford,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Markus Golden,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ifeanyi Momah,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Peterson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Williams,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier Williams,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jaron Brown,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Glover Quin,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,1,25,0,25,1,0.0,5,4,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Miles Killebrew,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,1,35,1,35,2,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tavon Wilson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,1,23,0,23,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Zettel,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,1.0,3,3,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarrad Davis,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,9,9,0,0,0,1,16,0,0,,,,,,,,,,,,,,,,,,
Tahir Whitehead,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,5,2,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Quandre Diggs,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Hayden,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nevin Lawson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A'Shawn Robinson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Jeremiah Ledbetter,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Akeem Spence,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamal Agnew,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ezekiel Ansah,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Barrett,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Slay,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Washington,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cornelius Washington,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,1,0,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Haloti Ngata,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kasey Redfern,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Matthew Stafford,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,0,0,0,,,1,0,0,0,,,,,,,,,,,,,,,,,,
Jeremiah Valoaga,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Paul Worrilow,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerwynn Williams,ARI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,2,46,23.0,0,23,1,0,0.0,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jamal Agnew,DET,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,1,18,18.0,0,18,3,48,16.0,0,24,,,,,,,,
Dwayne Washington,DET,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,2,31,15.5,0,18,0,0,,0,0,,,,,,,,
Phil Dawson,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,
Andy Lee,ARI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,184,46.0,57
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Matt Prater,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,1,4,139,34.8,47
Kasey Redfern,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201709100det.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50,50.0,50
Philip Rivers,LAC,22,33,192,3,1,1,7,38,99.6,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201709110den.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,18,54,0,21,6,5,25,1,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201709110den.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branden Oliver,LAC,0,0,0,0,0,0,0,0,,4,10,0,6,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201709110den.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,54,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201709110den.htm,1,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
