Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Pat Sims,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Wright,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marquis Flowers,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Margus Hunt,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,2,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dre Kirkpatrick,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derron Smith,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Vigil,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Marcus Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,1,14,0,14,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,2.5,6,3,3,2,5,0,0,0,0,,,,,,,,,,,,,,,,,,
Steve McLendon,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,2.0,5,5,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Muhammad Wilkerson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,1.5,7,5,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Lorenzo Mauldin,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Darrelle Revis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,7,5,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darron Lee,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Harris,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,1,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Martin,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Buster Skrine,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lawrence Thomas,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,3,2,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Erin Henderson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kellen Davis,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rontez Miles,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Fitzpatrick,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,0,,0,0,0,0.0,0,0,0,0,0,1,-2,0,0,,,,,,,,,,,,,,,,,,
Adam Jones,CIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,2,35,17.5,0,19,1,6,6.0,0,6,,,,,,,,
Alex Erickson,CIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,1,15,15.0,0,15,1,15,15.0,0,15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jalin Marshall,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,3,110,36.7,0,65,2,11,5.5,0,8,,,,,,,,
Mike Nugent,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,4,0,0,,
Kevin Huber,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,144,48.0,58
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Nick Folk,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,0,0,,
Lac Edwards,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110nyj.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,154,51.3,54
Matthew Stafford,DET,31,39,340,3,0,1,8,32,128.6,2,5,0,6,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ameer Abdullah,DET,0,0,0,0,0,0,0,,,12,63,0,13,5,5,57,1,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Riddick,DET,0,0,0,0,0,0,0,,,7,45,1,21,5,5,63,1,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Tate,DET,0,0,0,0,0,0,0,,,1,2,0,2,7,7,41,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Washington,DET,0,0,0,0,0,0,0,,,2,1,1,1,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Jones,DET,0,0,0,0,0,0,0,,,0,0,0,,10,4,85,0,32,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Ebron,DET,0,0,0,0,0,0,0,,,0,0,0,,5,5,46,1,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anquan Boldin,DET,0,0,0,0,0,0,0,,,0,0,0,,3,3,35,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberts,DET,0,0,0,0,0,0,0,,,0,0,0,,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Wick,DET,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Luck,IND,31,47,385,4,0,2,17,51,119.5,3,21,0,11,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,IND,0,0,0,0,0,0,0,,,14,59,0,9,6,4,19,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Turbin,IND,0,0,0,0,0,0,0,,,1,4,0,4,2,2,15,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Dorsett,IND,0,0,0,0,0,0,0,,,0,0,0,,6,4,94,0,51,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.Y. Hilton,IND,0,0,0,0,0,0,0,,,0,0,0,,12,6,79,0,32,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Moncrief,IND,0,0,0,0,0,0,0,,,0,0,0,,7,6,64,1,32,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Allen,IND,0,0,0,0,0,0,0,,,0,0,0,,6,4,53,1,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Doyle,IND,0,0,0,0,0,0,0,,,0,0,0,,4,3,35,2,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ferguson,IND,0,0,0,0,0,0,0,,,1,-2,0,-2,2,2,26,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerry Hyder,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,2.0,3,2,1,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Tahir Whitehead,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,2,0.0,10,6,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Quandre Diggs,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devin Taylor,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nevin Lawson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
DeAndre Levy,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,1,0.0,4,1,3,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Slay,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyrunn Walker,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tavon Wilson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rafael Bush,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Glover Quin,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ezekiel Ansah,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Haloti Ngata,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnson Bademosi,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adairius Barnes,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Don Carey,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Wallace Gilberry,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Khyri Thornton,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antwione Williams,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Miles Killebrew,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
A'Shawn Robinson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Van Noy,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Erik Walden,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,1.0,3,2,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Sio Moore,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,13,10,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Adams,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darryl Morris,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,6,6,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Robinson,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Green,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Winston Guy,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trent Cole,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Cromartie,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D'Qwell Jackson,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Kerr,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Robert Mathis,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh McNary,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashaan Melvin,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Akeem Ayers,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kendall Langford,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Morrison,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
David Parry,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Hassan Ridgeway,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Erik Swoope,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
T.Y. McGill,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Andre Roberts,DET,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,1,22,22.0,0,22,1,-1,-1.0,0,-1,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Quan Bray,IND,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,1,25,25.0,0,25,2,13,6.5,0,9,,,,,,,,
T.Y. Hilton,IND,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,1,0,0.0,0,0,0,0,,0,0,,,,,,,,
Matt Prater,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,1,1,0,0,,
Sam Martin,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,235,58.8,63
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201609110clt.htm,1,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
