No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
70.0,Alec Lindstrom,26.0,C,1,0.0,300.0,6-3,Boston Col.,7/7/1998,1,0.0,,NYJ,2024
41.0,Marcelino McCrary-Ball,25.0,LB,12,0.0,214.0,6-0,Indiana,3/23/1999,1,1.0,,NYJ,2024
99.0,Will McDonald,25.0,LDE,17,15.0,245.0,6-4,Iowa St.,6/4/1999,1,7.0,New York Jets / 1st / 15th pick / 2023,NYJ,2024
,Connor McGovern,31.0,C,1,0.0,306.0,6-4,Missouri,4/27/1993,7,0.0,Denver Broncos / 5th / 144th pick / 2016,NYJ,2024
91.0,Braiden McGregor,23.0,DE,7,0.0,267.0,6-6,Michigan,7/12/2001,Rook,0.0,,NYJ,2024
93.0,Takkarist McKinley,29.0,DL,7,0.0,250.0,6-2,UCLA,11/2/1995,7,1.0,Atlanta Falcons / 1st / 26th pick / 2017,NYJ,2024
35.0,Jalen Mills,30.0,S,9,8.0,191.0,6-0,LSU,4/6/1994,8,3.0,Philadelphia Eagles / 7th / 233rd pick / 2016,NYJ,2024
61.0,Max Mitchell,25.0,OL,10,2.0,307.0,6-6,Louisiana,10/12/1999,2,1.0,New York Jets / 4th / 111th pick / 2022,NYJ,2024
39.0,Jarius Monroe,24.0,S,5,0.0,205.0,6-2,"Nicholls St.,Tulane",10/6/2000,Rook,0.0,,NYJ,2024
6.0,Thomas Morstead,38.0,P,17,0.0,225.0,6-4,SMU,3/8/1986,15,3.0,New Orleans Saints / 5th / 164th pick / 2009,NYJ,2024
78.0,Morgan Moses,33.0,RT,14,14.0,320.0,6-6,Virginia,3/3/1991,10,6.0,Washington Redskins / 3rd / 66th pick / 2014,NYJ,2024
57.0,C.J. Mosley,32.0,LB,4,3.0,231.0,6-2,Alabama,6/19/1992,10,1.0,Baltimore Ravens / 1st / 17th pick / 2014,NYJ,2024
65.0,Xavier Newman-Johnson,25.0,OL,9,0.0,297.0,6-2,Baylor,8/4/1999,2,1.0,,NYJ,2024
34.0,Kene Nwangwu,26.0,RB,2,0.0,210.0,6-1,Iowa St.,2/9/1998,3,1.0,Minnesota Vikings / 4th / 119th pick / 2021,NYJ,2024
23.0,Isaiah Oliver,28.0,CB,17,7.0,202.0,6-0,Colorado,9/30/1996,6,3.0,Atlanta Falcons / 2nd / 58th pick / 2018,NYJ,2024
46.0,Riley Patterson,25.0,K,1,0.0,190.0,6-0,Memphis,9/7/1999,3,0.0,,NYJ,2024
7.0,Haason Reddick,30.0,LB,10,2.0,240.0,6-1,Temple,9/22/1994,7,1.0,Arizona Cardinals / 1st / 13th pick / 2017,NYJ,2024
4.0,D.J. Reed,28.0,RCB,14,14.0,190.0,5-9,Kansas St.,11/11/1996,6,5.0,San Francisco 49ers / 5th / 142nd pick / 2018,NYJ,2024
8.0,Aaron Rodgers,41.0,QB,17,17.0,223.0,6-2,"Butte JC (CA),California",12/2/1983,19,12.0,Green Bay Packers / 1st / 24th pick / 2005,NYJ,2024
89.0,Jeremy Ruckert,24.0,TE,17,9.0,250.0,6-5,Ohio St.,8/11/2000,2,1.0,New York Jets / 3rd / 101st pick / 2022,NYJ,2024
71.0,Wes Schweitzer,31.0,OL,4,0.0,300.0,6-4,San Jose St.,9/11/1993,7,0.0,Atlanta Falcons / 6th / 195th pick / 2016,NYJ,2024
27.0,Kendall Sheffield,28.0,CB,6,0.0,200.0,5-11,Ohio St.,5/30/1996,5,0.0,Atlanta Falcons / 4th / 111th pick / 2019,NYJ,2024
44.0,Jamien Sherwood,24.0,RILB,17,16.0,216.0,6-2,Auburn,1/12/2000,3,7.0,New York Jets / 5th / 146th pick / 2021,NYJ,2024
40.0,Spencer Shrader,25.0,K,1,0.0,201.0,6-2,"South Florida,Notre Dame",5/19/1999,Rook,0.0,,NYJ,2024
76.0,John Simpson,27.0,LG,17,17.0,330.0,6-4,Clemson,8/19/1997,4,7.0,Las Vegas Raiders / 4th / 109th pick / 2020,NYJ,2024
87.0,Brandon Smith,26.0,WR,1,0.0,218.0,6-1,Iowa,12/10/1998,1,0.0,,NYJ,2024
77.0,Tyron Smith,34.0,LT,10,10.0,320.0,6-5,USC,12/12/1990,13,4.0,Dallas Cowboys / 1st / 9th pick / 2011,NYJ,2024
37.0,Qwan'tez Stiggers,22.0,CB,14,1.0,197.0,6-0,,1/8/2002,1,1.0,New York Jets / 5th / 176th pick / 2024,NYJ,2024
55.0,Chazz Surratt,27.0,ROLB,17,5.0,233.0,6-2,North Carolina,2/16/1997,3,3.0,Minnesota Vikings / 3rd / 78th pick / 2021,NYJ,2024
31.0,Tre Swilling,25.0,DB,1,0.0,196.0,6-0,Georgia Tech,3/26/1999,1,0.0,,NYJ,2024
96.0,Leonard Taylor,25.0,DL,14,0.0,305.0,6-3,Miami (FL),8/26/1999,Rook,1.0,,NYJ,2024
2.0,Tyrod Taylor,35.0,QB,2,0.0,217.0,6-1,Virginia Tech,8/3/1989,13,0.0,Baltimore Ravens / 6th / 180th pick / 2011,NYJ,2024
94.0,Solomon Thomas,29.0,DL,16,1.0,285.0,6-2,Stanford,12/20/1995,7,2.0,San Francisco 49ers / 1st / 3rd pick / 2017,NYJ,2024
66.0,Joe Tippmann,23.0,C,17,17.0,313.0,6-6,Wisconsin,3/24/2001,1,7.0,New York Jets / 2nd / 43rd pick / 2023,NYJ,2024
75.0,Alijah Vera-Tucker,25.0,RG,15,15.0,308.0,6-5,USC,6/17/1999,3,7.0,New York Jets / 1st / 14th pick / 2021,NYJ,2024
67.0,Carter Warren,25.0,T,6,1.0,311.0,6-5,Pittsburgh,1/19/1999,1,1.0,New York Jets / 4th / 120th pick / 2023,NYJ,2024
58.0,Eric Watts,24.0,DL,14,0.0,277.0,6-5,Connecticut,10/1/2000,Rook,1.0,,NYJ,2024
18.0,Mike Williams,30.0,WR,9,3.0,218.0,6-4,Clemson,10/4/1994,7,1.0,Los Angeles Chargers / 1st / 7th pick / 2017,NYJ,2024
56.0,Quincy Williams,28.0,LILB,17,17.0,230.0,5-11,Murray St.,8/28/1996,5,8.0,Jacksonville Jaguars / 3rd / 98th pick / 2019,NYJ,2024
95.0,Quinnen Williams,27.0,NT,16,16.0,303.0,6-3,Alabama,12/21/1997,5,10.0,New York Jets / 1st / 3rd pick / 2019,NYJ,2024
5.0,Garrett Wilson,24.0,WR,17,17.0,183.0,6-0,Ohio St.,7/22/2000,2,10.0,New York Jets / 1st / 10th pick / 2022,NYJ,2024
88.0,Kenny Yeboah,26.0,TE,9,1.0,250.0,6-4,"Temple,Mississippi",10/30/1998,3,0.0,,NYJ,2024
9.0,Greg Zuerlein,37.0,K,8,0.0,195.0,6-0,"Nebraska-Omaha,Missouri Western St.",12/27/1987,12,0.0,St. Louis Rams / 6th / 171st pick / 2012,NYJ,2024
,Team Total,27.2,,17,,244.3,6-2.4,,,4.1,,,NYJ,2024
,Tucker Addington,27.0,LS,1,0.0,230.0,6-2,Sam Houston St.,7/16/1997,2,0.0,,NWE,2024
60.0,David Andrews,32.0,C,4,4.0,300.0,6-2,Georgia,7/10/1992,9,1.0,,NWE,2024
28.0,Alex Austin,23.0,CB,9,3.0,191.0,6-1,Oregon St.,5/22/2001,1,1.0,Buffalo Bills / 7th / 252nd pick / 2023,NWE,2024
6.0,Javon Baker,22.0,WR,11,1.0,202.0,6-1,"Alabama,Central Florida",2/18/2002,Rook,0.0,New England Patriots / 4th / 110th pick / 2024,NWE,2024
51.0,Keshawn Banks,25.0,LB,3,0.0,251.0,6-3,San Diego St.,12/21/1999,1,0.0,,NWE,2024
17.0,Bryce Baringer,25.0,P,17,0.0,215.0,6-2,Michigan St.,4/26/1999,1,4.0,New England Patriots / 6th / 192nd pick / 2023,NWE,2024
90.0,Christian Barmore,25.0,DT,4,0.0,315.0,6-5,Alabama,7/28/1999,3,0.0,New England Patriots / 2nd / 38th pick / 2021,NWE,2024
35.0,Miles Battle,24.0,CB,1,0.0,197.0,6-3,"Mississippi,Utah",1/4/2000,Rook,0.0,,NWE,2024
88.0,Jaheim Bell,23.0,TE,15,0.0,241.0,6-2,"South Carolina,Florida St.",6/14/2001,Rook,0.0,New England Patriots / 7th / 231st pick / 2024,NWE,2024
8.0,Ja'Whaun Bentley,28.0,LB,2,2.0,250.0,6-2,Purdue,8/24/1996,6,1.0,New England Patriots / 5th / 143rd pick / 2018,NWE,2024
29.0,Isaiah Bolden,25.0,CB,14,0.0,205.0,6-2,"Florida St.,Jackson St.",12/16/1999,1,1.0,New England Patriots / 7th / 245th pick / 2023,NWE,2024
84.0,Kendrick Bourne,29.0,WR,12,9.0,205.0,6-1,Eastern Washington,8/4/1995,7,3.0,,NWE,2024
9.0,Kayshon Boutte,22.0,WR,15,13.0,197.0,5-11,LSU,5/7/2002,1,5.0,New England Patriots / 6th / 187th pick / 2023,NWE,2024
7.0,Jacoby Brissett,32.0,QB,8,5.0,235.0,6-4,"Florida,North Carolina St.",12/11/1992,8,0.0,New England Patriots / 3rd / 91st pick / 2016,NWE,2024
77.0,Ben Brown,26.0,C,10,10.0,313.0,6-5,Mississippi,5/19/1998,1,3.0,,NWE,2024
49.0,Joe Cardona,32.0,LS,16,0.0,241.0,6-2,Navy,4/16/1992,9,1.0,New England Patriots / 5th / 166th pick / 2015,NWE,2024
,Lester Cotton,28.0,G,3,0.0,330.0,6-4,Alabama,2/20/1996,5,0.0,,NWE,2024
27.0,Marcellas Dial,24.0,DB,17,1.0,190.0,6-0,"Georgia Military,South Carolina",12/6/2000,Rook,1.0,New England Patriots / 6th / 180th pick / 2024,NWE,2024
3.0,Demario Douglas,24.0,WR,17,7.0,192.0,5-8,Liberty,12/8/2000,1,5.0,New England Patriots / 6th / 210th pick / 2023,NWE,2024
23.0,Kyle Dugger,28.0,FS,13,13.0,220.0,6-1,Lenoir-Rhyne,3/22/1996,4,3.0,New England Patriots / 2nd / 37th pick / 2020,NWE,2024
95.0,Daniel Ekuale,30.0,RDE,16,16.0,300.0,6-3,Washington St.,1/13/1994,5,7.0,,NWE,2024
53.0,Christian Elliss,25.0,LILB,16,5.0,231.0,6-2,Idaho,1/2/1999,3,4.0,,NWE,2024
14.0,Alex Erickson,32.0,WR,3,0.0,195.0,6-0,Wisconsin,11/6/1992,8,0.0,,NWE,2024
4.0,Antonio Gibson,26.0,RB,17,3.0,228.0,6-0,"East Central CC (MS),Memphis",6/23/1998,4,5.0,Washington Football Team / 3rd / 66th pick / 2020,NWE,2024
44.0,Joe Giles-Harris,27.0,LB,3,0.0,234.0,6-2,Duke,4/1/1997,5,0.0,,NWE,2024
92.0,Davon Godchaux,30.0,NT,17,17.0,330.0,6-3,LSU,11/11/1994,7,7.0,Miami Dolphins / 5th / 178th pick / 2017,NWE,2024
0.0,Christian Gonzalez,22.0,RCB,16,16.0,205.0,6-1,"Colorado,Oregon",6/28/2002,1,10.0,New England Patriots / 1st / 17th pick / 2023,NWE,2024
39.0,Jamycal Hasty,28.0,RB,15,0.0,205.0,5-8,Baylor,9/12/1996,4,1.0,,NWE,2024
21.0,Jaylinn Hawkins,27.0,S,17,7.0,208.0,6-1,California,8/25/1997,4,2.0,Atlanta Falcons / 4th / 134th pick / 2020,NWE,2024
85.0,Hunter Henry,30.0,TE,16,16.0,249.0,6-5,Arkansas,12/7/1994,8,6.0,San Diego Chargers / 2nd / 35th pick / 2016,NWE,2024
97.0,Trysten Hill,26.0,DT,2,0.0,310.0,6-3,Central Florida,3/25/1998,5,0.0,Dallas Cowboys / 2nd / 58th pick / 2019,NWE,2024
81.0,Austin Hooper,30.0,TE,17,8.0,254.0,6-4,Stanford,10/29/1994,8,4.0,Atlanta Falcons / 3rd / 81st pick / 2016,NWE,2024
52.0,Curtis Jacobs,22.0,LB,9,2.0,241.0,6-1,Penn St.,2/18/2002,Rook,1.0,,NWE,2024
75.0,Demontrey Jacobs,26.0,RT,15,13.0,315.0,6-6,"Grambling St.,South Florida",11/22/1998,1,5.0,,NWE,2024
33.0,Anfernee Jennings,27.0,ROLB,16,16.0,255.0,6-2,Alabama,9/1/1997,4,7.0,New England Patriots / 3rd / 87th pick / 2020,NWE,2024
26.0,Terrell Jennings,23.0,RB,3,0.0,217.0,6-0,Florida A&M,3/1/2001,Rook,0.0,,NWE,2024
96.0,Eric Johnson,26.0,DT,11,0.0,320.0,6-4,Missouri State,7/16/1998,2,1.0,Indianapolis Colts / 5th / 159th pick / 2022,NWE,2024
31.0,Jonathan Jones,31.0,LCB,17,14.0,185.0,5-9,Auburn,9/20/1993,8,4.0,,NWE,2024
25.0,Marcus Jones,26.0,CB,14,9.0,188.0,5-8,"Troy,Houston",10/22/1998,2,3.0,New England Patriots / 3rd / 85th pick / 2022,NWE,2024
54.0,Truman Jones,24.0,DE,1,0.0,255.0,6-3,Harvard,5/13/2000,1,0.0,,NWE,2024
74.0,Michael Jordan,26.0,LG,12,11.0,312.0,6-6,Ohio St.,1/25/1998,5,4.0,Cincinnati Bengals / 4th / 136th pick / 2019,NWE,2024
97.0,Titus Leo,25.0,LB,4,0.0,245.0,6-3,Wagner,8/26/1999,1,0.0,Indianapolis Colts / 6th / 211th pick / 2023,NWE,2024
51.0,Nick Leverett,27.0,G,5,1.0,310.0,6-3,Rice,1/11/1997,3,1.0,,NWE,2024
59.0,Vederian Lowe,25.0,LT,14,13.0,315.0,6-5,Illinois,4/17/1999,2,5.0,Minnesota Vikings / 6th / 184th pick / 2022,NWE,2024
15.0,Marte Mapu,25.0,SS,10,9.0,230.0,6-3,Sacramento St.,11/8/1999,1,3.0,New England Patriots / 3rd / 76th pick / 2023,NWE,2024
32.0,Ochaun Mathis,25.0,OLB,5,0.0,260.0,6-5,"TCU,Nebraska",1/9/1999,1,0.0,Los Angeles Rams / 6th / 189th pick / 2023,NWE,2024
10.0,Drake Maye,22.0,QB,13,12.0,225.0,6-4,North Carolina,8/30/2002,Rook,8.0,New England Patriots / 1st / 3rd pick / 2024,NWE,2024
50.0,Raekwon McMillan,29.0,LB,9,4.0,250.0,6-2,Ohio St.,11/17/1995,6,2.0,Miami Dolphins / 2nd / 54th pick / 2017,NWE,2024
19.0,Joe Milton,24.0,QB,1,0.0,246.0,6-5,"Michigan,Tennessee",3/6/2000,Rook,1.0,New England Patriots / 6th / 193rd pick / 2024,NWE,2024
55.0,Yannick Ngakoue,29.0,LB,6,0.0,246.0,6-2,Maryland,3/31/1995,8,0.0,Jacksonville Jaguars / 3rd / 69th pick / 2016,NWE,2024
77.0,Chukwuma Okorafor,27.0,T,1,1.0,320.0,6-6,Western Michigan,8/8/1997,6,0.0,Pittsburgh Steelers / 3rd / 92nd pick / 2018,NWE,2024
71.0,Michael Onwenu,27.0,RG,17,17.0,350.0,6-3,Michigan,12/10/1997,4,5.0,New England Patriots / 6th / 182nd pick / 2020,NWE,2024
2.0,K.J. Osborn,27.0,WR,7,4.0,203.0,5-11,"Buffalo,Miami (FL)",6/10/1997,4,0.0,Minnesota Vikings / 5th / 176th pick / 2020,NWE,2024
5.0,Jabrill Peppers,29.0,S,6,6.0,213.0,5-11,Michigan,10/4/1995,7,2.0,Cleveland Browns / 1st / 25th pick / 2017,NWE,2024
24.0,Dell Pettus,23.0,S,17,1.0,200.0,5-11,Troy,6/2/2001,Rook,1.0,,NWE,2024
98.0,Jeremiah Pharms,28.0,DT,16,5.0,300.0,6-2,"Sacramento CC,Delta College,Friends",10/16/1996,1,3.0,,NWE,2024
1.0,Ja'Lynn Polk,22.0,WR,15,7.0,203.0,6-1,"Texas Tech,Washington",4/11/2002,Rook,1.0,New England Patriots / 2nd / 37th pick / 2024,NWE,2024
45.0,Monty Rice,25.0,OLB,3,1.0,233.0,6-0,Georgia,1/8/1999,3,1.0,Tennessee Titans / 3rd / 92nd pick / 2021,NWE,2024
64.0,Layden Robinson,23.0,G,13,11.0,311.0,6-3,Texas A&M,5/3/2001,Rook,4.0,New England Patriots / 4th / 103rd pick / 2024,NWE,2024
,Tyrese Robinson,25.0,G,1,0.0,319.0,6-3,Oklahoma,8/21/1999,1,0.0,,NWE,2024
94.0,Jaquelin Roy,24.0,DT,6,1.0,305.0,6-3,LSU,10/22/2000,1,1.0,Minnesota Vikings / 5th / 141st pick / 2023,NWE,2024
41.0,Brenden Schooler,27.0,S,17,0.0,210.0,6-2,"Oregon,Texas",5/30/1997,2,6.0,,NWE,2024
13.0,Joey Slye,28.0,K,17,0.0,213.0,5-11,Virginia Tech,4/10/1996,5,2.0,,NWE,2024
68.0,Lecitus Smith,26.0,C,8,1.0,314.0,6-3,Virginia Tech,7/13/1998,2,1.0,Arizona Cardinals / 6th / 215th pick / 2022,NWE,2024
62.0,Sidy Sow,26.0,G,12,1.0,318.0,6-5,Eastern Michigan,6/28/1998,1,1.0,New England Patriots / 4th / 117th pick / 2023,NWE,2024
38.0,Rhamondre Stevenson,26.0,RB,15,14.0,227.0,6-0,"Cerritos (CA),Oklahoma",2/23/1998,3,5.0,New England Patriots / 4th / 120th pick / 2021,NWE,2024
69.0,Cole Strange,26.0,G,3,2.0,310.0,6-5,Chattanooga,7/31/1998,2,1.0,New England Patriots / 1st / 29th pick / 2022,NWE,2024
16.0,Sione Takitaki,29.0,LB,11,4.0,245.0,6-1,BYU,6/8/1995,5,2.0,Cleveland Browns / 3rd / 80th pick / 2019,NWE,2024
48.0,Jahlani Tavai,28.0,RILB,17,16.0,255.0,6-2,Hawaii,9/28/1996,5,7.0,Detroit Lions / 2nd / 43rd pick / 2019,NWE,2024
72.0,Zachary Thomas,26.0,OT,8,0.0,308.0,6-5,San Diego St.,5/26/1998,2,0.0,Chicago Bears / 6th / 186th pick / 2022,NWE,2024
11.0,Tyquan Thornton,24.0,WR,6,1.0,185.0,6-2,Baylor,9/7/2000,2,0.0,New England Patriots / 2nd / 50th pick / 2022,NWE,2024
55.0,Joshua Uche,26.0,LB,7,1.0,226.0,6-3,Michigan,9/18/1998,4,1.0,New England Patriots / 2nd / 60th pick / 2020,NWE,2024
70.0,Caedan Wallace,24.0,T,6,2.0,314.0,6-5,Penn St.,4/18/2000,Rook,1.0,New England Patriots / 3rd / 68th pick / 2024,NWE,2024
87.0,Jack Westover,25.0,TE,3,0.0,245.0,6-2,Washington,6/9/1999,Rook,0.0,,NWE,2024
99.0,Keion White,25.0,LDE,17,13.0,290.0,6-5,"Old Dominion,Georgia Tech",1/20/1999,1,6.0,New England Patriots / 2nd / 46th pick / 2023,NWE,2024
86.0,Mitchell Wilcox,28.0,TE,2,0.0,250.0,6-4,South Florida,11/7/1996,3,0.0,,NWE,2024
22.0,Marco Wilson,25.0,CB,10,0.0,191.0,5-11,Florida,3/3/1999,3,0.0,Arizona Cardinals / 4th / 136th pick / 2021,NWE,2024
91.0,Deatrich Wise Jr.,30.0,DE,15,5.0,280.0,6-5,Arkansas,7/26/1994,7,3.0,New England Patriots / 4th / 131st pick / 2017,NWE,2024
93.0,Oshane Ximines,28.0,OLB,2,0.0,254.0,6-4,Old Dominion,12/7/1996,5,0.0,New York Giants / 3rd / 95th pick / 2019,NWE,2024
,Team Total,26.3,,17,,251.6,6-2.2,,,3.1,,,NWE,2024
15.0,Nelson Agholor,31.0,WR,14,7.0,200.0,6-0,USC,5/24/1993,9,2.0,Philadelphia Eagles / 1st / 20th pick / 2015,BAL,2024
26.0,Rasheen Ali,23.0,RB,6,0.0,210.0,5-11,Marshall,2/16/2001,Rook,0.0,Baltimore Ravens / 5th / 165th pick / 2024,BAL,2024
89.0,Mark Andrews,29.0,TE,17,13.0,250.0,6-5,Oklahoma,9/6/1995,6,7.0,Baltimore Ravens / 3rd / 86th pick / 2018,BAL,2024
5.0,Jalyn Armour-Davis,25.0,CB,7,2.0,200.0,6-1,Alabama,9/3/1999,2,1.0,Baltimore Ravens / 4th / 119th pick / 2022,BAL,2024
71.0,Malaesala Aumavae-Laulu,25.0,G,2,0.0,344.0,6-5,"Navarro,Oregon",5/25/1999,1,0.0,Baltimore Ravens / 6th / 199th pick / 2023,BAL,2024
7.0,Rashod Bateman,25.0,WR,17,14.0,193.0,6-1,Minnesota,11/29/1999,3,8.0,Baltimore Ravens / 1st / 27th pick / 2021,BAL,2024
49.0,Chris Board,29.0,LB,17,1.0,229.0,6-2,North Dakota St.,7/23/1995,6,2.0,,BAL,2024
24.0,Beau Brade,22.0,S,11,0.0,209.0,6-0,Maryland,1/29/2002,Rook,0.0,,BAL,2024
66.0,Ben Cleveland,26.0,G,17,0.0,355.0,6-6,Georgia,8/25/1998,3,1.0,Baltimore Ravens / 3rd / 94th pick / 2021,BAL,2024
38.0,Chris Collier,24.0,RB,5,0.0,203.0,5-10,"Nassau CC,Wagner,Lock Haven",3/24/2000,Rook,0.0,,BAL,2024
31.0,Bump Cooper,23.0,CB,1,0.0,192.0,5-11,"San Mateo,Oregon St.",8/31/2001,Rook,0.0,,BAL,2024
77.0,Daniel Faalele,25.0,RG,17,17.0,370.0,6-6,Minnesota,11/9/1999,2,9.0,Baltimore Ravens / 4th / 110th pick / 2022,BAL,2024
4.0,Zay Flowers,24.0,WR,17,15.0,183.0,5-9,Boston Col.,9/11/2000,1,11.0,Baltimore Ravens / 1st / 22nd pick / 2023,BAL,2024
14.0,Kyle Hamilton,23.0,SS,17,17.0,218.0,6-4,Notre Dame,3/16/2001,2,8.0,Baltimore Ravens / 1st / 14th pick / 2022,BAL,2024
40.0,Malik Harrison,26.0,LB,15,7.0,247.0,6-3,Ohio St.,3/5/1998,4,3.0,Baltimore Ravens / 3rd / 98th pick / 2020,BAL,2024
3.0,Deonte Harty,27.0,WR,5,0.0,170.0,5-6,Assumption,12/4/1997,5,0.0,,BAL,2024
22.0,Derrick Henry,30.0,RB,17,17.0,252.0,6-2,Alabama,1/4/1994,8,16.0,Tennessee Titans / 2nd / 45th pick / 2016,BAL,2024
43.0,Justice Hill,27.0,RB,15,0.0,205.0,5-10,Oklahoma St.,11/14/1997,5,5.0,Baltimore Ravens / 4th / 113th pick / 2019,BAL,2024
25.0,Ka'dar Hollman,30.0,CB,3,0.0,196.0,6-0,Toledo,9/18/1994,5,0.0,Green Bay Packers / 6th / 185th pick / 2019,BAL,2024
44.0,Marlon Humphrey,28.0,LCB,16,16.0,210.0,6-0,Alabama,7/8/1996,7,12.0,Baltimore Ravens / 1st / 16th pick / 2017,BAL,2024
50.0,Adisa Isaac,23.0,OLB,4,0.0,253.0,6-4,Penn St.,10/4/2001,Rook,0.0,Baltimore Ravens / 3rd / 93rd pick / 2024,BAL,2024
39.0,Eddie Jackson,31.0,FS,9,4.0,202.0,6-0,Alabama,12/10/1993,7,1.0,Chicago Bears / 4th / 112th pick / 2017,BAL,2024
8.0,Lamar Jackson,27.0,QB,17,17.0,205.0,6-2,Louisville,1/7/1997,6,21.0,Baltimore Ravens / 1st / 32nd pick / 2018,BAL,2024
,Diontae Johnson,28.0,WR,4,1.0,183.0,5-10,Toledo,7/5/1996,5,0.0,Pittsburgh Steelers / 3rd / 66th pick / 2019,BAL,2024
17.0,Josh Johnson,38.0,QB,6,0.0,214.0,6-3,San Diego,5/15/1986,15,0.0,Tampa Bay Buccaneers / 5th / 160th pick / 2008,BAL,2024
74.0,Josh Jones,27.0,OL,16,0.0,339.0,6-7,Houston,6/22/1997,4,1.0,Arizona Cardinals / 3rd / 72nd pick / 2020,BAL,2024
98.0,Travis Jones,25.0,NT,17,15.0,341.0,6-4,Connecticut,10/15/1999,2,6.0,Baltimore Ravens / 3rd / 76th pick / 2022,BAL,2024
28.0,Sanoussi Kane,23.0,S,15,0.0,210.0,5-11,Purdue,10/6/2001,Rook,1.0,Baltimore Ravens / 7th / 250th pick / 2024,BAL,2024
33.0,John Kelly,28.0,RB,2,0.0,205.0,5-10,Tennessee,10/4/1996,6,0.0,Los Angeles Rams / 6th / 176th pick / 2018,BAL,2024
35.0,Desmond King,30.0,CB,2,0.0,201.0,5-10,Iowa,12/14/1994,7,0.0,Los Angeles Chargers / 5th / 151st pick / 2017,BAL,2024
88.0,Charlie Kolar,25.0,TE,13,3.0,265.0,6-6,Iowa St.,2/10/1999,2,1.0,Baltimore Ravens / 4th / 128th pick / 2022,BAL,2024
57.0,William Kwenkeu,27.0,LB,2,0.0,235.0,6-1,Temple,1/8/1997,2,0.0,,BAL,2024
80.0,Isaiah Likely,24.0,TE,16,9.0,245.0,6-4,Coastal Carolina,4/18/2000,2,5.0,Baltimore Ravens / 4th / 139th pick / 2022,BAL,2024
64.0,Tyler Linderbaum,24.0,C,17,17.0,305.0,6-2,Iowa,4/7/2000,2,10.0,Baltimore Ravens / 1st / 25th pick / 2022,BAL,2024
92.0,Nnamdi Madubuike,27.0,DT,17,17.0,305.0,6-3,Texas A&M,11/17/1997,4,10.0,Baltimore Ravens / 3rd / 71st pick / 2020,BAL,2024
10.0,Arthur Maulet,31.0,CB,3,0.0,190.0,5-9,Memphis,7/13/1993,7,0.0,,BAL,2024
65.0,Patrick Mekari,27.0,LG,17,17.0,305.0,6-4,California,8/13/1997,5,8.0,,BAL,2024
6.0,Anthony Miller,30.0,WR,2,0.0,195.0,5-11,Memphis,10/9/1994,6,0.0,Chicago Bears / 2nd / 51st pick / 2018,BAL,2024
34.0,Keaton Mitchell,22.0,RB,5,0.0,190.0,5-8,East Carolina,1/17/2002,1,0.0,,BAL,2024
46.0,Nick Moore,32.0,LS,17,0.0,260.0,6-2,Georgia,12/9/1992,4,1.0,,BAL,2024
91.0,Yannick Ngakoue,29.0,OLB,5,0.0,246.0,6-2,Maryland,3/31/1995,8,0.0,Jacksonville Jaguars / 3rd / 69th pick / 2016,BAL,2024
90.0,David Ojabo,24.0,OLB,13,0.0,252.0,6-4,Michigan,5/17/2000,2,1.0,Baltimore Ravens / 2nd / 45th pick / 2022,BAL,2024
99.0,Odafe Oweh,26.0,LOLB,17,10.0,251.0,6-5,Penn St.,12/15/1998,3,5.0,Baltimore Ravens / 1st / 31st pick / 2021,BAL,2024
58.0,Michael Pierce,32.0,NT,11,1.0,355.0,6-0,Samford,11/6/1992,8,1.0,,BAL,2024
,Patrick Ricard,30.0,FB,17,6.0,300.0,6-3,Maine,5/27/1994,7,0.0,,BAL,2024
95.0,Tavius Robinson,25.0,OLB,17,7.0,262.0,6-6,"Guelph,Mississippi",1/3/1999,1,4.0,Baltimore Ravens / 4th / 124th pick / 2023,BAL,2024
70.0,Roger Rosengarten,22.0,RT,17,14.0,316.0,6-5,Washington,6/3/2002,Rook,8.0,Baltimore Ravens / 2nd / 62nd pick / 2024,BAL,2024
51.0,Josh Ross,25.0,LB,7,0.0,229.0,6-0,Michigan,10/31/1999,2,0.0,,BAL,2024
23.0,Trenton Simpson,23.0,RLB,17,13.0,235.0,6-2,Clemson,6/14/2001,1,6.0,Baltimore Ravens / 3rd / 86th pick / 2023,BAL,2024
18.0,Steven Sims,27.0,WR,2,0.0,190.0,5-10,Kansas,3/31/1997,5,0.0,,BAL,2024
0.0,Roquan Smith,27.0,LILB,16,16.0,235.0,6-1,Georgia,4/8/1997,6,14.0,Chicago Bears / 1st / 8th pick / 2018,BAL,2024
79.0,Ronnie Stanley,30.0,LT,17,17.0,310.0,6-6,Notre Dame,3/18/1994,8,12.0,Baltimore Ravens / 1st / 6th pick / 2016,BAL,2024
21.0,Brandon Stephens,27.0,RCB,17,17.0,215.0,6-1,"UCLA,SMU",12/29/1997,3,4.0,Baltimore Ravens / 3rd / 104th pick / 2021,BAL,2024
11.0,Jordan Stout,26.0,P,17,0.0,209.0,6-3,"Virginia Tech,Penn St.",8/4/1998,2,2.0,Baltimore Ravens / 4th / 130th pick / 2022,BAL,2024
27.0,T.J. Tampa,22.0,CB,7,0.0,199.0,6-1,Iowa St.,3/13/2002,Rook,0.0,Baltimore Ravens / 4th / 130th pick / 2024,BAL,2024
