Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Carlton Davis,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ryan Smith,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,1,0.0,4,4,0,0,0,1,3,0,0,,,,,,,,,,,,,,,,,,
M.J. Stewart,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gerald McCoy,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,3,1,2,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Jack Cichy,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Freddie Martino,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adarius Taylor,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Godwin,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Noah Spence,TAM,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Demario Davis,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,8,5,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cameron Jordan,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,1,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Williams,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ken Crawley,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Anzalone,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Vonn Bell,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyeler Davison,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,4,1,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Manti Te'o,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kurt Coleman,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marshon Lattimore,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sheldon Rankins,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Banjo,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Hardee,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
A.J. Klein,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Alex Okafor,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Robinson,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Davenport,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,1,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Gillislee,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Humphries,TAM,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,1,4,4.0,0,4,2,17,8.5,0,16,,,,,,,,
DeSean Jackson,TAM,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,0,0,,0,0,1,2,2.0,0,2,,,,,,,,
Shaun Wilson,TAM,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,1,29,29.0,0,29,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Tommylee Lewis,NOR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,3,69,23.0,0,26,1,0,0.0,0,0,,,,,,,,
Chandler Catanzaro,TAM,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,2,3,0,0,,
Bryan Anger,TAM,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,42.0,42
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Wil Lutz,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,0
Thomas Morstead,NOR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809090nor.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,156,52.0,58
Sam Darnold,NYJ,16,21,198,2,1,2,18,41,116.8,6,-1,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Crowell,NYJ,0,0,0,0,0,0,0,0,,10,102,2,62,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilal Powell,NYJ,0,0,0,0,0,0,0,0,,12,60,0,14,2,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Cannon,NYJ,0,0,0,0,0,0,0,0,,6,15,0,5,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Roberts,NYJ,0,0,0,0,0,0,0,,,1,2,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Enunwa,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,63,1,21,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrelle Pryor,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,49,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neal Sterling,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,27,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Tomlinson,NYJ,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen,NYJ,0,0,0,0,0,0,0,0,,1,-9,0,-9,1,1,41,1,41,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford,DET,27,46,286,1,4,0,0,28,47.9,1,6,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Cassel,DET,2,6,14,0,1,0,0,9,2.8,1,-1,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Riddick,DET,0,0,0,0,0,0,0,0,,4,20,0,6,7,5,15,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerryon Johnson,DET,0,0,0,0,0,0,0,0,,5,17,0,9,3,3,20,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Golladay,DET,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,114,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden Tate,DET,0,0,0,0,0,0,0,0,,0,0,0,0,15,7,79,1,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,54,0,28,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Levine Toilolo,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakeem Valles,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Willson,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeGarrette Blount,DET,0,0,0,0,0,0,0,0,,4,-3,0,3,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darron Lee,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,2,57,1,36,3,0.0,7,6,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamal Adams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,1,38,0,38,3,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trumaine Johnson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,1,7,0,7,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Morris Claiborne,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,1,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Buster Skrine,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,1,0.0,7,7,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Doug Middleton,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,1,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Frankie Luvu,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,1,0.0,3,3,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Steve McLendon,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Avery Williamson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Copeland,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Jenkins,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeremiah Attaochu,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Neville Hewitt,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Parry Nickerson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darryl Roberts,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.J. Wilcox,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Henry Anderson,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Williams,NYJ,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Quandre Diggs,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,1,37,1,37,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devon Kennard,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Ezekiel Ansah,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,1.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tavon Wilson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarrad Davis,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Da'Shawn Hand,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ricky Jean-Francois,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nevin Lawson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerry Hyder,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jamal Agnew,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Jones,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Glover Quin,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sylvester Williams,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marquis Flowers,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eli Harold,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sam Martin,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Slay,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Teez Tabor,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Washington,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Golladay,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Andre Roberts,NYJ,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,2.0,45.0,22.5,0.0,23.0,3.0,137.0,45.7,1.0,78.0,,,,,,,,
Jason Myers,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,2,2,0,0,,0
Lac Edwards,NYJ,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,112,37.3,40
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Matt Prater,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,3,0,0,,
Sam Martin,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201809100det.htm,1,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,152,50.7,55
