No.,player_name,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year,salary_millions,cap_hit_millions,dead_cap_millions,total_contract_value_millions,guaranteed_money_millions,signing_bonus_millions,contract_length_years,years_remaining,salary_match_score
53.0,Justin March,24.0,LB,2,0.0,222.0,6-0,Akron,7/5/1993,1,0.0,,MIA,2017,,,,,,,,,
58.0,Rey Maualuga,30.0,MLB,6,4.0,254.0,6-1,USC,1/20/1987,8,2.0,Cincinnati Bengals / 2nd / 38th pick / 2009,MIA,2017,,,,,,,,,
41.0,Byron Maxwell,29.0,DB,2,2.0,207.0,6-1,Clemson,2/23/1988,6,1.0,Seattle Seahawks / 6th / 173rd pick / 2011,MIA,2017,,,,,,,,,
28.0,Bobby McCain,24.0,DB,16,7.0,196.0,5-9,Memphis,8/18/1993,2,3.0,Miami Dolphins / 5th / 145th pick / 2015,MIA,2017,,,,,,,,,
22.0,T.J. McDonald,26.0,FS,8,8.0,215.0,6-2,USC,1/26/1991,4,3.0,St. Louis Rams / 3rd / 71st pick / 2013,MIA,2017,,,,,,,,,
33.0,Torry McTyer,22.0,DB,7,0.0,188.0,5-11,UNLV,4/10/1995,Rook,0.0,,MIA,2017,,,,,,,,,
8.0,Matt Moore,33.0,QB,4,2.0,219.0,6-3,"College of the Canyons (CA),Oregon St.",8/9/1984,10,2.0,,MIA,2017,,,,,,,,,
11.0,DeVante Parker,24.0,WR,13,12.0,215.0,6-3,Louisville,1/20/1993,2,5.0,Miami Dolphins / 1st / 14th pick / 2015,MIA,2017,,,,,,,,,
1.0,Cody Parkey,25.0,K,16,0.0,190.0,6-0,Auburn,2/19/1992,3,4.0,,MIA,2017,,,,,,,,,
34.0,Senorise Perry,26.0,RB,16,0.0,210.0,6-0,Louisville,9/19/1991,3,0.0,,MIA,2017,,,,,,,,,
97.0,Jordan Phillips,25.0,RDT,13,11.0,341.0,6-6,Oklahoma,9/21/1992,2,4.0,Miami Dolphins / 2nd / 52nd pick / 2015,MIA,2017,,,,,,,,,
51.0,Mike Pouncey,28.0,C,16,16.0,298.0,6-5,Florida,7/24/1989,6,6.0,Miami Dolphins / 1st / 15th pick / 2011,MIA,2017,,,,,,,,,
87.0,Rashawn Scott,25.0,WR,1,0.0,203.0,6-0,Miami (FL),1/29/1992,1,0.0,,MIA,2017,,,,,,,,,
38.0,De'Veon Smith,23.0,RB,5,0.0,221.0,5-11,Michigan,11/8/1994,Rook,0.0,,MIA,2017,,,,,,,,,
27.0,Maurice Smith,22.0,DB,6,0.0,194.0,6-0,"Alabama,Georgia",6/14/1995,Rook,0.0,,MIA,2017,,,,,,,,,
65.0,Anthony Steen,27.0,LG,6,6.0,314.0,6-3,Alabama,5/9/1990,1,2.0,,MIA,2017,,,,,,,,,
71.0,Zach Sterup,25.0,G,6,1.0,323.0,6-9,Nebraska,5/14/1992,Rook,1.0,,MIA,2017,,,,,,,,,
10.0,Kenny Stills,25.0,WR,16,16.0,202.0,6-1,Oklahoma,4/22/1992,4,6.0,New Orleans Saints / 5th / 144th pick / 2013,MIA,2017,,,,,,,,,
93.0,Ndamukong Suh,30.0,LDT,16,16.0,313.0,6-4,Nebraska,1/6/1987,7,7.0,Detroit Lions / 1st / 2nd pick / 2010,MIA,2017,,,,,,,,,
30.0,Cordrea Tankersley,24.0,LCB,11,11.0,200.0,6-1,Clemson,11/19/1993,Rook,4.0,Miami Dolphins / 3rd / 97th pick / 2017,MIA,2017,,,,,,,,,
96.0,Vincent Taylor,23.0,DT,13,0.0,311.0,6-3,Oklahoma St.,1/5/1994,Rook,1.0,Miami Dolphins / 6th / 194th pick / 2017,MIA,2017,,,,,,,,,
89.0,Julius Thomas,29.0,TE,14,12.0,256.0,6-5,Portland St.,6/27/1988,6,3.0,Denver Broncos / 4th / 129th pick / 2011,MIA,2017,,,,,,,,,
31.0,Michael Thomas,27.0,DB,13,2.0,192.0,5-11,Stanford,3/17/1990,4,1.0,,MIA,2017,,,,,,,,,
94.0,Lawrence Timmons,31.0,RLB,14,14.0,234.0,6-1,Florida St.,5/14/1986,10,6.0,Pittsburgh Steelers / 1st / 15th pick / 2007,MIA,2017,,,,,,,,,
67.0,Laremy Tunsil,23.0,LT,15,15.0,313.0,6-5,Mississippi,8/2/1994,1,6.0,Miami Dolphins / 1st / 13th pick / 2016,MIA,2017,,,,,,,,,
42.0,Alterraun Verner,29.0,DB,15,2.0,187.0,5-10,UCLA,12/13/1988,7,1.0,Tennessee Titans / 4th / 104th pick / 2010,MIA,2017,,,,,,,,,
91.0,Cameron Wake,35.0,RDE,16,16.0,263.0,6-3,Penn St.,1/30/1982,8,7.0,,MIA,2017,,,,,,,,,
26.0,Damien Williams,25.0,RB,11,4.0,221.0,5-11,Oklahoma,4/3/1992,3,2.0,,MIA,2017,,,,,,,,,
98.0,Gabe Wright,25.0,DT,1,0.0,295.0,6-3,Auburn,4/3/1992,2,0.0,Detroit Lions / 4th / 113th pick / 2015,MIA,2017,,,,,,,,,
79.0,Sam Young,30.0,RT,10,6.0,302.0,6-8,Notre Dame,6/24/1987,7,3.0,Dallas Cowboys / 6th / 179th pick / 2010,MIA,2017,,,,,,,,,
,Team Total,26.6,,16,,245.7,6-2.2,,,3.5,,,MIA,2017,,,,,,,,,
33.0,Jamal Adams,22.0,SS,16,16.0,213.0,6-1,LSU,10/17/1995,Rook,7.0,New York Jets / 1st / 6th pick / 2017,NYJ,2017,,,,,,,,,
47.0,David Bass,27.0,DE,13,2.0,267.0,6-4,Missouri Western St.,9/11/1990,4,2.0,Oakland Raiders / 7th / 233rd pick / 2013,NYJ,2017,,,,,,,,,
68.0,Kelvin Beachum,28.0,LT,16,16.0,308.0,6-3,SMU,6/8/1989,5,7.0,Pittsburgh Steelers / 7th / 248th pick / 2012,NYJ,2017,,,,,,,,,
50.0,Freddie Bishop,27.0,DE,5,0.0,259.0,6-2,Western Michigan,2/25/1990,1,1.0,,NYJ,2017,,,,,,,,,
23.0,Terrence Brooks,25.0,DB,15,1.0,205.0,5-11,Florida St.,3/2/1992,3,2.0,Baltimore Ravens / 3rd / 79th pick / 2014,NYJ,2017,,,,,,,,,
32.0,Juston Burris,24.0,DB,14,1.0,210.0,6-0,North Carolina St.,8/4/1993,1,2.0,New York Jets / 4th / 118th pick / 2016,NYJ,2017,,,,,,,,,
39.0,Travaris Cadet,28.0,RB,3,0.0,210.0,6-1,Appalachian St.,2/1/1989,5,0.0,,NYJ,2017,,,,,,,,,
77.0,James Carpenter,28.0,LG,16,16.0,321.0,6-5,"Coffeyville CC,Alabama",3/22/1989,6,7.0,Seattle Seahawks / 1st / 25th pick / 2011,NYJ,2017,,,,,,,,,
54.0,Bruce Carter,29.0,LB,14,0.0,240.0,6-2,North Carolina,2/19/1988,6,1.0,Dallas Cowboys / 2nd / 40th pick / 2011,NYJ,2017,,,,,,,,,
7.0,Chandler Catanzaro,26.0,K,16,0.0,200.0,6-3,Clemson,2/26/1991,3,3.0,,NYJ,2017,,,,,,,,,
11.0,Robbie Chosen,24.0,WR,16,15.0,190.0,6-3,Temple,5/9/1993,1,8.0,,NYJ,2017,,,,,,,,,
21.0,Morris Claiborne,27.0,RCB,15,15.0,192.0,5-11,LSU,2/7/1990,5,6.0,Dallas Cowboys / 1st / 6th pick / 2012,NYJ,2017,,,,,,,,,
34.0,Jeremy Clark,23.0,DB,1,0.0,220.0,6-3,Michigan,6/29/1994,Rook,0.0,New York Jets / 6th / 197th pick / 2017,NYJ,2017,,,,,,,,,
38.0,Xavier Coleman,22.0,DB,2,0.0,190.0,5-11,Portland St.,1/13/1995,Rook,0.0,,NYJ,2017,,,,,,,,,
75.0,Xavier Cooper,26.0,DT,8,0.0,300.0,6-4,Washington St.,11/30/1991,2,1.0,Cleveland Browns / 3rd / 96th pick / 2015,NYJ,2017,,,,,,,,,
56.0,Demario Davis,28.0,RILB,16,16.0,248.0,6-2,Arkansas St.,1/11/1989,5,9.0,New York Jets / 3rd / 77th pick / 2012,NYJ,2017,,,,,,,,,
49.0,Dylan Donahue,25.0,LB,4,0.0,248.0,6-2,West Georgia,8/20/1992,Rook,0.0,New York Jets / 5th / 181st pick / 2017,NYJ,2017,,,,,,,,,
70.0,Dakota Dozier,26.0,G,14,3.0,312.0,6-4,Furman,4/30/1991,2,2.0,New York Jets / 4th / 137th pick / 2014,NYJ,2017,,,,,,,,,
94.0,Kony Ealy,26.0,DE,15,4.0,275.0,6-4,Missouri,12/21/1991,3,3.0,Carolina Panthers / 2nd / 60th pick / 2014,NYJ,2017,,,,,,,,,
4.0,Lac Edwards,25.0,P,16,0.0,209.0,6-4,Sam Houston St.,4/27/1992,1,3.0,New York Jets / 7th / 235th pick / 2016,NYJ,2017,,,,,,,,,
22.0,Matt Forte,32.0,RB,12,4.0,221.0,6-1,Tulane,12/10/1985,9,5.0,Chicago Bears / 2nd / 44th pick / 2008,NYJ,2017,,,,,,,,,
57.0,Obum Gwacham,26.0,DE,5,0.0,250.0,6-5,Oregon St.,3/20/1991,2,0.0,Seattle Seahawks / 6th / 209th pick / 2015,NYJ,2017,,,,,,,,,
16.0,Chad Hansen,22.0,WR,15,1.0,202.0,6-2,California,1/18/1995,Rook,1.0,New York Jets / 4th / 141st pick / 2017,NYJ,2017,,,,,,,,,
78.0,Jonotthan Harrison,26.0,C,8,1.0,300.0,6-4,Florida,8/25/1991,3,1.0,,NYJ,2017,,,,,,,,,
42.0,Thomas Hennessy,23.0,LS,16,0.0,246.0,6-2,Duke,6/11/1994,Rook,1.0,,NYJ,2017,,,,,,,,,
71.0,Ben Ijalana,28.0,T,11,0.0,322.0,6-4,Villanova,8/6/1989,6,1.0,Indianapolis Colts / 2nd / 49th pick / 2011,NYJ,2017,,,,,,,,,
48.0,Jordan Jenkins,23.0,ROLB,16,15.0,260.0,6-3,Georgia,7/1/1994,1,7.0,New York Jets / 3rd / 83rd pick / 2016,NYJ,2017,,,,,,,,,
76.0,Wesley Johnson,26.0,C,15,15.0,309.0,6-5,Vanderbilt,1/9/1991,2,6.0,Pittsburgh Steelers / 5th / 173rd pick / 2014,NYJ,2017,,,,,,,,,
31.0,Derrick Jones,23.0,DB,3,0.0,188.0,6-2,Mississippi,12/4/1994,Rook,0.0,New York Jets / 6th / 204th pick / 2017,NYJ,2017,,,,,,,,,
10.0,Jermaine Kearse,27.0,WR,16,14.0,210.0,6-1,Washington,2/6/1990,5,6.0,,NYJ,2017,,,,,,,,,
14.0,Jeremy Kerley,29.0,WR,8,2.0,188.0,5-9,TCU,11/8/1988,6,2.0,New York Jets / 5th / 153rd pick / 2011,NYJ,2017,,,,,,,,,
58.0,Darron Lee,23.0,LILB,15,15.0,232.0,6-1,Ohio St.,10/18/1994,1,7.0,New York Jets / 1st / 20th pick / 2016,NYJ,2017,,,,,,,,,
95.0,Josh Martin,26.0,LOLB,14,9.0,245.0,6-3,Columbia,11/7/1991,4,4.0,,NYJ,2017,,,,,,,,,
26.0,Marcus Maye,24.0,FS,16,16.0,207.0,6-0,Florida,3/9/1993,Rook,7.0,New York Jets / 2nd / 39th pick / 2017,NYJ,2017,,,,,,,,,
15.0,Josh McCown,38.0,QB,13,13.0,218.0,6-4,"SMU,Sam Houston St.",7/4/1979,15,9.0,Arizona Cardinals / 3rd / 81st pick / 2002,NYJ,2017,,,,,,,,,
25.0,Elijah McGuire,23.0,RB,16,2.0,214.0,5-10,Louisiana,6/1/1994,Rook,3.0,New York Jets / 6th / 188th pick / 2017,NYJ,2017,,,,,,,,,
99.0,Steve McLendon,31.0,NT,16,14.0,310.0,6-3,Troy,1/3/1986,7,7.0,,NYJ,2017,,,,,,,,,
45.0,Rontez Miles,29.0,DB,13,0.0,203.0,6-0,California (PA),11/25/1988,4,1.0,,NYJ,2017,,,,,,,,,
87.0,Jojo Natson,23.0,WR,7,0.0,153.0,5-7,"Utah St.,Akron",2/1/1994,Rook,0.0,,NYJ,2017,,,,,,,,,
30.0,Robert Nelson,27.0,DB,2,0.0,175.0,5-9,Arizona St.,2/16/1990,3,0.0,,NYJ,2017,,,,,,,,,
17.0,Charone Peake,25.0,WR,3,0.0,209.0,6-2,Clemson,10/16/1992,1,0.0,New York Jets / 7th / 241st pick / 2016,NYJ,2017,,,,,,,,,
91.0,Claude Pelon,25.0,DT,1,0.0,300.0,6-3,USC,11/27/1992,Rook,0.0,,NYJ,2017,,,,,,,,,
98.0,Mike Pennel,26.0,DT,16,3.0,330.0,6-4,"Arizona St.,Colorado State-Pueblo",5/9/1991,3,3.0,,NYJ,2017,,,,,,,,,
9.0,Bryce Petty,26.0,QB,4,3.0,226.0,6-3,Baylor,5/31/1991,1,2.0,New York Jets / 4th / 103rd pick / 2015,NYJ,2017,,,,,,,,,
29.0,Bilal Powell,29.0,RB,15,10.0,204.0,5-10,Louisville,10/27/1988,6,6.0,New York Jets / 4th / 126th pick / 2011,NYJ,2017,,,,,,,,,
79.0,Brent Qvale,26.0,RT,16,6.0,315.0,6-7,Nebraska,3/11/1991,2,3.0,,NYJ,2017,,,,,,,,,
84.0,Kalif Raymond,23.0,WR,2,0.0,180.0,5-8,Holy Cross,8/8/1994,1,0.0,,NYJ,2017,,,,,,,,,
27.0,Darryl Roberts,27.0,DB,15,4.0,190.0,6-0,Marshall,11/26/1990,1,2.0,New England Patriots / 7th / 247th pick / 2015,NYJ,2017,,,,,,,,,
53.0,Edmond Robinson,25.0,LB,1,0.0,245.0,6-3,Newberry,2/23/1992,2,0.0,Minnesota Vikings / 7th / 232nd pick / 2015,NYJ,2017,,,,,,,,,
36.0,Rashard Robinson,22.0,DB,6,1.0,177.0,6-2,LSU,7/23/1995,1,1.0,San Francisco 49ers / 4th / 133rd pick / 2016,NYJ,2017,,,,,,,,,
88.0,Austin Seferian-Jenkins,25.0,TE,13,10.0,262.0,6-5,Washington,9/29/1992,3,3.0,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,NYJ,2017,,,,,,,,,
72.0,Brandon Shell,25.0,RT,12,12.0,324.0,6-5,South Carolina,2/6/1992,1,5.0,New York Jets / 5th / 158th pick / 2016,NYJ,2017,,,,,,,,,
41.0,Buster Skrine,28.0,LCB,15,15.0,187.0,5-9,Chattanooga,4/26/1989,6,6.0,Cleveland Browns / 5th / 137th pick / 2011,NYJ,2017,,,,,,,,,
51.0,Julian Stanford,27.0,LB,16,1.0,230.0,6-1,Wagner,9/2/1990,5,2.0,,NYJ,2017,,,,,,,,,
85.0,Neal Sterling,25.0,WR,11,1.0,257.0,6-4,Monmouth,1/14/1992,2,1.0,Jacksonville Jaguars / 7th / 220th pick / 2015,NYJ,2017,,,,,,,,,
18.0,ArDarius Stewart,24.0,WR,15,2.0,205.0,6-0,Alabama,12/8/1993,Rook,1.0,New York Jets / 3rd / 79th pick / 2017,NYJ,2017,,,,,,,,,
97.0,Ed Stinson,27.0,DE,4,0.0,287.0,6-4,Alabama,2/15/1990,3,0.0,Arizona Cardinals / 5th / 160th pick / 2014,NYJ,2017,,,,,,,,,
97.0,Lawrence Thomas,24.0,DE,14,4.0,286.0,6-3,Michigan St.,4/16/1993,1,3.0,,NYJ,2017,,,,,,,,,
83.0,Eric Tomlinson,25.0,TE,14,12.0,265.0,6-6,Texas-El Paso,4/22/1992,1,1.0,,NYJ,2017,,,,,,,,,
82.0,Will Tye,26.0,TE,3,1.0,260.0,6-2,"Florida St.,Stony Brook",11/4/1991,2,0.0,,NYJ,2017,,,,,,,,,
96.0,Muhammad Wilkerson,28.0,RDE,13,12.0,315.0,6-4,Temple,10/22/1989,6,6.0,New York Jets / 1st / 30th pick / 2011,NYJ,2017,,,,,,,,,
92.0,Leonard Williams,23.0,LDE,16,16.0,310.0,6-5,USC,6/20/1994,2,7.0,New York Jets / 1st / 6th pick / 2015,NYJ,2017,,,,,,,,,
20.0,Marcus Williams,26.0,DB,5,0.0,196.0,5-11,North Dakota St.,3/24/1991,3,1.0,,NYJ,2017,,,,,,,,,
67.0,Brian Winters,26.0,RG,13,13.0,320.0,6-4,Kent St.,7/16/1991,4,5.0,New York Jets / 3rd / 72nd pick / 2013,NYJ,2017,,,,,,,,,
,Team Total,25.9,,16,,243.0,6-2.0,,,2.8,,,NYJ,2017,,,,,,,,,
29.0,Brian Allen,24.0,DB,10,0.0,215.0,6-3,Utah,10/21/1993,Rook,1.0,Pittsburgh Steelers / 5th / 173rd pick / 2017,PIT,2017,,,,,,,,,
94.0,Tyson Alualu,30.0,DE,16,5.0,304.0,6-3,California,5/12/1987,7,4.0,Jacksonville Jaguars / 1st / 10th pick / 2010,PIT,2017,,,,,,,,,
26.0,Le'Veon Bell,25.0,RB,15,15.0,225.0,6-1,Michigan St.,2/18/1992,4,15.0,Pittsburgh Steelers / 2nd / 48th pick / 2013,PIT,2017,,,,,,,,,
4.0,Jordan Berry,26.0,P,16,0.0,195.0,6-5,Eastern Kentucky,3/18/1991,2,2.0,,PIT,2017,,,,,,,,,
9.0,Chris Boswell,26.0,K,16,0.0,185.0,6-2,Rice,3/16/1991,2,5.0,,PIT,2017,,,,,,,,,
84.0,Antonio Brown,29.0,WR,14,14.0,185.0,5-10,Central Michigan,7/10/1988,7,14.0,Pittsburgh Steelers / 6th / 195th pick / 2010,PIT,2017,,,,,,,,,
10.0,Martavis Bryant,26.0,WR,15,8.0,211.0,6-4,Clemson,12/20/1991,3,6.0,Pittsburgh Steelers / 4th / 118th pick / 2014,PIT,2017,,,,,,,,,
25.0,Artie Burns,22.0,RCB,16,16.0,187.0,6-0,Miami (FL),5/1/1995,1,6.0,Pittsburgh Steelers / 1st / 25th pick / 2016,PIT,2017,,,,,,,,,
57.0,Kameron Canaday,24.0,LS,16,0.0,245.0,6-4,Portland St.,8/20/1993,1,1.0,,PIT,2017,,,,,,,,,
56.0,Anthony Chickillo,25.0,DE,16,2.0,255.0,6-3,Miami (FL),12/10/1992,2,2.0,Pittsburgh Steelers / 6th / 212th pick / 2015,PIT,2017,,,,,,,,,
30.0,James Conner,22.0,RB,14,0.0,233.0,6-1,Pittsburgh,5/5/1995,Rook,1.0,Pittsburgh Steelers / 3rd / 105th pick / 2017,PIT,2017,,,,,,,,,
28.0,Sean Davis,24.0,SS,16,16.0,202.0,6-1,Maryland,10/23/1993,1,6.0,Pittsburgh Steelers / 2nd / 58th pick / 2016,PIT,2017,,,,,,,,,
66.0,David DeCastro,27.0,RG,15,15.0,316.0,6-5,Stanford,1/11/1990,5,14.0,Pittsburgh Steelers / 1st / 24th pick / 2012,PIT,2017,,,,,,,,,
48.0,Bud Dupree,24.0,LOLB,15,15.0,269.0,6-4,Kentucky,2/12/1993,2,7.0,Pittsburgh Steelers / 1st / 22nd pick / 2015,PIT,2017,,,,,,,,,
71.0,Matt Feiler,25.0,T,5,1.0,330.0,6-6,Bloomsburg,7/7/1992,Rook,1.0,,PIT,2017,,,,,,,,,
67.0,B.J. Finney,26.0,C,14,4.0,318.0,6-4,Kansas St.,10/26/1991,1,3.0,,PIT,2017,,,,,,,,,
54.0,L.J. Fort,27.0,LB,15,0.0,232.0,6-0,Northern Iowa,1/3/1990,5,1.0,,PIT,2017,,,,,,,,,
73.0,Ramon Foster,31.0,LG,14,14.0,328.0,6-5,Tennessee,1/7/1986,8,7.0,,PIT,2017,,,,,,,,,
22.0,William Gay,32.0,DB,16,0.0,187.0,5-10,Louisville,1/1/1985,10,1.0,Pittsburgh Steelers / 5th / 170th pick / 2007,PIT,2017,,,,,,,,,
77.0,Marcus Gilbert,29.0,RT,7,7.0,330.0,6-6,Florida,2/15/1988,6,3.0,Pittsburgh Steelers / 2nd / 63rd pick / 2011,PIT,2017,,,,,,,,,
20.0,Robert Golden,27.0,DB,16,2.0,202.0,5-11,Arizona,9/13/1990,5,2.0,,PIT,2017,,,,,,,,,
85.0,Xavier Grimble,25.0,TE,15,2.0,261.0,6-4,USC,9/22/1992,1,0.0,,PIT,2017,,,,,,,,,
21.0,Joe Haden,28.0,LCB,11,11.0,195.0,5-11,Florida,4/14/1989,7,4.0,Cleveland Browns / 1st / 7th pick / 2010,PIT,2017,,,,,,,,,
79.0,Javon Hargrave,24.0,NT,16,12.0,307.0,6-2,South Carolina St.,2/7/1993,1,6.0,Pittsburgh Steelers / 3rd / 89th pick / 2016,PIT,2017,,,,,,,,,
92.0,James Harrison,39.0,LB,5,0.0,242.0,6-0,Kent St.,5/4/1978,15,0.0,,PIT,2017,,,,,,,,,
65.0,Jerald Hawkins,24.0,T,5,1.0,305.0,6-6,LSU,10/16/1993,Rook,1.0,Pittsburgh Steelers / 4th / 123rd pick / 2016,PIT,2017,,,,,,,,,
97.0,Cameron Heyward,28.0,LDE,15,15.0,295.0,6-5,Ohio St.,5/6/1989,6,16.0,Pittsburgh Steelers / 1st / 31st pick / 2011,PIT,2017,,,,,,,,,
88.0,Darrius Heyward-Bey,30.0,WR,16,0.0,210.0,6-2,Maryland,2/26/1987,8,1.0,Oakland Raiders / 1st / 7th pick / 2009,PIT,2017,,,,,,,,,
31.0,Mike Hilton,23.0,DB,16,4.0,184.0,5-9,Mississippi,3/9/1994,1,3.0,,PIT,2017,,,,,,,,,
74.0,Chris Hubbard,26.0,RT,16,10.0,285.0,6-4,Ala-Birmingham,4/23/1991,3,5.0,,PIT,2017,,,,,,,,,
11.0,Justin Hunter,26.0,WR,7,1.0,203.0,6-4,Tennessee,5/20/1991,4,0.0,Tennessee Titans / 2nd / 34th pick / 2013,PIT,2017,,,,,,,,,
81.0,Jesse James,23.0,TE,16,14.0,251.0,6-7,Penn St.,6/4/1994,2,4.0,Pittsburgh Steelers / 5th / 160th pick / 2015,PIT,2017,,,,,,,,,
51.0,Steven Johnson,29.0,LB,1,0.0,237.0,6-1,Kansas,3/28/1988,5,0.0,,PIT,2017,,,,,,,,,
3.0,Landry Jones,28.0,QB,3,1.0,225.0,6-4,Oklahoma,4/4/1989,2,1.0,Pittsburgh Steelers / 4th / 115th pick / 2013,PIT,2017,,,,,,,,,
44.0,Tyler Matakevich,25.0,LB,15,0.0,235.0,6-1,Temple,12/22/1992,1,1.0,Pittsburgh Steelers / 7th / 246th pick / 2016,PIT,2017,,,,,,,,,
93.0,Daniel McCullers,25.0,DT,5,0.0,352.0,6-7,Tennessee,8/11/1992,3,0.0,Pittsburgh Steelers / 6th / 215th pick / 2014,PIT,2017,,,,,,,,,
89.0,Vance McDonald,27.0,TE,10,7.0,267.0,6-4,Rice,6/13/1990,4,2.0,San Francisco 49ers / 2nd / 55th pick / 2013,PIT,2017,,,,,,,,,
23.0,Mike Mitchell,30.0,FS,13,13.0,221.0,6-1,Ohio,6/10/1987,8,4.0,Oakland Raiders / 2nd / 47th pick / 2009,PIT,2017,,,,,,,,,
55.0,Arthur Moats,29.0,LB,14,0.0,246.0,6-0,James Madison,3/14/1988,7,1.0,Buffalo Bills / 6th / 178th pick / 2010,PIT,2017,,,,,,,,,
45.0,Roosevelt Nix,25.0,RB,16,4.0,248.0,5-11,"Kent St.,Kent St.",3/30/1992,2,0.0,,PIT,2017,,,,,,,,,
53.0,Maurkice Pouncey,28.0,C,15,15.0,304.0,6-4,Florida,7/24/1989,7,9.0,Pittsburgh Steelers / 1st / 18th pick / 2010,PIT,2017,,,,,,,,,
38.0,Stevan Ridley,28.0,RB,2,1.0,220.0,5-11,LSU,1/27/1989,6,1.0,New England Patriots / 3rd / 73rd pick / 2011,PIT,2017,,,,,,,,,
7.0,Ben Roethlisberger,35.0,QB,15,15.0,240.0,6-5,Miami (OH),3/2/1982,13,14.0,Pittsburgh Steelers / 1st / 11th pick / 2004,PIT,2017,,,,,,,,,
17.0,Eli Rogers,25.0,WR,14,4.0,187.0,5-10,Louisville,12/23/1992,1,1.0,,PIT,2017,,,,,,,,,
24.0,Coty Sensabaugh,29.0,DB,14,4.0,187.0,5-11,Clemson,11/15/1988,5,2.0,Tennessee Titans / 4th / 115th pick / 2012,PIT,2017,,,,,,,,,
50.0,Ryan Shazier,25.0,LILB,12,12.0,230.0,6-1,Ohio St.,9/6/1992,3,9.0,Pittsburgh Steelers / 1st / 15th pick / 2014,PIT,2017,,,,,,,,,
19.0,JuJu Smith-Schuster,21.0,WR,14,7.0,215.0,6-1,USC,11/22/1996,Rook,10.0,Pittsburgh Steelers / 2nd / 62nd pick / 2017,PIT,2017,,,,,,,,,
51.0,Sean Spence,27.0,LB,4,4.0,231.0,5-11,Miami (FL),6/7/1990,3,2.0,Pittsburgh Steelers / 3rd / 86th pick / 2012,PIT,2017,,,,,,,,,
34.0,Cameron Sutton,22.0,DB,5,1.0,188.0,5-11,Tennessee,2/27/1995,Rook,1.0,Pittsburgh Steelers / 3rd / 94th pick / 2017,PIT,2017,,,,,,,,,
33.0,Fitzgerald Toussaint,27.0,RB,6,0.0,204.0,5-9,Michigan,5/4/1990,3,0.0,,PIT,2017,,,,,,,,,
91.0,Stephon Tuitt,24.0,RDE,12,12.0,303.0,6-6,Notre Dame,5/23/1993,3,6.0,Pittsburgh Steelers / 2nd / 46th pick / 2014,PIT,2017,,,,,,,,,
78.0,Alejandro Villanueva,29.0,LT,16,16.0,277.0,6-9,Army,9/22/1988,2,10.0,,PIT,2017,,,,,,,,,
96.0,Leterrius Walton,25.0,DT,16,0.0,305.0,6-5,Central Michigan,3/31/1992,2,2.0,Pittsburgh Steelers / 6th / 199th pick / 2015,PIT,2017,,,,,,,,,
39.0,Terrell Watson,24.0,RB,10,0.0,240.0,6-1,Azusa Pacific,8/22/1993,1,0.0,,PIT,2017,,,,,,,,,
90.0,T.J. Watt,23.0,ROLB,15,15.0,252.0,6-4,Wisconsin,10/11/1994,Rook,7.0,Pittsburgh Steelers / 1st / 30th pick / 2017,PIT,2017,,,,,,,,,
27.0,J.J. Wilcox,26.0,DB,12,1.0,212.0,6-0,Georgia Southern,2/14/1991,4,1.0,Dallas Cowboys / 3rd / 80th pick / 2013,PIT,2017,,,,,,,,,
98.0,Vince Williams,28.0,RILB,16,16.0,233.0,6-1,Florida St.,12/27/1989,4,8.0,Pittsburgh Steelers / 6th / 206th pick / 2013,PIT,2017,,,,,,,,,
,Team Total,26.5,,16,,244.8,6-2.2,,,3.6,,,PIT,2017,,,,,,,,,
16.0,Quincy Adeboyejo,22.0,WR,1,0.0,200.0,6-3,Mississippi,5/26/1995,Rook,0.0,,BAL,2017,,,,,,,,,
37.0,Javorius Allen,26.0,RB,16,0.0,218.0,6-0,USC,8/27/1991,2,7.0,Baltimore Ravens / 4th / 125th pick / 2015,BAL,2017,,,,,,,,,
70.0,Tony Bergstrom,31.0,T,4,0.0,310.0,6-5,Utah,8/8/1986,5,0.0,Oakland Raiders / 3rd / 95th pick / 2012,BAL,2017,,,,,,,,,
61.0,Luke Bowanko,26.0,C,16,1.0,300.0,6-6,Virginia,6/13/1991,3,2.0,Jacksonville Jaguars / 6th / 205th pick / 2014,BAL,2017,,,,,,,,,
54.0,Tyus Bowser,22.0,LB,16,0.0,250.0,6-3,Houston,5/23/1995,Rook,2.0,Baltimore Ravens / 2nd / 47th pick / 2017,BAL,2017,,,,,,,,,
86.0,Nick Boyle,24.0,TE,15,11.0,270.0,6-4,Delaware,2/17/1993,2,2.0,Baltimore Ravens / 5th / 171st pick / 2015,BAL,2017,,,,,,,,,
53.0,Bam Bradley,23.0,LB,2,0.0,232.0,5-11,Pittsburgh,6/26/1994,Rook,0.0,,BAL,2017,,,,,,,,,
12.0,Michael Campanaro,26.0,WR,13,0.0,191.0,5-9,Wake Forest,1/25/1991,3,3.0,Baltimore Ravens / 7th / 218th pick / 2014,BAL,2017,,,,,,,,,
26.0,Maurice Canady,23.0,DB,8,1.0,193.0,6-1,Virginia,5/26/1994,1,1.0,Baltimore Ravens / 6th / 209th pick / 2016,BAL,2017,,,,,,,,,
