rank,player_name,team,position,age,total_contract_value,total_contract_value_millions,year
1581,Mykal Walker,NYJ,LB,,"$910,000",0.91,2025
1582,Andres Borregales,NE,K,,"$909,273",0.909273,2025
1583,Ryan Flournoy,DAL,WR,,"$906,667",0.906667,2025
1584,Tyler Loop,BAL,K,,"$906,345",0.906345,2025
1585,Logan Lee,PIT,DL/DT,,"$903,838",0.903838,2025
1586,Francisco Mauigoa,NYJ,LB,,"$903,612",0.903612,2025
1587,Bryce Cabeldue,SEA,G,,"$902,412",0.902412,2025
1588,Riley Leonard,IND,QB,,"$902,031",0.902031,2025
1589,Tahj Brooks,CIN,RB,,"$901,256",0.901256,2025
1590,Rayuan Lane III,JAX,S,,"$901,018",0.901018,2025
1591,Graham Mertz,HOU,QB,,"$900,663",0.900663,2025
1592,Warren Brinson,GB,DL/DT,,"$899,977",0.899977,2025
1593,LaJohntay Wester,BAL,WR,,"$898,869",0.898869,2025
1594,Vernon Broughton,NO,DL/DT,,"$898,659",0.898659,2025
1595,Kain Medrano,WAS,LB,,"$896,111",0.896111,2025
1596,Jacob Monk,GB,C,,"$895,890",0.89589,2025
1597,Jimmy Horn Jr.,CAR,WR,,"$892,402",0.892402,2025
1598,Aeneas Peebles,BAL,DL/DE,,"$888,722",0.888722,2025
1599,R.J. Mickens,LAC,S,,"$888,078",0.888078,2025
1600,Devaughn Vele,NO,WR,,"$885,828",0.885828,2025
1601,Caelen Carson,DAL,CB,,"$883,740",0.88374,2025
1602,Jeremy Crawshaw,DEN,P,,"$883,570",0.88357,2025
1603,Jay Toia,DAL,DL/DT,,"$883,109",0.883109,2025
1604,Jack Nelson,ATL,RT,,"$882,501",0.882501,2025
1605,Marcus Bryant,NE,RT,,"$882,234",0.882234,2025
1606,Jonah Monheim,JAX,C,,"$881,551",0.881551,2025
1607,Carson Bruener,PIT,LB,,"$879,065",0.879065,2025
1608,Cody Lindenberg,LV,LB,,"$878,834",0.878834,2025
1609,Quinn Ewers,MIA,QB,,"$877,563",0.877563,2025
1610,Brashard Smith,KC,RB,,"$876,911",0.876911,2025
1611,Nathan Thomas,DAL,LT,,"$876,573",0.876573,2025
1612,Kyle Monangai,CHI,RB,,"$875,899",0.875899,2025
1613,Mason Richman,SEA,G,,"$875,828",0.875828,2025
1614,Tez Johnson,TB,WR,,"$875,815",0.875815,2025
1615,LeQuint Allen,JAX,RB,,"$875,163",0.875163,2025
1616,Tahj Washington,MIA,WR,,"$871,419",0.871419,2025
1617,Konata Mumpfield,LAR,WR,,"$870,998",0.870998,2025
1618,Nic Jones,NYG,CB,,"$870,871",0.870871,2025
1619,Julian Ashby,NE,LS,,"$870,570",0.87057,2025
1620,Jacory Croskey-Merritt,WAS,RB,,"$870,382",0.870382,2025
1621,Zeek Biggers,MIA,DL/DT,,"$870,087",0.870087,2025
1622,Jalen Sundell,SEA,C,,"$869,940",0.86994,2025
1623,Dominic Lovett,DET,WR,,"$869,430",0.86943,2025
1624,Marcus Harris,TEN,CB,,"$868,878",0.868878,2025
1625,Connor Colby,SF,G,,"$868,477",0.868477,2025
1626,Rondale Moore,MIN,WR,,"$865,000",0.865,2025
1627,Benjamin Chukwuma,TB,RT,,"$863,163",0.863163,2025
1628,Sam Roberts,ATL,DL/DT,,"$862,221",0.862221,2025
1629,Terrell Jennings,NE,RB,,"$861,106",0.861106,2025
1630,Austin Booker,CHI,ED/DE,,"$859,586",0.859586,2025
1631,Kitan Crawford,ARI,S,,"$859,220",0.85922,2025
1632,Adam Prentice,DEN,FB,,"$858,330",0.85833,2025
1633,Brent Urban,BAL,DL/DE,,"$858,330",0.85833,2025
1634,Isaiah Bond,CLE,WR,,"$857,666",0.857666,2025
1635,Josh Fryar,ARI,RT,,"$855,853",0.855853,2025
1636,Quintin Morris,JAX,TE,,"$855,554",0.855554,2025
1637,Connor O'Toole,SEA,ED/OLB,,"$854,347",0.854347,2025
1638,Johnathan Edwards,IND,S,,"$853,542",0.853542,2025
1639,Efton Chism III,NE,WR,,"$853,485",0.853485,2025
1640,Maema Njongmeta,CAR,ED/OLB,,"$853,333",0.853333,2025
1641,Nick Samac,CAR,C,,"$853,333",0.853333,2025
1642,Nick Kallerup,SEA,TE,,"$852,680",0.85268,2025
1643,Shaun Dolac,LAR,LB,,"$852,197",0.852197,2025
1644,Danny Striggow,JAX,ED/DE,,"$852,140",0.85214,2025
1645,Christian Mahogany,DET,G,,"$851,929",0.851929,2025
1646,Torriccelli Simpkins III,NO,G,,"$851,714",0.851714,2025
1647,Jaylin Smith,HOU,CB,,"$851,536",0.851536,2025
1648,Adin Huntington,CLE,DL/DT,,"$850,691",0.850691,2025
1649,Jahdae Walker,CHI,WR,,"$850,530",0.85053,2025
1650,Chaz Chambliss,MIN,ED/OLB,,"$850,369",0.850369,2025
1651,Ben Yurosek,MIN,TE,,"$850,369",0.850369,2025
1652,Elijah Ponder,NE,ED/OLB,,"$850,152",0.850152,2025
1653,Theo Benedet,CHI,LT,,"$850,080",0.85008,2025
1654,Corey Bullock,BAL,C,,"$850,080",0.85008,2025
1655,Austin McNamara,NYJ,P,,"$850,080",0.85008,2025
1656,Will Putnam,LV,C,,"$850,080",0.85008,2025
1657,Rejzohn Wright,NO,CB,,"$849,765",0.849765,2025
1658,Nate Carter,ATL,RB,,"$849,347",0.849347,2025
1659,Jared Ivey,SEA,DL/DE,,"$849,347",0.849347,2025
1660,Zavier Scott,MIN,WR,,"$848,820",0.84882,2025
1661,Bryce Tremayne,CAR,WR,,"$848,820",0.84882,2025
1662,P.J. Jules,CIN,S,,"$848,790",0.84879,2025
1663,Ryan Fitzgerald,CAR,K,,"$848,542",0.848542,2025
1664,Bam Martin-Scott,CAR,LB/ILB,,"$848,542",0.848542,2025
1665,Nazir Stackhouse,GB,DL/DT,,"$848,381",0.848381,2025
1666,Devin Neal,NO,RB,,"$847,558",0.847558,2025
1667,Christian Roland-Wallace,KC,S,,"$847,500",0.8475,2025
1668,Ale Kaho,WAS,LB,,"$847,358",0.847358,2025
1669,Easton Mascarenas-Arnold,CLE,LB,,"$847,358",0.847358,2025
1670,Donovan McMillon,CLE,S,,"$847,358",0.847358,2025
1671,Andre Szmyt,CLE,K,,"$847,245",0.847245,2025
1672,Simi Fehoko,ARI,WR,,"$847,222",0.847222,2025
1673,Max Brosmer,MIN,QB,,"$847,036",0.847036,2025
1674,Joe Huber,MIN,G,,"$847,036",0.847036,2025
1675,Austin Brinkman,HOU,LS,,"$846,875",0.846875,2025
1676,William Wagner,CIN,LS,,"$846,875",0.846875,2025
1677,B.J. Green,JAX,ED/DE,,"$846,307",0.846307,2025
1678,Tyler Baron,NYJ,ED/DE,,"$846,144",0.846144,2025
1679,Marlowe Wax,LAC,LB,,"$845,508",0.845508,2025
1680,Keyon Martin,BAL,S,,"$845,152",0.845152,2025
1681,Myles Price,MIN,WR,,"$843,703",0.843703,2025
1682,Cooper McDonald,KC,LB/OLB,,"$843,542",0.843542,2025
1683,Trikweze Bridges,DAL,CB,,"$840,000",0.84,2025
1684,Eric Gregory,NE,DL/DT,,"$840,000",0.84,2025
1685,Kai Kroeger,NO,P,,"$840,000",0.84,2025
1686,KT Leveston,CLE,G,,"$840,000",0.84,2025
1687,Dorian Mausi,TEN,LB,,"$840,000",0.84,2025
1688,C.J. Ravenell,TEN,DL/DE,,"$840,000",0.84,2025
1689,Raheim Sanders,CLE,RB,,"$840,000",0.84,2025
1690,Jacob Saylors,DET,RB,,"$840,000",0.84,2025
1691,Reddy Steward,DAL,CB,,"$840,000",0.84,2025
1692,Xavier Truss,NO,G,,"$840,000",0.84,2025
1693,Chase Lundt,BUF,RT,,"$836,766",0.836766,2025
1694,Nikko Reed,LAC,CB,,"$830,069",0.830069,2025
1695,Kamal Hadden,GB,CB,,"$829,381",0.829381,2025
1696,Donovan Jennings,GB,G,,"$829,381",0.829381,2025
1697,Giovanni Manu,DET,LT,,"$828,843",0.828843,2025
1698,Robbie Ouzts,SEA,TE,,"$827,183",0.827183,2025
1699,Justin Walley,IND,CB,,"$825,181",0.825181,2025
1700,Elijah Williams,MIN,DL/DE,,"$824,264",0.824264,2025
1701,Luke Newman,CHI,G,,"$823,605",0.823605,2025
1702,Marcelino McCrary-Ball,NYJ,LB/OLB,,"$820,725",0.820725,2025
1703,Jalen Coker,CAR,WR,,"$820,486",0.820486,2025
1704,George Holani,SEA,RB,,"$820,482",0.820482,2025
1705,Shaka Heyward,CIN,LB/OLB,,"$820,167",0.820167,2025
1706,Cedric Johnson,CIN,ED/DE,,"$805,323",0.805323,2025
1707,Jake Curhan,CAR,RT,,"$801,111",0.801111,2025
1708,Antonio Hamilton,WAS,CB,,"$801,111",0.801111,2025
1709,Khalil Herbert,NYJ,RB,,"$801,111",0.801111,2025
1710,Buddy Johnson,IND,LB/OLB,,"$801,111",0.801111,2025
1711,Riley Patterson,MIA,K,,"$801,111",0.801111,2025
1712,Cedrick Wilson,MIA,WR,,"$801,111",0.801111,2025
1713,Mitch Wishnowsky,BUF,P,,"$801,111",0.801111,2025
1714,Alex Bachman,LV,WR,,"$801,108",0.801108,2025
1715,Chris Lammons,IND,CB,,"$801,108",0.801108,2025
1716,Jarvis Brownlee Jr.,NYJ,CB,,"$800,001",0.800001,2025
1717,Demontrey Jacobs,ARI,LT,,"$800,000",0.8,2025
1718,Tory Horton,SEA,WR,,"$799,499",0.799499,2025
1719,Darius Muasau,NYG,LB,,"$797,808",0.797808,2025
1720,Caleb Ransaw,JAX,CB,,"$797,488",0.797488,2025
1721,Art Green,NYG,CB,,"$797,020",0.79702,2025
1722,Rico Payton,NYG,CB,,"$772,301",0.772301,2025
1723,Bryce Oliver,TEN,WR,,"$771,038",0.771038,2025
1724,Darius Cooper,PHI,WR,,"$770,124",0.770124,2025
1725,Ajani Cornelius,DAL,RT,,"$762,216",0.762216,2025
1726,Braelon Allen,NYJ,RB,,"$756,144",0.756144,2025
1727,Matt Lee,CIN,C,,"$746,718",0.746718,2025
1728,Austin Ajiake,IND,LB/ILB,,"$746,672",0.746672,2025
1729,Luke Haggard,TB,G,,"$746,672",0.746672,2025
1730,Malachi Corley,CLE,WR,,"$746,667",0.746667,2025
1731,Jarrett Kingston,HOU,G,,"$746,667",0.746667,2025
1732,Elijah Simmons,TB,DL/DT,,"$746,667",0.746667,2025
1733,Jordan Jefferson,CIN,DL/DT,,"$746,662",0.746662,2025
1734,Thomas Fidone II,NYG,TE,,"$745,618",0.745618,2025
1735,Jon Rhattigan,LV,LB/ILB,,"$743,889",0.743889,2025
1736,Dan Skipper,DET,LT,,"$743,889",0.743889,2025
1737,Michael Davis,NO,CB,,"$743,886",0.743886,2025
1738,Bobby Hart,LAC,G/T,,"$743,886",0.743886,2025
1739,Neville Hewitt,NYG,LB/ILB,,"$743,886",0.743886,2025
1740,Brandon Pili,SEA,DL/DT,,"$743,886",0.743886,2025
1741,David Walker,TB,ED/OLB,,"$735,645",0.735645,2025
1742,Tyler Batty,MIN,ED/OLB,,"$735,368",0.735368,2025
1743,Jay Higgins,BAL,LB/ILB,,"$735,155",0.735155,2025
1744,Drake Jackson,WAS,ED/DE,,"$733,333",0.733333,2025
1745,Jaylon Carlies,IND,S,,"$731,488",0.731488,2025
1746,Beaux Collins,NYG,WR,,"$731,347",0.731347,2025
1747,Corey Thornton,CAR,CB,,"$730,212",0.730212,2025
1748,Storm Duck,MIA,CB,,"$728,261",0.728261,2025
1749,Shane Zylstra,DET,TE,,"$722,430",0.72243,2025
1750,Erick All,CIN,TE,,"$721,466",0.721466,2025
1751,Michael Burton,DEN,FB,,"$716,320",0.71632,2025
1752,Kenny Yeboah,DET,TE,,"$716,320",0.71632,2025
1753,Joe Bachie,TEN,LB/ILB,,"$715,000",0.715,2025
1754,Tylan Grable,BUF,LT,,"$714,313",0.714313,2025
1755,Malik Verdon,ATL,LB,,"$713,013",0.713013,2025
1756,Perrion Winfrey,DAL,DL/DT,,"$712,777",0.712777,2025
1757,Will Howard,PIT,QB,,"$712,411",0.712411,2025
1758,Will Clapp,NO,C,,"$707,500",0.7075,2025
1759,Jordan Colbert,MIA,S,,"$703,892",0.703892,2025
1760,Daijahn Anthony,CIN,S,,"$701,283",0.701283,2025
1761,Brandon Crenshaw-Dickson,TEN,RT,,"$700,005",0.700005,2025
1762,Cameron Latu,PHI,TE,,"$700,005",0.700005,2025
1763,Tyler Lockett,LV,WR,,"$697,222",0.697222,2025
1764,Karene Reid,DEN,LB,,"$694,277",0.694277,2025
1765,Kimani Vidal,LAC,RB,,"$693,333",0.693333,2025
1766,Kendell Brooks,TEN,S,,"$693,329",0.693329,2025
1767,Jaylen Reed,HOU,S,,"$690,605",0.690605,2025
1768,Miles Frazier,DET,G,,"$689,457",0.689457,2025
1769,Rylie Mills,SEA,DL/DT,,"$688,998",0.688998,2025
1770,Trevor Keegan,DAL,G,,"$688,053",0.688053,2025
1771,Ameer Abdullah,IND,RB,,"$686,664",0.686664,2025
1772,Jason Marshall Jr.,MIA,CB,,"$678,771",0.678771,2025
1773,Ali Gaye,TEN,ED/OLB,,"$665,000",0.665,2025
1774,Jacob Cowing,SF,WR,,"$655,997",0.655997,2025
1775,Hayden Conner,ARI,G,,"$654,424",0.654424,2025
1776,Javontae Jean-Baptiste,WAS,ED/DE,,"$654,264",0.654264,2025
1777,Alijah Clark,DAL,S,,"$653,338",0.653338,2025
1778,Carter Runyon,LV,TE,,"$653,338",0.653338,2025
1779,Gage Larvadain,CLE,WR,,"$653,333",0.653333,2025
1780,Kyle Dugger,PIT,S,,"$650,000",0.65,2025
1781,Chauncey Gardner-Johnson,CHI,S,,"$650,000",0.65,2025
1782,Dorian Strong,BUF,CB,,"$642,982",0.642982,2025
1783,Artie Burns,MIA,CB,,"$640,000",0.64,2025
1784,Isaiah Williams,NYJ,WR,,"$640,000",0.64,2025
1785,Rashad Wisdom,TB,S,,"$634,618",0.634618,2025
1786,Collin Oliver,GB,ED/DE,,"$633,288",0.633288,2025
1787,Greg Dulcich,MIA,TE,,"$629,444",0.629444,2025
1788,Mason Kinsey,TEN,WR,,"$629,444",0.629444,2025
1789,Robert Beal Jr.,SF,ED/DE,,"$629,442",0.629442,2025
1790,Ronnie Harrison,ATL,S,,"$629,442",0.629442,2025
1791,Jalyn Holmes,WAS,ED/DE,,"$629,442",0.629442,2025
1792,Tyler Huntley,BAL,QB,,"$629,442",0.629442,2025
1793,Michael Jordan,TB,G,,"$629,442",0.629442,2025
1794,Fabian Moreau,MIN,CB,,"$627,498",0.627498,2025
1795,Ahmad Gardner,IND,CB,,"$625,000",0.625,2025
1796,Brennan Jackson,LV,LB/OLB,,"$613,887",0.613887,2025
1797,Kalel Mullings,TEN,RB,,"$612,469",0.612469,2025
1798,Joe Giles-Harris,CIN,LB/ILB,,"$611,110",0.61111,2025
1799,Basil Okoye,BAL,DL/DT,,"$606,671",0.606671,2025
1800,Kedon Slovis,ARI,QB,,"$606,667",0.606667,2025
1801,Skylar Thompson,PIT,QB,,"$603,542",0.603542,2025
1802,Ben VanSumeren,PHI,FB,,"$601,042",0.601042,2025
1803,Salvon Ahmed,IND,RB,,"$598,820",0.59882,2025
1804,Trent Taylor,SF,WR,,"$598,505",0.598505,2025
1805,Max Scharping,PIT,G,,"$594,444",0.594444,2025
1806,Marcus Epps,PHI,S,,"$586,110",0.58611,2025
1807,Joe Tryon,CHI,ED/DE,,"$585,000",0.585,2025
1808,Cameron Williams,PHI,RT,,"$582,180",0.58218,2025
1809,Bub Means,NO,WR,,"$578,569",0.578569,2025
1810,Andrew Meyer,MIA,C,,"$578,265",0.578265,2025
1811,Tyree Jackson,WAS,TE,,"$575,080",0.57508,2025
1812,Zah Frazier,CHI,CB,,"$573,918",0.573918,2025
1813,Matt Henningsen,DEN,DL/DE,,"$573,820",0.57382,2025
1814,Tarron Jackson,SF,LB/OLB,,"$573,820",0.57382,2025
1815,Jamarco Jones,DET,RT,,"$573,820",0.57382,2025
1816,Jacob Phillips,IND,LB/ILB,,"$573,820",0.57382,2025
1817,Johnny Wilson,PHI,WR,,"$573,072",0.573072,2025
1818,Mike Pennel,KC,DL/DT,,"$572,222",0.572222,2025
1819,Clayton Tune,GB,QB,,"$572,222",0.572222,2025
1820,Trevis Gipson,CAR,DL/DE,,"$572,220",0.57222,2025
1821,Jordan Phillips,BUF,DL/DT,,"$572,220",0.57222,2025
1822,Jordan Poyer,BUF,S,,"$572,220",0.57222,2025
1823,Ben Sims,MIN,TE,,"$572,220",0.57222,2025
1824,Marcellas Dial,NE,CB,,"$568,032",0.568032,2025
1825,Travis Glover,GB,T,,"$566,665",0.566665,2025
1826,Adonai Mitchell,NYJ,WR,,"$565,365",0.565365,2025
1827,Lucas Niang,WAS,RT,,"$565,000",0.565,2025
1828,Janarius Robinson,KC,ED/DE,,"$565,000",0.565,2025
1829,Bilhal Kone,BAL,CB,,"$564,438",0.564438,2025
1830,Reuben Lowery III,IND,CB,,"$560,004",0.560004,2025
1831,Jalen McLeod,JAX,LB/OLB,,"$553,106",0.553106,2025
1832,Nick Gargiulo,DEN,G,,"$552,820",0.55282,2025
1833,Myles Hinton,PHI,T,,"$551,214",0.551214,2025
1834,Treylon Burks,WAS,WR,,"$550,000",0.55,2025
1835,Ronnie Rivers,LAR,RB,,"$550,000",0.55,2025
1836,Ja'Sir Taylor,NYJ,CB,,"$550,000",0.55,2025
1837,Josh Butler,DAL,S,,"$549,800",0.5498,2025
1838,A.J. Finley,SEA,S,,"$548,820",0.54882,2025
1839,DJ Montgomery,IND,WR,,"$548,820",0.54882,2025
1840,Starling Thomas V,ARI,CB,,"$548,820",0.54882,2025
1841,Ezekiel Turner,DET,LB/OLB,,"$548,820",0.54882,2025
1842,Gavin Bartholomew,MIN,TE,,"$547,659",0.547659,2025
1843,Phil Mafah,DAL,RB,,"$542,154",0.542154,2025
1844,Deon Bush,KC,S,,"$540,000",0.54,2025
1845,Yodny Cajuste,MIA,LT,,"$540,000",0.54,2025
1846,Yasir Durant,NE,T,,"$540,000",0.54,2025
1847,Germain Ifedi,MIA,G,,"$540,000",0.54,2025
1848,Keaontay Ingram,KC,RB,,"$540,000",0.54,2025
1849,Matt Nelson,MIN,RT,,"$540,000",0.54,2025
1850,Donald Parham,PIT,TE,,"$540,000",0.54,2025
1851,Jaquelin Roy,NE,DL/DT,,"$540,000",0.54,2025
1852,Keir Thomas,LAR,ED/OLB,,"$540,000",0.54,2025
1853,Robert Longerbeam,BAL,CB,,"$538,722",0.538722,2025
1854,Ethan Driskell,KC,T,,"$537,783",0.537783,2025
1855,Brenden Bates,CLE,TE,,"$533,330",0.53333,2025
1856,Donte Kent,PIT,CB,,"$528,194",0.528194,2025
1857,Kyonte Hamilton,HOU,DL/DT,,"$528,124",0.528124,2025
1858,Hunter Wohler,IND,S,,"$526,309",0.526309,2025
1859,Kurtis Rourke,SF,QB,,"$525,974",0.525974,2025
1860,Dan Jackson,DET,S,,"$525,643",0.525643,2025
1861,Nathaniel Watson,CLE,LB/OLB,,"$523,505",0.523505,2025
1862,Anthony Kendall,CLE,CB,,"$522,245",0.522245,2025
1863,John Williams,GB,G,,"$518,799",0.518799,2025
1864,Anfernee Orji,TEN,LB,,"$518,780",0.51878,2025
1865,Zaire Barnes,NYG,ED/OLB,,"$515,000",0.515,2025
1866,Sheldon Day,WAS,DL/DT,,"$515,000",0.515,2025
1867,Josiah Deguara,ARI,TE,,"$515,000",0.515,2025
1868,Zane Gonzalez,ATL,K,,"$515,000",0.515,2025
1869,Phidarian Mathis,BUF,DL/DT,,"$515,000",0.515,2025
1870,Deneric Prince,NE,RB,,"$515,000",0.515,2025
1871,Eric Scott Jr.,KC,CB,,"$515,000",0.515,2025
1872,Laquon Treadwell,IND,WR,,"$515,000",0.515,2025
1873,Cody White,SEA,WR,,"$515,000",0.515,2025
1874,Michael Carter,ARI,RB,,"$514,998",0.514998,2025
1875,Arron Mosby,GB,ED/DE,,"$514,998",0.514998,2025
1876,Jerrick Reed II,TEN,S,,"$514,998",0.514998,2025
1877,Josh Whyle,GB,TE,,"$514,998",0.514998,2025
1878,Korie Black,NYG,CB,,"$513,337",0.513337,2025
1879,Kobe King,NYJ,LB,,"$513,337",0.513337,2025
1880,Kevin Knowles,KC,CB,,"$513,337",0.513337,2025
1881,J.J. Roberts,TB,S,,"$504,830",0.50483,2025
1882,Da'Quan Felton,NYG,WR,,"$504,347",0.504347,2025
1883,Popo Aumavae,CAR,DL/DE,,"$503,820",0.50382,2025
1884,Jake Briningstool,KC,TE,,"$503,703",0.503703,2025
1885,Valentin Senn,ARI,G,,"$503,333",0.503333,2025
1886,Wande Owens,BUF,S,,"$502,197",0.502197,2025
1887,Johnny Walker,DEN,DL/DE,,"$501,496",0.501496,2025
1888,Eric Rogers,LAC,CB,,"$501,174",0.501174,2025
1889,Joshua Cephus,JAX,WR,,"$500,080",0.50008,2025
1890,Dayton Wade,BAL,WR,,"$500,080",0.50008,2025
1891,Jakob Robinson,SF,CB,,"$499,725",0.499725,2025
1892,Emory Jones,ATL,QB,,"$498,820",0.49882,2025
1893,Brandon George,KC,LB,,"$498,542",0.498542,2025
1894,Justin Osborne,CLE,C,,"$498,381",0.498381,2025
1895,Lan Larison,NE,RB,,"$498,333",0.498333,2025
1896,Jack Wilson,IND,T,,"$497,322",0.497322,2025
1897,Jalin Conyers,MIA,TE,,"$495,000",0.495,2025
1898,Brock Lampe,NE,FB,,"$495,000",0.495,2025
1899,Savion Washington,LAC,T,,"$495,000",0.495,2025
1900,Kye Robichaux,DET,RB,,"$494,403",0.494403,2025
1901,Zaire Mitchell-Paden,NO,TE,,"$493,892",0.493892,2025
1902,Deion Hankins,CHI,RB,,"$493,864",0.493864,2025
1903,Willie Lampkin,PHI,G,,"$493,864",0.493864,2025
1904,Zeke Correll,MIN,C,,"$493,333",0.493333,2025
1905,Josh Fuga,LAC,DL/DT,,"$493,333",0.493333,2025
1906,Gus Hartwig,NYJ,C,,"$493,333",0.493333,2025
1907,Jordan Oladokun,LAC,CB,,"$493,333",0.493333,2025
1908,T.J. Moore,NYG,S,,"$490,333",0.490333,2025
1909,Obinna Eze,MIA,T,,"$490,000",0.49,2025
1910,Isaiah Iton,NE,DL/DE,,"$490,000",0.49,2025
1911,Jason Maitre,MIA,CB,,"$490,000",0.49,2025
1912,Mason Pline,NO,TE,,"$490,000",0.49,2025
1913,Jacob Slade,PIT,DL/DT,,"$490,000",0.49,2025
1914,Jaden Smith,TB,WR,,"$490,000",0.49,2025
1915,Elijah Garcia,ATL,DL/DE,,"$488,889",0.488889,2025
1916,Isaiah Hodgins,NYG,WR,,"$488,888",0.488888,2025
1917,Audric Estimé,NO,RB,,"$480,000",0.48,2025
1918,Trevon Diggs,GB,CB,,"$472,222",0.472222,2025
1919,Dom Jones,CLE,CB,,"$470,558",0.470558,2025
1920,Truman Jones,TEN,ED/OLB,,"$466,670",0.46667,2025
1921,Drew Moss,TEN,G,,"$466,670",0.46667,2025
1922,Micah Robinson,TEN,S,,"$466,670",0.46667,2025
1923,Kentavius Street,ATL,DL/DT,,"$457,778",0.457778,2025
1924,Myles Bryant,HOU,CB,,"$457,776",0.457776,2025
1925,Geron Christian,DEN,LT,,"$457,776",0.457776,2025
1926,Clelin Ferrell,SF,ED/DE,,"$457,776",0.457776,2025
1927,Lil’jordan Humphrey,DEN,WR,,"$457,776",0.457776,2025
1928,Jake McQuaide,LAR,LS,,"$457,776",0.457776,2025
1929,Kristian Welch,GB,LB/ILB,,"$457,776",0.457776,2025
1930,D'Angelo Ross,CLE,CB,,"$427,778",0.427778,2025
1931,Sam Webb,CLE,CB,,"$427,778",0.427778,2025
1932,A.J. Green,MIA,CB,,"$427,777",0.427777,2025
1933,Darren Hall,ARI,CB,,"$427,777",0.427777,2025
1934,Michael Niese,DET,C,,"$426,664",0.426664,2025
1935,Dean Clark,NYJ,S,,"$420,000",0.42,2025
1936,Jared Harrison-Hunte,CAR,DL/DE,,"$420,000",0.42,2025
1937,Keondre Jackson,BAL,S,,"$420,000",0.42,2025
1938,Brandin Cooks,BUF,WR,,"$418,332",0.418332,2025
1939,Isaiah Foskey,CIN,LB/OLB,,"$400,554",0.400554,2025
1940,Matt Haack,ARI,P,,"$400,554",0.400554,2025
1941,Jake Moody,WAS,K,,"$400,554",0.400554,2025
1942,James Proche,TEN,WR,,"$400,554",0.400554,2025
1943,Easton Stick,ATL,QB,,"$400,554",0.400554,2025
1944,Julian Okwara,CLE,ED/DE,,"$396,000",0.396,2025
1945,Gabriel Davis,BUF,WR,,"$390,000",0.39,2025
1946,Andre Baccellia,ARI,WR,,"$376,110",0.37611,2025
1947,Sebastian Castro,PIT,S,,"$373,336",0.373336,2025
1948,Branson Combs,JAX,LB,,"$373,336",0.373336,2025
1949,Reese Taylor,DEN,CB,,"$373,336",0.373336,2025
1950,Britain Covey,PHI,WR,,"$366,667",0.366667,2025
1951,Kaiir Elam,TEN,CB,,"$366,666",0.366666,2025
1952,Tom Kennedy,DET,WR,,"$366,666",0.366666,2025
1953,Thayer Munford Jr.,NE,RT,,"$366,666",0.366666,2025
1954,Darius Harris,NE,ED/OLB,,"$360,000",0.36,2025
1955,Taven Bryan,BAL,DL/DT,,"$348,889",0.348889,2025
1956,Malik Davis,DAL,RB,,"$343,333",0.343333,2025
1957,Krys Barnes,CAR,LB/ILB,,"$343,332",0.343332,2025
1958,Anthony Firkser,DET,TE,,"$343,332",0.343332,2025
1959,Derion Kendrick,LAR,CB,,"$343,332",0.343332,2025
1960,Patrick O'Connell,SEA,LB/ILB,,"$343,332",0.343332,2025
1961,George Odum,IND,S,,"$343,332",0.343332,2025
1962,Robert Rochell,CAR,CB,,"$343,332",0.343332,2025
1963,Nick Vannett,LAR,TE,,"$343,332",0.343332,2025
1964,Brian Asamoah,CIN,LB/ILB,,"$340,277",0.340277,2025
1965,Naquan Jones,HOU,DL/DT,,"$333,332",0.333332,2025
1966,Mike Hilton,IND,CB,,"$330,000",0.33,2025
1967,Cobee Bryant,ATL,CB,,"$326,669",0.326669,2025
1968,C.J. Dippre,NE,TE,,"$326,669",0.326669,2025
1969,Harrison Mevis,LAR,K,,"$326,669",0.326669,2025
1970,Bradyn Swinson,NE,ED/OLB,,"$326,667",0.326667,2025
1971,Evan Hull,NO,RB,,"$319,998",0.319998,2025
1972,Delarrin Turner-Yell,DEN,S,,"$315,000",0.315,2025
1973,Sam Kamara,CLE,DL/DT,,"$305,556",0.305556,2025
1974,Deven Thompkins,ATL,WR,,"$305,556",0.305556,2025
1975,Channing Tindall,ARI,LB/ILB,,"$305,555",0.305555,2025
1976,Mike Edwards,KC,S,,"$286,111",0.286111,2025
1977,Pharaoh Brown,ARI,TE,,"$286,110",0.28611,2025
1978,Jalen Davis,CIN,CB,,"$286,110",0.28611,2025
1979,Matt Dickerson,JAX,DL/DT,,"$286,110",0.28611,2025
1980,Ja'Marcus Ingram,HOU,CB,,"$286,110",0.28611,2025
1981,Jordan McFadden,CHI,G,,"$286,110",0.28611,2025
1982,Dante Pettis,NO,WR,,"$286,110",0.28611,2025
1983,Jordon Riley,GB,DL/DT,,"$286,110",0.28611,2025
1984,Asante Samuel Jr.,PIT,CB,,"$286,110",0.28611,2025
1985,Darnell Savage,BUF,S,,"$286,110",0.28611,2025
1986,John Wolford,MIN,QB,,"$286,110",0.28611,2025
1987,Connor Bazelak,TB,QB,,"$280,002",0.280002,2025
1988,Dylan Drummond,ATL,WR,,"$280,002",0.280002,2025
1989,Shane Lemieux,SEA,G,,"$280,000",0.28,2025
1990,Jalen Mills,DET,CB/S,,"$278,888",0.278888,2025
1991,Marquez Valdes-Scantling,PIT,WR,,"$278,888",0.278888,2025
1992,Caleb Johnson,MIA,LB/ILB,,"$245,555",0.245555,2025
