rank,player_name,team,position,total_contract_value,total_contract_value_millions,year
1649,Caleb Lohner,DEN,TE,"$885,000",0.885,2026
1650,Keni-H Lovely,JAX,CB,"$885,000",0.885,2026
1651,Nate Lynn,TEN,DL/DE,"$885,000",0.885,2026
1652,Treven Ma'ae,LV,DL/DT,"$885,000",0.885,2026
1653,T.J. Maguranyanga,WAS,LB/OLB,"$885,000",0.885,2026
1654,Jake Majors,PHI,C,"$885,000",0.885,2026
1655,Dontae Manning,CHI,CB,"$885,000",0.885,2026
1656,Ahmani Marshall,CLE,RB,"$885,000",0.885,2026
1657,Jeremiah Martin,CHI,ED/DE,"$885,000",0.885,2026
1658,Damien Martinez,GB,RB,"$885,000",0.885,2026
1659,Bayron Matos,IND,T,"$885,000",0.885,2026
1660,Kyle McCord,GB,QB,"$885,000",0.885,2026
1661,Rob McDaniel,WAS,CB,"$885,000",0.885,2026
1662,Tim McKay,WAS,G,"$885,000",0.885,2026
1663,Seth McLaughlin,DET,C,"$885,000",0.885,2026
1664,Derrick McLendon,MIA,ED/DE,"$885,000",0.885,2026
1665,Jackson Meeks,DET,WR,"$885,000",0.885,2026
1666,Jordan Miller,DEN,DL/DT,"$885,000",0.885,2026
1667,Mason Miller,DET,T,"$885,000",0.885,2026
1668,Jordan Moore,CIN,WR,"$885,000",0.885,2026
1669,Jabbar Muhammad,JAX,S,"$885,000",0.885,2026
1670,Jamil Muhammad,CAR,ED/OLB,"$885,000",0.885,2026
1671,Mapalo Mwansa,CAR,LB/ILB,"$885,000",0.885,2026
1672,Nick Nash,WAS,WR,"$885,000",0.885,2026
1673,Garrett Nelson,DEN,ED/OLB,"$885,000",0.885,2026
1674,Bryson Nesbit,MIN,TE,"$885,000",0.885,2026
1675,Doug Nester,PIT,LT,"$885,000",0.885,2026
1676,Isaiah Neyor,GB,WR,"$885,000",0.885,2026
1677,Lew Nichols III,PIT,RB,"$885,000",0.885,2026
1678,Ben Nikkel,IND,S,"$885,000",0.885,2026
1679,Bill Norton,LAR,DL/DT,"$885,000",0.885,2026
1680,Drake Nugent,SF,C,"$885,000",0.885,2026
1681,Adedayo Odeleye,DAL,ED/DE,"$885,000",0.885,2026
1682,David Olajiga,BAL,DL/DT,"$885,000",0.885,2026
1683,K.C. Ossai,MIA,LB,"$885,000",0.885,2026
1684,Coleman Owen,IND,WR,"$885,000",0.885,2026
1685,Eli Pancol,IND,WR,"$885,000",0.885,2026
1686,Jared Penning,BAL,G,"$885,000",0.885,2026
1687,Mark Perry,GB,S,"$885,000",0.885,2026
1688,Hollin Pierce,PHI,T,"$885,000",0.885,2026
1689,Bryce Pierre,CAR,TE,"$885,000",0.885,2026
1690,John Rhys Plumlee,PIT,WR,"$885,000",0.885,2026
1691,Daryl Porter,BUF,S,"$885,000",0.885,2026
1692,ShunDerrick Powell,KC,RB,"$885,000",0.885,2026
1693,Antwaun Powell-Ryland,CIN,LB/OLB,"$885,000",0.885,2026
1694,Brennan Presley,LAR,WR,"$885,000",0.885,2026
1695,Hal Presley,TEN,WR,"$885,000",0.885,2026
1696,Jayden Price,NO,CB,"$885,000",0.885,2026
1697,Josh Priebe,MIA,G,"$885,000",0.885,2026
1698,Caden Prieskorn,CLE,TE,"$885,000",0.885,2026
1699,Jamaal Pritchett,NYJ,WR,"$885,000",0.885,2026
1700,Layne Pryor,HOU,TE,"$885,000",0.885,2026
1701,Myles Purchase,NYG,CB,"$885,000",0.885,2026
1702,Isaiah Raikes,TEN,DL/DT,"$885,000",0.885,2026
1703,Garmon Randolph,LAC,ED/OLB,"$885,000",0.885,2026
1704,Mark Redman,LAR,TE,"$885,000",0.885,2026
1705,Ja'Seem Reed,CAR,WR,"$885,000",0.885,2026
1706,Michael Reid,CAR,CB,"$885,000",0.885,2026
1707,Xavier Restrepo,TEN,WR,"$885,000",0.885,2026
1708,John Richardson,CHI,WR,"$885,000",0.885,2026
1709,Cam Riley,TEN,LB,"$885,000",0.885,2026
1710,Jahvaree Ritzie,PIT,DL/DT,"$885,000",0.885,2026
1711,Jacob Roberts,MIN,LB,"$885,000",0.885,2026
1712,Marquise Robinson,BAL,CB,"$885,000",0.885,2026
1713,Keivie Rose,JAX,DL/DT,"$885,000",0.885,2026
1714,Kaimon Rucker,BAL,ED/OLB,"$885,000",0.885,2026
1715,Ben Scott,TB,C,"$885,000",0.885,2026
1716,Lucas Scott,BAL,T,"$885,000",0.885,2026
1717,Will Sheppard,GB,WR,"$885,000",0.885,2026
1718,Joshua Simon,ATL,TE,"$885,000",0.885,2026
1719,Doneiko Slaughter,PIT,S,"$885,000",0.885,2026
1720,Jabari Small,DET,RB,"$885,000",0.885,2026
1721,Brandon Smith,PIT,WR,"$885,000",0.885,2026
1722,Jaden Smith,TB,WR,"$885,000",0.885,2026
1723,Tim Smith,IND,DL/DT,"$885,000",0.885,2026
1724,Junior Tafuna,HOU,DL/DT,"$885,000",0.885,2026
1725,Laki Tasi,LV,DL/DT,"$885,000",0.885,2026
1726,Branson Taylor,LAC,T,"$885,000",0.885,2026
1727,Trevian Thomas,JAX,S,"$885,000",0.885,2026
1728,Lorenzo Thompson,PIT,LT,"$885,000",0.885,2026
1729,Maddux Trujillo,BUF,K,"$885,000",0.885,2026
1730,Anthony Tyus III,CAR,RB,"$885,000",0.885,2026
1731,DJ Uiagalelei,LAC,QB,"$885,000",0.885,2026
1732,Nate Valcarcel,LAR,S,"$885,000",0.885,2026
1733,Joseph Vaughn,IND,LB,"$885,000",0.885,2026
1734,Car'lin Vigers,WAS,CB,"$885,000",0.885,2026
1735,Dalton Wagner,LV,RT,"$885,000",0.885,2026
1736,Tre Watson,KC,TE,"$885,000",0.885,2026
1737,Isas Waxter,LAC,CB,"$885,000",0.885,2026
1738,Clay Webb,TEN,C,"$885,000",0.885,2026
1739,Julius Welschof,PIT,ED/OLB,"$885,000",0.885,2026
1740,Barry Wesley,NO,LT,"$885,000",0.885,2026
1741,Michael Wiley,TB,RB,"$885,000",0.885,2026
1742,Mario Williams,LAR,WR,"$885,000",0.885,2026
1743,Jack Wilson,IND,T,"$885,000",0.885,2026
1744,Joel Wilson,TEN,TE,"$885,000",0.885,2026
1745,Isaiah Wooden,CLE,WR,"$885,000",0.885,2026
1746,A.J. Woods,ATL,CB,"$885,000",0.885,2026
1747,Sal Wormley,JAX,G,"$885,000",0.885,2026
1748,Thomas Yassmin,LAC,TE,"$885,000",0.885,2026
1749,Kilian Zierer,JAX,T,"$885,000",0.885,2026
1750,D.J. Wonnum,CAR,ED/OLB,"$825,000",0.825,2026
1751,Tylan Wallace,BAL,WR,"$744,000",0.744,2026
1752,Joshua Uche,PHI,ED/OLB,"$600,000",0.6,2026
1753,Dyami Brown,JAX,WR,"$481,000",0.481,2026
1754,Kylen Granson,PHI,TE,"$400,000",0.4,2026
1755,Adoree' Jackson,PHI,CB,"$400,000",0.4,2026
1756,Matt Pryor,PHI,G/T,"$80,000",0.08,2026
