player_name,team,position,age,year,total_contract_value_millions,guaranteed_money_millions
Schwartz Anthony Schwartz,MIA,WR,23.0,2025,0.985,0.0
Eze Obinna Eze,MIA,T,26.0,2025,0.84,0.0
Butler Matthew Butler,MIA,DL,24.0,2025,0.0,0.0
Jefferson Justin Jefferson,MIN,WR,25.0,2025,140.0,88.743
Darrisaw Christian Darrisaw,MIN,LT,25.0,2025,104.0,43.725
O'Neill Brian O'Neill,MIN,RT,25.0,2025,92.5,22.626
Fries Will Fries,MIN,G,26.0,2025,87.72,34.0
Greenard Jonathan Greenard,MIN,ED,26.0,2025,76.0,38.0
Hockenson T.J. Hockenson,MIN,TE,26.0,2025,66.0,29.292
Murphy Byron Murphy,MIN,CB,27.0,2025,54.0,34.78
Allen Jonathan Allen,MIN,DL,30.0,2025,51.0,23.255
Metellus Josh Metellus,MIN,S,27.0,2025,36.0,14.605
Hargrave Javon Hargrave,MIN,DL,32.0,2025,30.0,19.0
Oliver Josh Oliver,MIN,TE,28.0,2025,23.25,15.645
Van Ginkel Andrew Van Ginkel,MIN,ED,29.0,2025,23.0,22.44
Cashman Blake Cashman,MIN,LB,27.0,2025,22.5,9.475
McCarthy J.J. McCarthy,MIN,QB,21.0,2025,21.854796,21.854796
Jones Aaron Jones,MIN,RB,30.0,2025,20.0,11.5
Kelly Ryan Kelly,MIN,C,31.0,2025,18.0,9.25
Jackson Donovan Jackson,MIN,G,22.0,2025,17.177054,17.177054
Turner Dallas Turner,MIN,ED,21.0,2025,15.766864,15.766864
Addison Jordan Addison,MIN,WR,21.0,2025,13.731739,13.731739
Rodgers Isaiah Rodgers,MIN,CB,27.0,2025,11.045,7.995
Mason Jordan Mason,MIN,RB,25.0,2025,10.5,7.23
Smith Harrison Smith,MIN,S,35.0,2025,10.25,7.0
Brandel Blake Brandel,MIN,G,27.0,2025,9.5,4.75
Jackson Theo Jackson,MIN,S,26.0,2025,9.315,5.38
Ham C.J. Ham,MIN,FB,29.0,2025,8.65,4.4
Felton Tai Felton,MIN,WR,22.0,2025,6.161184,1.12086
Ingram-Dawkins Tyrion Ingram-Dawkins,MIN,DL,21.0,2025,4.677376,0.477376
Ward Jay Ward,MIN,CB,22.0,2025,4.493544,0.653544
Bartholomew Gavin Bartholomew,MIN,TE,22.0,2025,4.415824,0.215824
Rouse Walter Rouse,MIN,LT,23.0,2025,4.246592,0.226592
Reichard Will Reichard,MIN,K,23.0,2025,4.19062,0.17062
Jurgens Michael Jurgens,MIN,C,24.0,2025,4.12874,0.10874
Drake Rodriguez Levi Drake Rodriguez,MIN,DL,23.0,2025,4.125988,0.105988
DePaola Andrew DePaola,MIN,LS,35.0,2025,4.025,1.515
Chandler Ty Chandler,MIN,RB,23.0,2025,3.95884,0.29884
Nailor Jalen Nailor,MIN,WR,22.0,2025,3.84066,0.18066
Roberts Jacob Roberts,MIN,LB,,2025,3.1,0.0
Batty Tyler Batty,MIN,ED,25.0,2025,2.99,0.259
Chambliss Chaz Chambliss,MIN,ED,22.0,2025,2.985,0.22
Yurosek Ben Yurosek,MIN,TE,23.0,2025,2.985,0.254
Huber Joe Huber,MIN,G,22.0,2025,2.975,0.21
Brosmer Max Brosmer,MIN,QB,24.0,2025,2.975,0.246
Correll Zeke Correll,MIN,C,24.0,2025,2.975,0.065
Price Myles Price,MIN,WR,23.0,2025,2.965,0.0
Williams Elijah Williams,MIN,DL,22.0,2025,2.965,0.0
Pace Ivan Pace,MIN,LB,22.0,2025,2.715,0.236
Sims Ben Sims,MIN,TE,22.0,2025,2.705,0.11
Wilson Eric Wilson,MIN,LB,30.0,2025,2.6,2.0
Okudah Jeff Okudah,MIN,CB,26.0,2025,2.35,2.35
McGlothern Dwight McGlothern,MIN,CB,23.0,2025,2.035,0.0
Taimani Taki Taimani,MIN,DL,26.0,2025,2.035,0.0
Moore Rondale Moore,MIN,WR,24.0,2025,2.0,0.25
Powell Brandon Powell,MIN,WR,27.0,2025,2.0,0.625
Thomas Tavierre Thomas,MIN,CB,29.0,2025,2.0,1.0
Skule Justin Skule,MIN,LT,28.0,2025,2.0,0.75
Vaughn Zemaiah Vaughn,MIN,CB,23.0,2025,1.845,0.0
Byrd Henry Byrd,MIN,G,25.0,2025,1.845,0.0
Redmond Jalen Redmond,MIN,DL,25.0,2025,1.755,0.0
Richter Bo Richter,MIN,ED,24.0,2025,1.755,0.0
Wright Ryan Wright,MIN,P,24.0,2025,1.75,0.65
Wentz Carson Wentz,MIN,QB,32.0,2025,1.4225,0.1675
Grugier-Hill Kamu Grugier-Hill,MIN,ILB,29.0,2025,1.3775,0.1425
Moreau Fabian Moreau,MIN,CB,31.0,2025,1.255,0.0
Wolford John Wolford,MIN,QB,29.0,2025,1.17,0.0
Rypien Brett Rypien,MIN,QB,28.0,2025,1.17,0.0
Nelson Matt Nelson,MIN,RT,29.0,2025,1.17,0.0
Hailassie Kahlef Hailassie,MIN,S,25.0,2025,1.145,0.0
Ross Josh Ross,MIN,LB,26.0,2025,1.075,0.0
Hutchings Jaylon Hutchings,MIN,DL,,2025,0.885,0.0
Nesbit Bryson Nesbit,MIN,TE,23.0,2025,0.885,0.0
Lee Vershon Lee,MIN,G,,2025,0.885,0.0
Jones Jeshaun Jones,MIN,WR,26.0,2025,0.885,0.0
Fleming Dontae Fleming,MIN,WR,24.0,2025,0.885,0.0
Etienne Caleb Etienne,MIN,T,24.0,2025,0.885,0.0
Davis Joaquin Davis,MIN,WR,23.0,2025,0.885,0.0
Scott Zavier Scott,MIN,WR,25.0,2025,0.84,0.0
Williams Milton Williams,NE,DL,26.0,2025,104.0,51.0
Barmore Christian Barmore,NE,DL,24.0,2025,83.0,31.822124
Diggs Stefon Diggs,NE,WR,31.0,2025,63.5,16.6
Onwenu Mike Onwenu,NE,RT,26.0,2025,57.0,36.5
Davis Carlton Davis,NE,CB,28.0,2025,54.0,34.5
Campbell Will Campbell,NE,T,21.0,2025,43.662103,43.662103
Landry Harold Landry,NE,ED,28.0,2025,43.5,26.0
Maye Drake Maye,NE,QB,21.0,2025,36.639764,36.639764
Stevenson Rhamondre Stevenson,NE,RB,26.0,2025,36.0,17.116
Jones Marcus Jones,NE,CB,27.0,2025,34.98,17.5
Spillane Robert Spillane,NE,ED,29.0,2025,33.0,20.6
Henry Hunter Henry,NE,TE,29.0,2025,27.0,15.8
Moses Morgan Moses,NE,RT,34.0,2025,24.0,11.0
Tavai Jahlani Tavai,NE,LB,27.0,2025,16.0,9.0
Gonzalez Christian Gonzalez,NE,CB,20.0,2025,15.102868,15.102868
Elliss Christian Elliss,NE,ED,26.0,2025,13.508,7.75
Jennings Anfernee Jennings,NE,LB,26.0,2025,12.0,5.5
Gibson Antonio Gibson,NE,RB,25.0,2025,11.25,5.3
Henderson TreVeyon Henderson,NE,RB,22.0,2025,11.143234,11.143234
Bradbury Garrett Bradbury,NE,C,29.0,2025,9.5,3.8
Schooler Brenden Schooler,NE,S,27.0,2025,9.0,3.6
Hollins Mack Hollins,NE,WR,31.0,2025,8.4,3.5
Dobbs Joshua Dobbs,NE,QB,30.0,2025,8.0,3.8
Williams Kyle Williams,NE,WR,22.0,2025,6.703572,1.515324
Wilson Jared Wilson,NE,C,21.0,2025,6.207432,1.154496
Wallace Caedan Wallace,NE,RT,24.0,2025,6.043304,1.215128
Mapu Marte Mapu,NE,S,23.0,2025,5.563706,1.046332
Woodson Craig Woodson,NE,S,24.0,2025,5.266444,1.066444
Hooper Austin Hooper,NE,TE,30.0,2025,5.0,4.0
Brown Ben Brown,NE,C,27.0,2025,5.0,2.3
Farmer Joshua Farmer,NE,DL,22.0,2025,4.865816,0.665816
Borregales Andres Borregales,NE,K,23.0,2025,4.456484,0.256484
Bryant Marcus Bryant,NE,T,22.0,2025,4.348328,0.148328
Ashby Julian Ashby,NE,LS,22.0,2025,4.301672,0.101672
Dial Marcellas Dial,NE,CB,23.0,2025,4.232128,0.212128
Swinson Bradyn Swinson,NE,ED,23.0,2025,4.2,0.0
Boutte Kayshon Boutte,NE,WR,20.0,2025,4.027272,0.187272
Baringer Bryce Baringer,NE,P,24.0,2025,4.018456,0.178456
Douglas Demario Douglas,NE,WR,22.0,2025,3.973332,0.133332
Lowe Vederian Lowe,NE,LT,22.0,2025,3.857872,0.197872
Chaisson K’Lavon Chaisson,NE,ED,25.0,2025,3.0,1.5
Gregory Eric Gregory,NE,DL,24.0,2025,2.995,0.03
Chism III Efton Chism III,NE,WR,23.0,2025,2.99,0.259
Larison Lan Larison,NE,RB,23.0,2025,2.99,0.175
Ponder Elijah Ponder,NE,LB,22.0,2025,2.98,0.115
Lampe Brock Lampe,NE,FB,22.0,2025,2.98,0.055
Pettus Dell Pettus,NE,S,22.0,2025,2.839,0.009
Muma Chad Muma,NE,LB,26.0,2025,2.335,0.0
Durden Cory Durden,NE,DL,25.0,2025,2.175,0.0
Tonga Khyiris Tonga,NE,DL,28.0,2025,2.1,1.0
Dippre C.J. Dippre,NE,TE,23.0,2025,1.845,0.0
Minor Kobee Minor,NE,S,,2025,1.845,0.0
Hawkins Jaylinn Hawkins,NE,S,27.0,2025,1.8,0.65
Jennings Terrell Jennings,NE,RB,23.0,2025,1.755,0.0
Gibbens Jack Gibbens,NE,LB,26.0,2025,1.3,0.309
Ximines Oshane Ximines,NE,OLB,27.0,2025,1.125,0.0
Munford Jr. Thayer Munford Jr.,NE,RT,26.0,2025,1.1,0.0
Austin Alex Austin,NE,CB,23.0,2025,1.03,0.0
DeVito Tommy DeVito,NE,QB,26.0,2025,1.03,0.0
Durant Yasir Durant,NE,T,27.0,2025,1.03,0.0
Woods Charles Woods,NE,CB,24.0,2025,0.96,0.0
Prince Deneric Prince,NE,RB,25.0,2025,0.96,0.0
Roy Jaquelin Roy,NE,DL,23.0,2025,0.915,0.0
Iton Isaiah Iton,NE,DL,23.0,2025,0.84,0.0
Westover Jack Westover,NE,TE,25.0,2025,0.0,0.0
McCoy Erik McCoy,NO,C,24.0,2025,60.0,20.09
Granderson Carl Granderson,NO,ED,26.0,2025,52.0,22.55
Young Chase Young,NO,DL,25.0,2025,51.0,27.17
Ruiz Cesar Ruiz,NO,G,24.0,2025,44.0,18.188983
Hill Taysom Hill,NO,TE,30.0,2025,40.0,10.1
Reid Justin Reid,NO,S,28.0,2025,31.5,22.25
Johnson Juwan Johnson,NO,TE,28.0,2025,30.75,21.25
Banks Jr. Kelvin Banks Jr.,NO,T,21.0,2025,27.731246,27.731246
Kamara Alvin Kamara,NO,RB,29.0,2025,24.5,19.233333
Werner Pete Werner,NO,LB,25.0,2025,22.5,11.185
Olave Chris Olave,NO,WR,21.0,2025,19.271874,19.271874
Fuaga Taliese Fuaga,NO,LT,22.0,2025,17.348158,17.348158
Davis Demario Davis,NO,LB,35.0,2025,17.25,11.5
Shepherd Nathan Shepherd,NO,DL,29.0,2025,15.0,10.18
Bresee Bryan Bresee,NO,DL,21.0,2025,12.26356,12.26356
Moreau Foster Moreau,NO,TE,26.0,2025,12.234,8.02
Godchaux Davon Godchaux,NO,DL,30.0,2025,11.0,7.45
Shough Tyler Shough,NO,QB,25.0,2025,10.804721,10.804721
Polk Ja'Lynn Polk,NO,WR,22.0,2025,9.694744,8.214275
McKinstry Kool-Aid McKinstry,NO,CB,21.0,2025,9.157108,7.282112
Yiadom Isaac Yiadom,NO,CB,29.0,2025,9.0,4.86
Taylor Alontae Taylor,NO,CB,23.0,2025,7.204698,3.452266
Broughton Vernon Broughton,NO,DL,23.0,2025,6.637796,1.467488
Wood Zach Wood,NO,LS,30.0,2025,6.31,2.3
Sanker Jonas Sanker,NO,S,22.0,2025,6.245202,1.181964
Jordan Cameron Jordan,NO,DL,35.0,2025,6.05,6.05
Miller Kendre Miller,NO,RB,20.0,2025,5.654319,1.112232
Stutsman Danny Stutsman,NO,LB,22.0,2025,5.228364,1.028364
Riley Quincy Riley,NO,CB,23.0,2025,5.087236,0.887236
Saldiveri Nick Saldiveri,NO,G,22.0,2025,4.682284,0.842284
Neal Devin Neal,NO,RB,21.0,2025,4.451312,0.251312
Rattler Spencer Rattler,NO,QB,23.0,2025,4.35648,0.33648
Means Bub Means,NO,WR,23.0,2025,4.274276,0.254276
Ford Jaylan Ford,NO,LB,22.0,2025,4.274276,0.254276
Diggs Fadil Diggs,NO,ED,23.0,2025,4.2,0.0
Boyd Khristian Boyd,NO,DL,24.0,2025,4.198828,0.178828
Howden Jordan Howden,NO,S,22.0,2025,4.166728,0.326728
Vele Devaughn Vele,NO,WR,26.0,2025,4.12448,0.10448
Richards Asim Richards,NO,G,22.0,2025,4.084976,0.244976
Palmer Trey Palmer,NO,WR,22.0,2025,4.019292,0.179292
Ridgeway John Ridgeway,NO,DL,22.0,2025,3.902552,0.242552
Blackmon Julian Blackmon,NO,S,26.0,2025,3.17,3.17
Alford Damien Alford,NO,WR,,2025,3.11,0.01
Simpkins III Torriccelli Simpkins III,NO,G,22.0,2025,2.99,0.259
Truss Xavier Truss,NO,G,23.0,2025,2.985,0.17
Smyth Charlie Smyth,NO,K,23.0,2025,2.965,0.0
Welch Treyton Welch,NO,TE,23.0,2025,2.965,0.0
Tipton Mason Tipton,NO,WR,23.0,2025,2.84,0.11
Young Landon Young,NO,LT,27.0,2025,2.3275,0.5095
Radunz Dillon Radunz,NO,C,26.0,2025,2.25,2.25
Kroeger Kai Kroeger,NO,P,23.0,2025,2.125,0.0
Mitchell-Paden Zaire Mitchell-Paden,NO,TE,26.0,2025,2.125,0.0
Bell Ronnie Bell,NO,WR,24.0,2025,2.105,0.0
Toure Samori Toure,NO,WR,26.0,2025,2.105,0.0
Estimé Audric Estimé,NO,RB,22.0,2025,2.035,0.0
Austin Kevin Austin,NO,WR,25.0,2025,2.035,0.0
Beanum Dalys Beanum,NO,CB,23.0,2025,1.935,0.0
Davison Elliott Davison,NO,S,24.0,2025,1.935,0.0
Izzard Coziah Izzard,NO,DL,24.0,2025,1.935,0.0
Kilty Easton Kilty,NO,T,23.0,2025,1.935,0.0
Price Jayden Price,NO,CB,25.0,2025,1.935,0.0
Wesley Barry Wesley,NO,LT,26.0,2025,1.935,0.0
Matavao Moliki Matavao,NO,TE,22.0,2025,1.845,0.0
Sherman Will Sherman,NO,G,25.0,2025,1.845,0.0
Fortner Luke Fortner,NO,C,26.0,2025,1.5,0.3
Clapp Will Clapp,NO,C,29.0,2025,1.4225,0.0
Bullard Jonathan Bullard,NO,DL,31.0,2025,1.4225,0.1675
Hull Evan Hull,NO,RB,24.0,2025,1.395,0.0
Amadi Ugo Amadi,NO,S,27.0,2025,1.28,0.11
Davis Michael Davis,NO,CB,30.0,2025,1.255,0.0
Pettis Dante Pettis,NO,WR,30.0,2025,1.255,0.0
Williams Jonah Williams,NO,DL,29.0,2025,1.17,0.0
Stoll Jack Stoll,NO,TE,27.0,2025,1.17,0.0
Burgess Terrell Burgess,NO,S,26.0,2025,1.17,0.0
Rumph II Chris Rumph II,NO,ED,26.0,2025,1.1,0.0
Stalbird Isaiah Stalbird,NO,LB,25.0,2025,1.075,0.0
Wright Rejzohn Wright,NO,CB,25.0,2025,1.005,0.0
Cole Myles Cole,NO,DL,25.0,2025,1.005,0.0
Cooks Elijah Cooks,NO,WR,27.0,2025,1.005,0.0
Bishop Beanie Bishop,NO,CB,26.0,2025,1.005,0.0
Pline Mason Pline,NO,TE,24.0,2025,0.84,0.0
Burns Brian Burns,NYG,LB,25.0,2025,141.0,76.0
Thomas Andrew Thomas,NYG,LT,24.0,2025,117.5,67.0
Lawrence Dexter Lawrence,NYG,DL,25.0,2025,87.5,46.5
Adebo Paulson Adebo,NYG,CB,25.0,2025,54.0,34.75
Holland Jevon Holland,NYG,S,25.0,2025,45.3,27.4
Carter Abdul Carter,NYG,DL,21.0,2025,45.25518,45.25518
Okereke Bobby Okereke,NYG,LB,26.0,2025,40.0,21.8
Slayton Darius Slayton,NYG,WR,28.0,2025,36.0,22.000005
Thibodeaux Kayvon Thibodeaux,NYG,ED,21.0,2025,31.339038,31.339038
Runyan Jon Runyan,NYG,G,26.0,2025,30.0,17.0
Nabers Malik Nabers,NYG,WR,20.0,2025,29.20775,29.20775
Neal Evan Neal,NYG,RT,21.0,2025,24.551258,24.551258
Golston Chauncey Golston,NYG,DL,27.0,2025,18.0,12.0
Dart Jaxson Dart,NYG,QB,22.0,2025,16.977927,16.977927
Singletary Devin Singletary,NYG,RB,26.0,2025,16.5,9.5
Gano Graham Gano,NYG,K,36.0,2025,16.5,11.335
Eluemunor Jermaine Eluemunor,NYG,G,29.0,2025,14.0,6.75
Banks Deonte Banks,NYG,CB,22.0,2025,13.579395,13.579395
Nunez-Roches Rakeem Nunez-Roches,NYG,DL,29.0,2025,12.0,5.465
Hudson James Hudson,NYG,RT,25.0,2025,12.0,6.01
Wilson Russell Wilson,NYG,QB,36.0,2025,10.5,10.5
Gillan Jamie Gillan,NYG,P,27.0,2025,9.0,4.0
Robertson-Harris Roy Robertson-Harris,NYG,DL,31.0,2025,9.0,5.3
Robinson Wan'dale Robinson,NYG,WR,20.0,2025,8.185166,5.791409
Nubin Tyler Nubin,NYG,S,22.0,2025,8.176718,5.935964
Winston Jameis Winston,NYG,QB,31.0,2025,8.0,5.25
Alexander Darius Alexander,NYG,DL,24.0,2025,6.76207,1.557868
Schmitz John Michael Schmitz,NYG,C,24.0,2025,6.373334,3.424849
Phillips Andru Phillips,NYG,CB,22.0,2025,5.995942,1.180684
Board Chris Board,NYG,LB,29.0,2025,5.7,3.55
Hyatt Jalin Hyatt,NYG,WR,21.0,2025,5.625313,1.091136
Ezeudu Joshua Ezeudu,NYG,LT,22.0,2025,5.485524,1.169472
Skattebo Cam Skattebo,NYG,RB,23.0,2025,5.27304,1.07304
Flott Cordale Flott,NYG,CB,20.0,2025,5.241841,0.992248
Johnson Theo Johnson,NYG,TE,23.0,2025,4.851436,0.831436
Mbow Marcus Mbow,NYG,G,22.0,2025,4.618384,0.418384
Bellinger Daniel Bellinger,NYG,TE,21.0,2025,4.453104,0.793104
Belton Dane Belton,NYG,S,21.0,2025,4.444488,0.784488
Fidone II Thomas Fidone II,NYG,TE,22.0,2025,4.349516,0.149516
Tracy Tyrone Tracy,NYG,RB,24.0,2025,4.306352,0.286352
Muasau Darius Muasau,NYG,LB,23.0,2025,4.220912,0.200912
Gray Eric Gray,NYG,RB,23.0,2025,4.084976,0.244976
McFadden Micah McFadden,NYG,LB,21.0,2025,4.015708,0.355708
Davidson D.J. Davidson,NYG,DL,22.0,2025,4.014116,0.354116
Johnson Jr. Anthony Johnson Jr.,NYG,CB,23.0,2025,3.923764,0.083764
Van Roten Greg Van Roten,NYG,G,35.0,2025,3.25,2.45
Collins Beaux Collins,NYG,WR,22.0,2025,3.001,0.27
Felton Da'Quan Felton,NYG,WR,24.0,2025,2.995,0.264
Moore T.J. Moore,NYG,S,23.0,2025,2.966,0.001
Brade Beau Brade,NYG,S,22.0,2025,2.855,0.045
Payton Rico Payton,NYG,CB,24.0,2025,2.845,0.045
Schlottmann Austin Schlottmann,NYG,C,28.0,2025,2.795,0.5
Ford-Wheaton Bryce Ford-Wheaton,NYG,WR,23.0,2025,2.715,0.236
Layne Raheem Layne,NYG,S,26.0,2025,2.175,0.0
Gipson Xavier Gipson,NYG,WR,24.0,2025,2.175,0.0
Bernard-Converse Jarrick Bernard-Converse,NYG,CB,25.0,2025,2.175,0.0
Miller Dante Miller,NYG,RB,26.0,2025,2.035,0.0
Chatman Elijah Chatman,NYG,DL,25.0,2025,2.035,0.0
Hudson Bryan Hudson,NYG,C,23.0,2025,1.845,0.0
Sauls Ben Sauls,NYG,K,24.0,2025,1.845,0.0
Cambre Dalen Cambre,NYG,WR,24.0,2025,1.845,0.0
Black Korie Black,NYG,CB,23.0,2025,1.845,0.0
Miller Ryan Miller,NYG,WR,23.0,2025,1.755,0.0
Green Art Green,NYG,CB,24.0,2025,1.755,0.0
Kreiter Casey Kreiter,NYG,LS,34.0,2025,1.4225,1.1975
Manhertz Chris Manhertz,NYG,TE,32.0,2025,1.4225,0.5675
Flannigan-Fowles Demetrius Flannigan-Fowles,NYG,LB,28.0,2025,1.3375,0.4425
Dimukeje Victor Dimukeje,NYG,ED,25.0,2025,1.3375,1.1975
Stinnie Aaron Stinnie,NYG,G,31.0,2025,1.3375,0.475
Adams Matthew Adams,NYG,ILB,28.0,2025,1.2925,0.9675
Hewitt Neville Hewitt,NYG,LB,32.0,2025,1.255,0.0
Leal DeMarvin Leal,NYG,ED,25.0,2025,1.215,0.0
Tuipulotu Marlon Tuipulotu,NYG,DL,26.0,2025,1.215,0.0
Conner Tanner Conner,NYG,WR,27.0,2025,1.215,0.0
Olszewski Gunner Olszewski,NYG,WR,28.0,2025,1.17,0.0
Riley Elijah Riley,NYG,CB,25.0,2025,1.125,0.0
Watts Armon Watts,NYG,DT,28.0,2025,1.125,0.0
Hodgins Isaiah Hodgins,NYG,WR,26.0,2025,1.1,0.0
Bozeman Swayze Bozeman,NYG,ED,27.0,2025,1.075,0.0
Murphy Caleb Murphy,NYG,ED,25.0,2025,1.03,0.0
Fox Tomon Fox,NYG,ED,26.0,2025,1.03,0.0
Barnes Zaire Barnes,NYG,ED,26.0,2025,1.03,0.0
Kubas Jake Kubas,NYG,G,25.0,2025,1.005,0.0
McMorris Patrick McMorris,NYG,S,24.0,2025,1.005,0.0
Jones Nic Jones,NYG,CB,23.0,2025,0.96,0.0
Purchase Myles Purchase,NYG,CB,23.0,2025,0.885,0.0
Holskey Reid Holskey,NYG,G,24.0,2025,0.885,0.0
Ford Trace Ford,NYG,ED,24.0,2025,0.885,0.0
Stroman Greg Stroman,NYG,CB,28.0,2025,0.0,0.0
Wilson Garrett Wilson,NYJ,WR,24.0,2025,130.0,40.732638
Sherwood Jamien Sherwood,NYJ,LB,25.0,2025,45.0,30.0
Fields Justin Fields,NYJ,QB,26.0,2025,40.0,30.0
Stephens Brandon Stephens,NYJ,CB,27.0,2025,36.0,22.98
Membou Armand Membou,NYJ,T,21.0,2025,31.913104,31.913104
Fashanu Olu Fashanu,NYJ,LT,21.0,2025,20.51071,20.51071
Williams Quincy Williams,NYJ,LB,26.0,2025,18.0,9.0
McDonald Will McDonald,NYJ,ED,23.0,2025,16.321674,16.321674
Vera-Tucker Alijah Vera-Tucker,NYJ,G,21.0,2025,15.885028,15.885028
Phillips Harrison Phillips,NYJ,DL,28.0,2025,15.0,13.091667
Smith Mazi Smith,NYJ,DL,21.0,2025,13.274696,13.274696
Johnson Jermaine Johnson,NYJ,ED,22.0,2025,13.087443,13.087443
Simpson John Simpson,NYJ,G,26.0,2025,12.0,6.0
Taylor Tyrod Taylor,NYJ,QB,34.0,2025,12.0,8.5
Myers Josh Myers,NYJ,C,27.0,2025,11.0,5.2
Taylor Mason Taylor,NYJ,TE,21.0,2025,10.466187,9.6
Ruckert Jeremy Ruckert,NYJ,TE,25.0,2025,10.0,4.972157
Hall Breece Hall,NYJ,RB,20.0,2025,9.014774,7.080487
Cisco Andre Cisco,NYJ,S,24.0,2025,8.5,7.5
Tippmann Joe Tippmann,NYJ,C,22.0,2025,8.359598,6.167661
Metchie John Metchie,NYJ,WR,21.0,2025,8.070172,4.921042
Mitchell Adonai Mitchell,NYJ,WR,21.0,2025,7.386086,4.817431
Thomas Azareye'h Thomas,NYJ,CB,20.0,2025,6.593646,1.43538
Hennessy Thomas Hennessy,NYJ,LS,28.0,2025,5.97,3.165
Woods Jelani Woods,NYJ,TE,23.0,2025,5.372473,1.087252
Smith Arian Smith,NYJ,WR,23.0,2025,5.241652,1.041652
Moore Malachi Moore,NYJ,S,23.0,2025,5.09814,0.89814
Mauigoa Francisco Mauigoa,NYJ,LB,22.0,2025,4.594528,0.394528
Allen Braelon Allen,NYJ,RB,20.0,2025,4.548708,0.528708
Baron Tyler Baron,NYJ,ED,23.0,2025,4.520216,0.320216
Mitchell Max Mitchell,NYJ,G,22.0,2025,4.456024,0.796024
Clemons Micheal Clemons,NYJ,ED,24.0,2025,4.424096,0.764096
King Kobe King,NYJ,LB,25.0,2025,4.419068,0.219068
Brownlee Jr. Jarvis Brownlee Jr.,NYJ,CB,22.0,2025,4.362036,0.342036
Davis Isaiah Davis,NYJ,RB,22.0,2025,4.274276,0.254276
Stiggers Qwan'tez Stiggers,NYJ,CB,22.0,2025,4.274276,0.254276
Smith II Christopher Smith II,NYJ,S,23.0,2025,4.084976,0.244976
Taylor Ja'Sir Taylor,NYJ,CB,22.0,2025,3.792012,0.132012
Adams Tony Adams,NYJ,S,26.0,2025,3.263,0.0
Hartwig Gus Hartwig,NYJ,C,23.0,2025,2.975,0.19
Page Payton Page,NYJ,DL,23.0,2025,2.965,0.0
Levao Kohl Levao,NYJ,G,26.0,2025,2.965,0.0
Hayes Marquis Hayes,NYJ,G,25.0,2025,2.965,0.0
Skinner Quentin Skinner,NYJ,WR,24.0,2025,2.965,0.0
Folk Nick Folk,NYJ,K,40.0,2025,2.875,1.375
McGregor Braiden McGregor,NYJ,ED,22.0,2025,2.85,0.22
Reynolds Josh Reynolds,NYJ,WR,30.0,2025,2.75,2.75
Jones Cam Jones,NYJ,LB,23.0,2025,2.71,0.15
Oliver Isaiah Oliver,NYJ,CB,28.0,2025,2.5,2.255
Brown Tre Brown,NYJ,CB,27.0,2025,2.385,0.0
Jonathan Kingsley Jonathan,NYJ,ED,27.0,2025,2.175,0.0
Williams Isaiah Williams,NYJ,WR,24.0,2025,2.035,0.0
Smith Keidron Smith,NYJ,S,25.0,2025,2.035,0.0
Watts Eric Watts,NYJ,ED,25.0,2025,2.035,0.0
Fornadel Liam Fornadel,NYJ,G,,2025,1.935,0.0
Pritchett Jamaal Pritchett,NYJ,WR,22.0,2025,1.935,0.0
Krieg Lenny Krieg,NYJ,K,23.0,2025,1.935,0.0
Clark Dean Clark,NYJ,S,24.0,2025,1.845,0.0
Clark Jordan Clark,NYJ,CB,24.0,2025,1.845,0.0
Cook Brady Cook,NYJ,QB,24.0,2025,1.845,0.0
McNamara Austin McNamara,NYJ,P,24.0,2025,1.845,0.0
Monroe Jarius Monroe,NYJ,CB,24.0,2025,1.755,0.0
Briggs Jowon Briggs,NYJ,DL,23.0,2025,1.755,0.0
McCrary-Ball Marcelino McCrary-Ball,NYJ,LB,25.0,2025,1.755,0.0
Boyd Kris Boyd,NYJ,CB,28.0,2025,1.6,0.33
Nwangwu Kene Nwangwu,NYJ,RB,27.0,2025,1.44,0.55
Smartt Stone Smartt,NYJ,TE,26.0,2025,1.35,0.25
Okorafor Chukwuma Okorafor,NYJ,LT,27.0,2025,1.3375,0.7575
Beck Andrew Beck,NYJ,FB,28.0,2025,1.3375,0.1675
Womack Samuel Womack,NYJ,CB,26.0,2025,1.215,0.0
Zappe Bailey Zappe,NYJ,QB,26.0,2025,1.215,0.0
Walker Mykal Walker,NYJ,LB,28.0,2025,1.17,0.0
Johnson Tyler Johnson,NYJ,WR,27.0,2025,1.17,0.0
Herbert Khalil Herbert,NYJ,RB,26.0,2025,1.17,0.0
Tufele Jay Tufele,NYJ,DL,25.0,2025,1.17,0.0
Saunders Khalen Saunders,NYJ,DL,29.0,2025,1.17,0.0
Eguavoen Sam Eguavoen,NYJ,OLB,31.0,2025,1.125,0.0
Newman-Johnson Xavier Newman-Johnson,NYJ,G,25.0,2025,1.1,0.0
Mathis Ochaun Mathis,NYJ,LB,26.0,2025,1.075,0.0
Charles Irvin Charles,NYJ,WR,27.0,2025,1.03,0.0
Hooker Hendon Hooker,NYJ,QB,27.0,2025,1.03,0.0
Dalena Mac Dalena,NYJ,WR,24.0,2025,0.885,0.0
Hurts Jalen Hurts,PHI,QB,24.0,2025,255.0,110.0
Brown A.J. Brown,PHI,WR,26.0,2025,96.0,51.0
Dickerson Landon Dickerson,PHI,G,25.0,2025,84.0,29.64
