rank,player_name,team,position,total_contract_value,total_contract_value_millions,year
1729,Aaron Wallace,TEN,ED,"$405,865",0.405865,2017
1730,Temarrick Hemingway,LAR,TE,"$402,896",0.402896,2017
1731,Harvey Langi,NE,LB,"$401,170",0.40117,2017
1732,T.J. Logan,ARI,RB,"$398,484",0.398484,2017
1733,Andrew Gachkar,CAR,LB,"$397,941",0.397941,2017
1734,Steven Johnson,BAL,LB,"$397,941",0.397941,2017
1735,Josh Lambo,JAX,K,"$397,941",0.397941,2017
1736,Michael Mauti,NO,LB,"$397,941",0.397941,2017
1737,Ahtyba Rubin,ATL,DL,"$397,941",0.397941,2017
1738,Leger Douzable,SF,DL,"$397,936",0.397936,2017
1739,Deonte Thompson,BUF,WR,"$397,471",0.397471,2017
1740,Demetrious Cox,CAR,S,"$396,171",0.396171,2017
1741,Eric Smith,MIA,T,"$392,621",0.392621,2017
1742,Christopher Carson,SEA,RB,"$391,811",0.391811,2017
1743,Aaron Burbridge,SF,WR,"$388,089",0.388089,2017
1744,Jeremy Butler,BUF,WR,"$388,000",0.388,2017
1745,Chris Thompson,HOU,WR,"$382,942",0.382942,2017
1746,Harrison Butker,KC,K,"$382,941",0.382941,2017
1747,Bryan Cox Jr.,CAR,ED,"$382,941",0.382941,2017
1748,Dexter McCoil,SF,S,"$381,180",0.38118,2017
1749,Shilique Calhoun,OAK,ED,"$381,176",0.381176,2017
1750,Kurtis Drummond,HOU,SS,"$381,176",0.381176,2017
1751,Justin March,DAL,LB,"$381,176",0.381176,2017
1752,Patrick Murray,TB,K,"$381,176",0.381176,2017
1753,Lamin Barrow,MIA,LB,"$378,000",0.378,2017
1754,Brandon Boykin,BAL,CB,"$378,000",0.378,2017
1755,Greg Ducre,PIT,CB,"$378,000",0.378,2017
1756,Kaleb Eulls,LAC,DL,"$378,000",0.378,2017
1757,Tyler Gaffney,JAX,RB,"$378,000",0.378,2017
1758,Mike James,DET,RB,"$378,000",0.378,2017
1759,Christine Michael,IND,RB,"$378,000",0.378,2017
1760,Phil Taylor,WAS,DL,"$378,000",0.378,2017
1761,George Winn,IND,RB,"$378,000",0.378,2017
1762,David Yankey,CAR,G,"$378,000",0.378,2017
1763,Josh Gordon,CLE,WR,"$377,084",0.377084,2017
1764,Deyshawn Bond,IND,G,"$376,529",0.376529,2017
1765,Ray-Ray Armstrong,NYG,LB,"$372,242",0.372242,2017
1766,Stevie Tu'ikolovatu,TB,DL,"$370,783",0.370783,2017
1767,Dannell Ellerbe,PHI,LB,"$370,588",0.370588,2017
1768,Brett Goode,GB,LS,"$370,588",0.370588,2017
1769,John Greco,NYG,G,"$370,588",0.370588,2017
1770,Byron Maxwell,SEA,CB,"$370,588",0.370588,2017
1771,George Fant,SEA,T,"$369,666",0.369666,2017
1772,Donavan Clark,LAC,G,"$369,524",0.369524,2017
1773,Isaiah Ford,MIA,WR,"$367,575",0.367575,2017
1774,Stephane Nembot,BAL,T,"$367,166",0.367166,2017
1775,Devin Fuller,ATL,WR,"$366,446",0.366446,2017
1776,DeAndre Elliot,SEA,CB,"$366,333",0.366333,2017
1777,Dion Jordan,SEA,ED/DE,"$365,976",0.365976,2017
1778,Antone Exum,SF,FS,"$365,294",0.365294,2017
1779,Brenton Bersin,CAR,WR,"$365,292",0.365292,2017
1780,Jeff Cumberland,LAC,TE,"$364,705",0.364705,2017
1781,John Hughes,NO,ED,"$364,705",0.364705,2017
1782,Logan Paulsen,SF,TE,"$364,705",0.364705,2017
1783,Kenneth Farrow,LAC,RB,"$364,666",0.364666,2017
1784,Christian French,SEA,LB,"$364,666",0.364666,2017
1785,Rico Gathers,DAL,TE,"$364,666",0.364666,2017
1786,Keion Adams,PIT,ED,"$364,504",0.364504,2017
1787,Keith Marshall,WAS,RB,"$364,387",0.364387,2017
1788,Chad Kelly,DEN,QB,"$364,067",0.364067,2017
1789,Mason Schreck,CIN,TE,"$364,067",0.364067,2017
1790,Jack Allen,NO,T,"$363,000",0.363,2017
1791,Chris Barker,CLE,G,"$363,000",0.363,2017
1792,Jeff Driskel,CIN,QB,"$363,000",0.363,2017
1793,Dan France,CAR,G,"$363,000",0.363,2017
1794,Darius Jackson,CLE,RB,"$363,000",0.363,2017
1795,Edwin Jackson,IND,LB,"$363,000",0.363,2017
1796,Denver Kirkland,OAK,G,"$363,000",0.363,2017
1797,Davonte Lambert,TB,ED,"$363,000",0.363,2017
1798,Chris Landrum,LAC,LB,"$363,000",0.363,2017
1799,Doug Middleton,NYJ,S,"$363,000",0.363,2017
1800,Victor Ochi,TEN,ED,"$363,000",0.363,2017
1801,Alex Tanney,TEN,QB,"$363,000",0.363,2017
1802,Shane Wynn,JAX,WR,"$363,000",0.363,2017
1803,Bam Bradley,BAL,LB,"$362,422",0.362422,2017
1804,Leon Hall,SF,CB,"$361,765",0.361765,2017
1805,Jelani Jenkins,HOU,ED,"$361,765",0.361765,2017
1806,Sean Weatherspoon,ATL,LB,"$361,765",0.361765,2017
1807,Geremy Davis,LAC,WR,"$361,764",0.361764,2017
1808,Arie Kouandjio,WAS,G,"$361,764",0.361764,2017
1809,Neal Sterling,NYJ,TE,"$361,764",0.361764,2017
1810,Cole Luke,CAR,CB,"$358,206",0.358206,2017
1811,Su'a Cravens,WAS,S,"$355,630",0.35563,2017
1812,Jon Halapio,NYG,G,"$355,589",0.355589,2017
1813,Isaiah Irving,CHI,ED,"$355,588",0.355588,2017
1814,Reggie Porter,CLE,CB,"$355,231",0.355231,2017
1815,Kasey Redfern,DET,P,"$354,873",0.354873,2017
1816,Dominique Williams,PHI,WR,"$353,000",0.353,2017
1817,Dwight Freeney,DET,LB,"$352,941",0.352941,2017
1818,Darrelle Revis,KC,CB,"$352,941",0.352941,2017
1819,Pat Sims,CIN,DL,"$352,941",0.352941,2017
1820,Jimmie Gilbert,SF,LB,"$352,000",0.352,2017
1821,Ashton Lampkin,KC,CB,"$352,000",0.352,2017
1822,Aziz Shittu,PHI,DL,"$351,750",0.35175,2017
1823,Jessamen Dunker,NYG,T,"$351,333",0.351333,2017
1824,Charmeachealle Moore,LAC,LB,"$351,333",0.351333,2017
1825,Fred Ross,CAR,WR,"$351,333",0.351333,2017
1826,Jordan Sterns,KC,S,"$351,333",0.351333,2017
1827,Devin Chappell,KC,CB,"$350,666",0.350666,2017
1828,Matt Godin,HOU,DL,"$350,666",0.350666,2017
1829,Keith Towbridge,BUF,TE,"$350,500",0.3505,2017
1830,Kevin Bowen,WAS,T,"$350,333",0.350333,2017
1831,Brandon Kublanow,BAL,T,"$350,333",0.350333,2017
1832,Tim White,BAL,WR,"$350,000",0.35,2017
1833,Brisly Estime,NYJ,WR,"$349,666",0.349666,2017
1834,Cole Gardner,TB,T,"$349,666",0.349666,2017
1835,Des Lawrence,DET,CB,"$349,666",0.349666,2017
1836,I'Tavius Mathers,JAX,RB,"$349,666",0.349666,2017
1837,Donavin Newsom,SF,LB,"$349,666",0.349666,2017
1838,Shaan Washington,MIN,LB,"$349,666",0.349666,2017
1839,Richard Ash,DAL,DL,"$349,415",0.349415,2017
1840,Josh Ferguson,IND,RB,"$349,415",0.349415,2017
1841,Daniel Lasco,NO,RB,"$349,411",0.349411,2017
1842,Josh Banks,NYG,DL,"$348,833",0.348833,2017
1843,Lenard Tillery,LAR,RB,"$348,833",0.348833,2017
1844,Randall Goforth,PHI,S,"$348,666",0.348666,2017
1845,Deante' Gray,HOU,WR,"$348,666",0.348666,2017
1846,Devaroe Lawrence,NO,DL,"$348,500",0.3485,2017
1847,Keith Baxter,KC,CB,"$348,000",0.348,2017
1848,Tra Carson,CIN,RB,"$348,000",0.348,2017
1849,Brandon Chubb,DET,LB,"$348,000",0.348,2017
1850,Antonio Crawford,PIT,CB,"$348,000",0.348,2017
1851,Keionta Davis,NE,ED,"$348,000",0.348,2017
1852,Jarrod Harper,JAX,S,"$348,000",0.348,2017
1853,Drew Iddings,CAR,ED,"$348,000",0.348,2017
1854,Martin Ifedi,ATL,ED,"$348,000",0.348,2017
1855,Chanceller James,SF,S,"$348,000",0.348,2017
1856,Andrew Jelks,NE,T,"$348,000",0.348,2017
1857,Keeon Johnson,NYG,WR,"$348,000",0.348,2017
1858,Bryson Keeton,NYJ,CB,"$348,000",0.348,2017
1859,Caleb Kidder,NE,ED,"$348,000",0.348,2017
1860,Mike Matthews,PIT,C,"$348,000",0.348,2017
1861,Quincy Mauger,ATL,S,"$348,000",0.348,2017
1862,Jordan Simone,SEA,S,"$348,000",0.348,2017
1863,David Talley,GB,ED,"$348,000",0.348,2017
1864,Duke Thomas,DAL,S,"$348,000",0.348,2017
1865,Tyrus Thompson,SEA,T,"$348,000",0.348,2017
1866,Herb Waters,GB,WR,"$348,000",0.348,2017
1867,Ishaq Williams,NYG,LB,"$348,000",0.348,2017
1868,Ronald Zamort,ARI,CB,"$348,000",0.348,2017
1869,David Parry,NO,DL,"$347,471",0.347471,2017
1870,Donte Deayon,NYG,S,"$328,236",0.328236,2017
1871,Marvin Hall,ATL,WR,"$328,236",0.328236,2017
1872,Xavier Coleman,NYJ,CB,"$328,235",0.328235,2017
1873,Cole Hikutini,SF,TE,"$328,235",0.328235,2017
1874,Travis Rudolph,NYG,WR,"$328,235",0.328235,2017
1875,Jay Ajayi,PHI,RB,"$325,588",0.325588,2017
1876,Angelo Blackson,HOU,DL,"$325,588",0.325588,2017
1877,Tyreek Burwell,IND,T,"$325,588",0.325588,2017
1878,Xavier Cooper,NYJ,DL,"$325,588",0.325588,2017
1879,Arthur Jones,WAS,DL,"$325,588",0.325588,2017
1880,Josh Keyes,CLE,LB,"$325,588",0.325588,2017
1881,Kendall Lamm,HOU,RT,"$325,588",0.325588,2017
1882,Cyrus Kouandjio,DEN,RT,"$324,705",0.324705,2017
1883,Taybor Pepper,GB,LS,"$320,995",0.320995,2017
1884,Akeem Ayers,NYG,LB,"$319,117",0.319117,2017
1885,Matt Barkley,ARI,QB,"$319,117",0.319117,2017
1886,Kaelin Clay,CAR,WR,"$317,650",0.31765,2017
1887,Lafayette Pitts,BUF,CB,"$317,650",0.31765,2017
1888,Matt Lengel,CLE,TE,"$317,647",0.317647,2017
1889,Jerrol Garcia-Williams,DEN,LB,"$300,883",0.300883,2017
1890,Nate Gerry,PHI,LB,"$300,883",0.300883,2017
1891,Garrett Gilbert,CAR,QB,"$300,883",0.300883,2017
1892,Jaydon Mickens,JAX,WR,"$300,883",0.300883,2017
1893,Jermaine Whitehead,GB,FS,"$300,883",0.300883,2017
1894,Elijah Wilkinson,DEN,T,"$300,883",0.300883,2017
1895,Krishawn Hogan,IND,WR,"$300,346",0.300346,2017
1896,Louis Murphy,SF,WR,"$289,412",0.289412,2017
1897,Deontae Skinner,NYG,LB,"$289,411",0.289411,2017
1898,Derron Smith,CLE,SS,"$289,411",0.289411,2017
1899,Rashard Robinson,NYJ,CB,"$285,882",0.285882,2017
1900,Nate Sudfeld,PHI,QB,"$285,882",0.285882,2017
1901,D.J. White,IND,CB,"$285,882",0.285882,2017
1902,Mack Brown,MIN,RB,"$285,880",0.28588,2017
1903,Blake Jarwin,DAL,TE,"$282,396",0.282396,2017
1904,Chris Hairston,LAC,LT,"$275,000",0.275,2017
1905,Deon Lacey,BUF,LB,"$273,530",0.27353,2017
1906,Andre Ellington,HOU,RB,"$273,529",0.273529,2017
1907,Cameron Tom,NO,G,"$273,529",0.273529,2017
1908,Randy Gregory,DAL,LB,"$258,624",0.258624,2017
1909,Ben Braunecker,CHI,TE,"$254,120",0.25412,2017
1910,Joey Mbu,IND,DL,"$254,120",0.25412,2017
1911,Maurice Harris,WAS,WR,"$254,117",0.254117,2017
1912,Max Tuerk,ARI,C,"$254,117",0.254117,2017
1913,William Beatty,PHI,LT,"$253,235",0.253235,2017
1914,Mike Davis,SEA,RB,"$253,235",0.253235,2017
1915,Andrew Donnal,BAL,RT,"$253,235",0.253235,2017
1916,Freddie Martino,TB,WR,"$253,235",0.253235,2017
1917,Zach Vigil,WAS,ED,"$253,235",0.253235,2017
1918,Deiontrez Mount,DEN,ED,"$253,232",0.253232,2017
1919,Jonathan Williams,NO,RB,"$247,353",0.247353,2017
1920,Bryson Albright,ARI,ED,"$246,177",0.246177,2017
1921,Donatello Brown,GB,CB,"$246,177",0.246177,2017
1922,Maurquice Shakir,BAL,G,"$246,177",0.246177,2017
1923,Darrell Williams,SF,T,"$246,177",0.246177,2017
1924,Greg Mabin,SF,CB,"$246,176",0.246176,2017
1925,Luke Stocker,TEN,TE,"$244,853",0.244853,2017
1926,Cairo Santos,CHI,K,"$243,529",0.243529,2017
1927,Fitz Toussaint,PIT,RB,"$243,529",0.243529,2017
1928,Cassius Marsh,SF,LB,"$243,528",0.243528,2017
1929,Mike Nugent,CHI,K,"$235,294",0.235294,2017
1930,Tim Barnes,SF,C,"$227,941",0.227941,2017
1931,Darryl Morris,NYG,CB,"$227,941",0.227941,2017
1932,Byron Marshall,WAS,RB,"$222,352",0.222352,2017
1933,Hardy Nickerson Jr.,CIN,LB,"$222,352",0.222352,2017
1934,Kalif Raymond,NYG,WR,"$222,352",0.222352,2017
1935,Jojo Natson,NYJ,WR,"$218,824",0.218824,2017
1936,Daniel Ross,DAL,ED,"$218,824",0.218824,2017
1937,Shane Smith,NYG,FB,"$218,824",0.218824,2017
1938,Zach Sterup,MIA,T,"$218,824",0.218824,2017
1939,Josh Forrest,SEA,LB,"$218,823",0.218823,2017
1940,Joe Jones,DEN,ED,"$218,823",0.218823,2017
1941,Lewis Neal,DAL,ED,"$218,823",0.218823,2017
1942,Brandon Wilson,CIN,S,"$218,823",0.218823,2017
1943,A.J. Francis,WAS,DL,"$217,058",0.217058,2017
1944,Neville Hewitt,MIA,LB/OLB,"$217,058",0.217058,2017
1945,Demetrius Rhaney,WAS,C,"$217,058",0.217058,2017
1946,Orson Charles,KC,FB,"$202,940",0.20294,2017
1947,Jermaine Grace,IND,ED,"$191,471",0.191471,2017
1948,Brian Hill,CIN,RB,"$191,471",0.191471,2017
1949,Colin Holba,JAX,LS,"$191,471",0.191471,2017
1950,Larry Pinkard,JAX,WR,"$191,471",0.191471,2017
1951,Austin Traylor,DEN,TE,"$191,471",0.191471,2017
1952,Tyler Catalina,WAS,T,"$191,470",0.19147,2017
1953,Sheldon Day,SF,DL/DT,"$190,590",0.19059,2017
1954,Cobi Hamilton,HOU,WR,"$190,590",0.19059,2017
1955,Kyle Peko,DEN,DL/DT,"$190,588",0.190588,2017
1956,Christian Ringo,DET,DL,"$190,588",0.190588,2017
1957,Leon McFadden,ATL,CB,"$182,352",0.182352,2017
1958,Sean Spence,PIT,LB,"$182,352",0.182352,2017
1959,Geno Grissom,NE,ED,"$180,882",0.180882,2017
1960,Lamarr Houston,CHI,ED,"$180,882",0.180882,2017
1961,Datone Jones,DAL,ED,"$180,882",0.180882,2017
1962,Bradley Marquez,DET,WR,"$180,882",0.180882,2017
1963,Zach Moore,CAR,ED,"$180,882",0.180882,2017
1964,A.J. Derby,MIA,TE,"$180,880",0.18088,2017
1965,Khalif Barnes,ARI,LT,"$176,470",0.17647,2017
1966,LeShun Daniels,WAS,RB,"$164,118",0.164118,2017
1967,Eric Lee,NE,ED,"$164,118",0.164118,2017
1968,David Moore,SEA,WR,"$164,118",0.164118,2017
1969,Kevin Peterson,LAR,CB,"$164,118",0.164118,2017
1970,Jason Vander Laan,IND,TE,"$164,118",0.164118,2017
1971,Alan Cross,TB,TE,"$158,825",0.158825,2017
1972,Brandon Dixon,NYG,CB,"$158,825",0.158825,2017
1973,Gabe Martin,ARI,LB,"$158,825",0.158825,2017
1974,Carlos Thompson,LAR,ED,"$158,825",0.158825,2017
1975,Ross Travis,IND,TE,"$158,825",0.158825,2017
1976,Bryan Braman,PHI,LB,"$158,823",0.158823,2017
1977,Kenny Britt,NE,WR,"$158,823",0.158823,2017
1978,Anthony Fabiano,IND,T,"$158,823",0.158823,2017
1979,Nicholas Grigsby,NE,LB,"$158,823",0.158823,2017
1980,Ricky Jean Francois,NE,DL,"$158,823",0.158823,2017
1981,Anthony Johnson,IND,DL,"$144,705",0.144705,2017
1982,Howard Jones,CHI,ED,"$144,705",0.144705,2017
1983,Matt Jones,IND,RB,"$144,705",0.144705,2017
1984,Cameron Lynch,LAR,ED,"$144,705",0.144705,2017
1985,MyCole Pruitt,HOU,TE,"$144,705",0.144705,2017
1986,K.J. Brent,IND,WR,"$136,765",0.136765,2017
1987,Michael Clark,GB,WR,"$136,765",0.136765,2017
1988,Garrett Griffin,NO,TE,"$136,765",0.136765,2017
1989,LaTroy Lewis,HOU,LB,"$136,765",0.136765,2017
1990,Michael Liedtke,TB,G,"$136,765",0.136765,2017
1991,Cameron Malveaux,MIA,ED,"$136,765",0.136765,2017
1992,Arthur Maulet,NO,CB,"$136,765",0.136765,2017
1993,Jeremy McNichols,SF,RB,"$136,765",0.136765,2017
1994,Pat O'Connor,TB,ED/DE,"$136,765",0.136765,2017
1995,Carroll Phillips,JAX,LB,"$136,765",0.136765,2017
1996,Gimel President,HOU,ED,"$136,765",0.136765,2017
1997,Marcus Rios,DEN,CB,"$136,765",0.136765,2017
1998,Chad Slade,HOU,G,"$136,765",0.136765,2017
1999,De'Veon Smith,MIA,RB,"$136,765",0.136765,2017
2000,Isaac Whitney,OAK,WR,"$136,765",0.136765,2017
2001,Bobo Wilson,TB,WR,"$136,765",0.136765,2017
2002,Lavar Edwards,CLE,ED,"$136,764",0.136764,2017
2003,Jonathan Freeny,NO,LB,"$136,764",0.136764,2017
2004,George Johnson,NO,ED,"$136,764",0.136764,2017
2005,Stanley Jean-Baptiste,BAL,CB,"$127,060",0.12706,2017
2006,Joey Hunt,SEA,C,"$127,058",0.127058,2017
2007,Harlan Miller,ARI,CB,"$127,058",0.127058,2017
2008,Darius Powe,NYG,WR,"$127,058",0.127058,2017
2009,Nordly Capi,BUF,LB,"$109,412",0.109412,2017
2010,Josh Carraway,TEN,ED,"$109,412",0.109412,2017
2011,Rashaad Coward,CHI,DL,"$109,412",0.109412,2017
2012,Justin Currie,CLE,SS,"$109,412",0.109412,2017
2013,Robert Davis,WAS,WR,"$109,412",0.109412,2017
2014,Justin Hamilton,KC,DL,"$109,412",0.109412,2017
2015,Kyle Kalis,WAS,T,"$109,412",0.109412,2017
2016,Cameron Lee,CHI,G,"$109,412",0.109412,2017
2017,Tony McRae,CIN,CB,"$109,412",0.109412,2017
2018,Brandon Reilly,BUF,WR,"$109,412",0.109412,2017
2019,DeAndrew White,HOU,WR,"$109,412",0.109412,2017
2020,Taylor Heinicke,HOU,QB,"$108,529",0.108529,2017
2021,Isaiah Johnson,LAR,FS,"$108,529",0.108529,2017
2022,Craig Mager,LAC,CB,"$108,529",0.108529,2017
2023,Keith Reaser,KC,CB,"$108,529",0.108529,2017
2024,Kapri Bibbs,WAS,RB,"$108,528",0.108528,2017
2025,Sterling Moore,NO,CB,"$105,882",0.105882,2017
2026,C.J. Goodwin,ARI,S,"$95,295",0.095295,2017
2027,Paul Dawson,SEA,LB,"$95,294",0.095294,2017
2028,Matt Hazel,CLE,WR,"$95,294",0.095294,2017
2029,Gabe Holmes,ARI,TE,"$95,294",0.095294,2017
2030,Darius Latham,OAK,DL,"$95,294",0.095294,2017
2031,Vinston Painter,ARI,RT,"$95,294",0.095294,2017
2032,Tyvis Powell,SF,S,"$95,294",0.095294,2017
2033,C.J. Smith,CLE,CB,"$95,294",0.095294,2017
2034,Garrison Smith,SEA,ED,"$95,294",0.095294,2017
2035,Trey Williams,DAL,RB,"$95,294",0.095294,2017
2036,J.J. Dielman,DEN,C,"$89,559",0.089559,2017
2037,Brandon Bell,CIN,LB,"$82,059",0.082059,2017
2038,Riley Bullough,TB,LB,"$82,059",0.082059,2017
2039,Kyle Carter,MIN,TE,"$82,059",0.082059,2017
2040,Rodney Coe,DET,DL,"$82,059",0.082059,2017
2041,Geoff Gray,CLE,T,"$82,059",0.082059,2017
2042,Akeem Judd,NYJ,RB,"$82,059",0.082059,2017
2043,Matt LaCosse,DEN,TE,"$82,059",0.082059,2017
2044,Damien Mama,NYG,T,"$82,059",0.082059,2017
2045,Max McCaffrey,SF,WR,"$82,059",0.082059,2017
2046,Leon McQuay III,KC,S,"$82,059",0.082059,2017
2047,Ryan Murphy,NYG,FS,"$82,059",0.082059,2017
2048,Otha Peters,WAS,ED,"$82,059",0.082059,2017
2049,Pete Robertson,WAS,ED,"$82,059",0.082059,2017
2050,Isaac Rochell,LAC,DL,"$82,059",0.082059,2017
2051,Hunter Sharp,NYG,WR,"$82,059",0.082059,2017
2052,Dymonte Thomas,DEN,S,"$82,059",0.082059,2017
2053,Michael Tyson,SEA,CB,"$82,059",0.082059,2017
2054,Jarveon Williams,CIN,RB,"$82,059",0.082059,2017
2055,Breon Borders,BUF,CB,"$82,058",0.082058,2017
2056,Adam Gettis,TB,G,"$81,176",0.081176,2017
2057,Caraun Reid,IND,DL,"$81,176",0.081176,2017
2058,Stevan Ridley,PIT,RB,"$72,353",0.072353,2017
2059,Jonathan Anderson,CHI,LB,"$72,352",0.072352,2017
2060,Ibraheim Campbell,HOU,SS,"$72,352",0.072352,2017
2061,Ian Silberman,OAK,G,"$72,352",0.072352,2017
2062,James Stone,OAK,C,"$72,352",0.072352,2017
2063,Jaelen Strong,JAX,WR,"$72,352",0.072352,2017
2064,Mark Glowinski,IND,G,"$68,333",0.068333,2017
2065,Joe Callahan,GB,QB,"$63,530",0.06353,2017
2066,Jeremy Cash,CLE,LB,"$63,530",0.06353,2017
2067,Ronald Martin,IND,SS,"$63,530",0.06353,2017
2068,Bronson Hill,ARI,RB,"$63,529",0.063529,2017
2069,Michael Hunter,DEN,CB,"$63,529",0.063529,2017
2070,James Harrison,NE,LB,"$58,823",0.058823,2017
2071,Tony McDaniel,NO,DL/DT,"$58,823",0.058823,2017
2072,Pharaoh Brown,OAK,TE,"$54,706",0.054706,2017
2073,Jarrod Clements,HOU,DL,"$54,706",0.054706,2017
2074,Thomas Duarte,MIA,TE,"$54,706",0.054706,2017
2075,Jerod Evans,GB,QB,"$54,706",0.054706,2017
2076,Sam Ficken,LAR,K,"$54,706",0.054706,2017
2077,Mose Frazier,CAR,WR,"$54,706",0.054706,2017
2078,Reggie Gilbert,GB,DL,"$54,706",0.054706,2017
2079,Brandon Greene,CHI,T,"$54,706",0.054706,2017
2080,Nigel Harris,TB,LB,"$54,706",0.054706,2017
2081,Isaiah Johnson,TB,S,"$54,706",0.054706,2017
2082,Andy Jones,DET,WR,"$54,706",0.054706,2017
2083,Ryan Malleck,HOU,TE,"$54,706",0.054706,2017
2084,Justin Murray,CIN,T,"$54,706",0.054706,2017
2085,Dare Ogunbowale,WAS,RB,"$54,706",0.054706,2017
2086,Kent Perkins,CIN,G,"$54,706",0.054706,2017
2087,David Quessenberry,HOU,LT,"$54,706",0.054706,2017
2088,David Rivers III,TB,CB,"$54,706",0.054706,2017
2089,Nick Rose,LAC,K,"$54,706",0.054706,2017
2090,Brady Sheldon,OAK,ED,"$54,706",0.054706,2017
2091,Fish Smithson,WAS,S,"$54,706",0.054706,2017
2092,Channing Ward,TB,ED,"$54,706",0.054706,2017
2093,Josh Johnson,HOU,QB,"$52,941",0.052941,2017
2094,Nick Becton,NYG,LT,"$40,588",0.040588,2017
2095,Kasim Edebali,NO,LB,"$40,588",0.040588,2017
2096,Marcus Murphy,BUF,RB,"$36,176",0.036176,2017
2097,Edmond Robinson,ARI,ED,"$36,176",0.036176,2017
2098,Deon Simon,NYJ,DL,"$36,176",0.036176,2017
2099,Lucky Whitehead,NYJ,WR,"$36,176",0.036176,2017
2100,Marquis Bundy,NYG,WR,"$31,765",0.031765,2017
2101,Cornelius Edison,MIN,C,"$31,765",0.031765,2017
2102,Russell Hansbrough,LAC,RB,"$31,765",0.031765,2017
2103,Joe Kerridge,GB,FB,"$31,765",0.031765,2017
2104,Ryan O'Malley,NYG,TE,"$31,765",0.031765,2017
2105,Rashawn Scott,MIA,WR,"$31,765",0.031765,2017
2106,Hakeem Valles,DET,TE,"$31,765",0.031765,2017
2107,Gabe Wright,MIA,DL,"$31,764",0.031764,2017
2108,Quincy Adeboyejo,BAL,WR,"$27,353",0.027353,2017
2109,Jace Billingsley,DET,WR,"$27,353",0.027353,2017
2110,Adam Bisnowaty,NYG,T,"$27,353",0.027353,2017
2111,Emanuel Byrd,GB,TE,"$27,353",0.027353,2017
2112,Montay Crockett,JAX,WR,"$27,353",0.027353,2017
2113,Malachi Dupre,BUF,WR,"$27,353",0.027353,2017
2114,Kadeem Edwards,DAL,G,"$27,353",0.027353,2017
2115,Trae Elston,MIA,S,"$27,353",0.027353,2017
2116,John Fullington,NO,G,"$27,353",0.027353,2017
2117,Manasseh Garner,WAS,RB,"$27,353",0.027353,2017
2118,Rickey Hatley,BUF,DL,"$27,353",0.027353,2017
2119,Tre'Von Johnson,DAL,LB,"$27,353",0.027353,2017
2120,Brad Kaaya,IND,QB,"$27,353",0.027353,2017
2121,Lance Lenoir,DAL,WR,"$27,353",0.027353,2017
2122,Derrick Mathews,NYG,LB,"$27,353",0.027353,2017
2123,Khalfani Muhammad,TEN,RB,"$27,353",0.027353,2017
2124,Aaron Neary,LAR,T,"$27,353",0.027353,2017
2125,Jeff Overbaugh,MIN,LS,"$27,353",0.027353,2017
2126,Garrett Sickels,LAR,ED,"$27,353",0.027353,2017
2127,Tyrone Swoopes,SEA,TE,"$27,353",0.027353,2017
2128,Jahad Thomas,NYJ,RB,"$27,353",0.027353,2017
2129,Marquez Williams,CLE,FB,"$27,353",0.027353,2017
2130,Demetri Goodson,GB,CB,"$25,788",0.025788,2017
2131,Jamil Douglas,ATL,C,"$20,470",0.02047,2017
