rank,player_name,team,position,total_contract_value,total_contract_value_millions,year_x,clean_name,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),year_y,salary_m
141,Haason Reddick,NYJ,LB/OLB,"$9,776,678",9.776678,2024,haason reddick,7.0,Haason Reddick,30.0,LB,10,2.0,240.0,6-1,Temple,9/22/1994,7,1.0,Arizona Cardinals / 1st / 13th pick / 2017,2024,9.776678
142,Aidan Hutchinson,DET,ED/DE,"$9,740,015",9.740015,2024,aidan hutchinson,97.0,Aidan Hutchinson,24.0,DL,5,5.0,268.0,6-7,Michigan,8/9/2000,2,3.0,Detroit Lions / 1st / 2nd pick / 2022,2024,9.740015
143,Ed Oliver,BUF,DL/DT,"$9,725,000",9.725,2024,ed oliver,91.0,Ed Oliver,27.0,LDT,14,14.0,287.0,6-1,Houston,12/12/1997,5,7.0,Buffalo Bills / 1st / 9th pick / 2019,2024,9.725
144,Robert Woods,HOU,WR,"$9,705,882",9.705882,2024,robert woods,2.0,Robert Woods,32.0,WR,15,4.0,190.0,6-0,USC,4/10/1992,11,2.0,Buffalo Bills / 2nd / 41st pick / 2013,2024,9.705882
145,Patrick Surtain II,DEN,CB,"$9,669,952",9.669952,2024,patrick surtain,2.0,Patrick Surtain II,24.0,LCB,16,16.0,202.0,6-2,Alabama,4/14/2000,3,15.0,Denver Broncos / 1st / 9th pick / 2021,2024,9.669952
146,David Njoku,CLE,TE,"$9,645,000",9.645,2024,david njoku,85.0,David Njoku,28.0,TE,11,11.0,246.0,6-4,Miami (FL),7/10/1996,7,3.0,Cleveland Browns / 1st / 29th pick / 2017,2024,9.645
149,Tua Tagovailoa,MIA,QB,"$9,526,890",9.52689,2024,tua tagovailoa,1.0,Tua Tagovailoa,26.0,QB,11,11.0,225.0,6-1,Alabama,3/2/1998,4,9.0,Miami Dolphins / 1st / 5th pick / 2020,2024,9.52689
150,L'Jarius Sneed,TEN,CB,"$9,520,000",9.52,2024,l'jarius sneed,38.0,L'Jarius Sneed,27.0,CB,5,5.0,192.0,6-1,Louisiana Tech,1/21/1997,4,2.0,Kansas City Chiefs / 4th / 138th pick / 2020,2024,9.52
152,Derek Stingley Jr.,HOU,CB,"$9,452,049",9.452049,2024,derek stingley,24.0,Derek Stingley Jr.,23.0,LCB,17,17.0,195.0,6-1,LSU,6/20/2001,2,14.0,Houston Texans / 1st / 3rd pick / 2022,2024,9.452049
153,Andrew Wylie,WAS,RT,"$9,416,666",9.416666,2024,andrew wylie,71.0,Andrew Wylie,30.0,RT,14,14.0,304.0,6-5,Eastern Michigan,8/19/1994,6,7.0,,2024,9.416666
154,Amani Hooker,TEN,SS,"$9,317,644",9.317644,2024,amani hooker,37.0,Amani Hooker,26.0,FS,14,14.0,210.0,5-11,Iowa,6/14/1998,5,6.0,Tennessee Titans / 4th / 116th pick / 2019,2024,9.317644
155,Alex Cappa,CIN,G,"$9,250,000",9.25,2024,alex cappa,65.0,Alex Cappa,29.0,RG,17,17.0,312.0,6-6,Humboldt St.,1/27/1995,6,8.0,Tampa Bay Buccaneers / 3rd / 94th pick / 2018,2024,9.25
157,Dallas Goedert,PHI,TE,"$9,131,583",9.131583,2024,dallas goedert,88.0,Dallas Goedert,29.0,TE,10,10.0,256.0,6-5,South Dakota St.,1/3/1995,6,6.0,Philadelphia Eagles / 2nd / 49th pick / 2018,2024,9.131583
159,Jaylen Waddle,MIA,WR,"$9,094,326",9.094326,2024,jaylen waddle,17.0,Jaylen Waddle,26.0,WR,15,15.0,185.0,5-10,Alabama,11/25/1998,3,7.0,Miami Dolphins / 1st / 6th pick / 2021,2024,9.094326
160,Chris Lindstrom,ATL,G,"$9,050,000",9.05,2024,chris lindstrom,63.0,Chris Lindstrom,27.0,RG,17,17.0,310.0,6-4,Boston Col.,2/28/1997,5,11.0,Atlanta Falcons / 1st / 14th pick / 2019,2024,9.05
161,Logan Wilson,CIN,LB/ILB,"$9,050,000",9.05,2024,logan wilson,55.0,Logan Wilson,28.0,LLB,11,11.0,245.0,6-2,Wyoming,7/8/1996,4,5.0,Cincinnati Bengals / 3rd / 65th pick / 2020,2024,9.05
164,CeeDee Lamb,DAL,WR,"$8,750,000",8.75,2024,ceedee lamb,88.0,CeeDee Lamb,25.0,WR,15,15.0,200.0,6-2,Oklahoma,4/8/1999,4,9.0,Dallas Cowboys / 1st / 17th pick / 2020,2024,8.75
165,Trey Pipkins,LAC,G,"$8,750,000",8.75,2024,trey pipkins,79.0,Trey Pipkins,28.0,RG,15,15.0,307.0,6-6,Sioux Falls,9/5/1996,5,8.0,Los Angeles Chargers / 3rd / 91st pick / 2019,2024,8.75
166,DeMarcus Walker,CHI,ED/DE,"$8,666,666",8.666666,2024,demarcus walker,95.0,DeMarcus Walker,30.0,RDE,17,17.0,280.0,6-4,Florida St.,9/30/1994,7,8.0,Denver Broncos / 2nd / 51st pick / 2017,2024,8.666666
167,Bryce Young,CAR,QB,"$8,626,153",8.626153,2024,bryce young,9.0,Bryce Young,23.0,QB,14,12.0,204.0,5-10,Alabama,7/25/2001,1,8.0,Carolina Panthers / 1st / 1st pick / 2023,2024,8.626153
168,Justin Jefferson,MIN,WR,"$8,612,600",8.6126,2024,justin jefferson,18.0,Justin Jefferson,25.0,WR,17,17.0,195.0,6-1,LSU,6/16/1999,4,14.0,Minnesota Vikings / 1st / 22nd pick / 2020,2024,8.6126
169,Zaire Franklin,IND,LB/ILB,"$8,610,000",8.61,2024,zaire franklin,44.0,Zaire Franklin,28.0,LLB,17,17.0,235.0,6-0,Syracuse,7/2/1996,6,13.0,Indianapolis Colts / 7th / 235th pick / 2018,2024,8.61
170,Kayvon Thibodeaux,NYG,LB/OLB,"$8,547,010",8.54701,2024,kayvon thibodeaux,5.0,Kayvon Thibodeaux,24.0,ROLB,12,12.0,258.0,6-5,Oregon,12/15/2000,2,6.0,New York Giants / 1st / 5th pick / 2022,2024,8.54701
172,Kaden Elliss,ATL,LB/ILB,"$8,500,000",8.5,2024,kaden elliss,55.0,Kaden Elliss,29.0,RILB,17,17.0,240.0,6-2,Idaho,7/10/1995,5,7.0,New Orleans Saints / 7th / 244th pick / 2019,2024,8.5
173,Taron Johnson,BUF,CB,"$8,447,500",8.4475,2024,taron johnson,7.0,Taron Johnson,28.0,CB,12,12.0,192.0,5-11,Weber St.,7/27/1996,6,5.0,Buffalo Bills / 4th / 121st pick / 2018,2024,8.4475
174,Tytus Howard,HOU,RT,"$8,405,877",8.405877,2024,tytus howard,71.0,Tytus Howard,28.0,RT,16,16.0,322.0,6-5,Alabama St.,5/23/1996,5,7.0,Houston Texans / 1st / 23rd pick / 2019,2024,8.405877
175,DeForest Buckner,IND,DL/DT,"$8,350,000",8.35,2024,deforest buckner,99.0,DeForest Buckner,30.0,DT,12,11.0,295.0,6-7,Oregon,3/17/1994,8,5.0,San Francisco 49ers / 1st / 7th pick / 2016,2024,8.35
177,C.J. Stroud,HOU,QB,"$8,245,283",8.245283,2024,c.j. stroud,7.0,C.J. Stroud,23.0,QB,17,17.0,218.0,6-3,Ohio St.,10/3/2001,1,11.0,Houston Texans / 1st / 2nd pick / 2023,2024,8.245283
178,Brandon Graham,PHI,ED/DE,"$8,198,000",8.198,2024,brandon graham,55.0,Brandon Graham,36.0,DE,11,1.0,265.0,6-2,Michigan,4/3/1988,14,2.0,Philadelphia Eagles / 1st / 13th pick / 2010,2024,8.198
179,Penei Sewell,DET,RT,"$8,167,649",8.167649,2024,penei sewell,58.0,Penei Sewell,24.0,RT,17,17.0,335.0,6-5,Oregon,10/9/2000,3,18.0,Detroit Lions / 1st / 7th pick / 2021,2024,8.167649
180,DeVonta Smith,PHI,WR,"$8,127,381",8.127381,2024,devonta smith,6.0,DeVonta Smith,26.0,WR,13,13.0,170.0,6-0,Alabama,11/14/1998,3,9.0,Philadelphia Eagles / 1st / 10th pick / 2021,2024,8.127381
181,Josh Sweat,PHI,LB/OLB,"$8,077,000",8.077,2024,josh sweat,19.0,Josh Sweat,27.0,RLB,16,15.0,265.0,6-5,Florida St.,3/29/1997,6,8.0,Philadelphia Eagles / 4th / 130th pick / 2018,2024,8.077
182,Will Anderson,HOU,ED/DE,"$8,003,185",8.003185,2024,will anderson,51.0,Will Anderson,23.0,LDE,14,14.0,243.0,6-4,Alabama,9/2/2001,1,8.0,Houston Texans / 1st / 3rd pick / 2023,2024,8.003185
184,Jalen Ramsey,MIA,CB,"$7,962,560",7.96256,2024,jalen ramsey,5.0,Jalen Ramsey,30.0,LCB,17,17.0,211.0,6-1,Florida St.,10/24/1994,8,8.0,Jacksonville Jaguars / 1st / 5th pick / 2016,2024,7.96256
185,Darius Slayton,NYG,WR,"$7,950,000",7.95,2024,darius slayton,86.0,Darius Slayton,27.0,WR,16,13.0,198.0,6-1,Auburn,1/12/1997,5,4.0,New York Giants / 5th / 171st pick / 2019,2024,7.95
186,Dalton Schultz,HOU,TE,"$7,941,165",7.941165,2024,dalton schultz,86.0,Dalton Schultz,28.0,TE,17,13.0,242.0,6-5,Stanford,7/11/1996,6,4.0,Dallas Cowboys / 4th / 137th pick / 2018,2024,7.941165
189,Uchenna Nwosu,SEA,LB/OLB,"$7,813,333",7.813333,2024,uchenna nwosu,10.0,Uchenna Nwosu,28.0,LB,6,2.0,265.0,6-2,USC,12/28/1996,6,1.0,Los Angeles Chargers / 2nd / 48th pick / 2018,2024,7.813333
191,Courtland Sutton,DEN,WR,"$7,795,588",7.795588,2024,courtland sutton,14.0,Courtland Sutton,29.0,WR,17,13.0,216.0,6-4,SMU,10/10/1995,6,10.0,Denver Broncos / 2nd / 40th pick / 2018,2024,7.795588
193,Xavier Woods,CAR,SS,"$7,759,168",7.759168,2024,xavier woods,25.0,Xavier Woods,29.0,FS,17,17.0,200.0,5-11,Louisiana Tech,7/26/1995,7,5.0,Dallas Cowboys / 6th / 191st pick / 2017,2024,7.759168
194,Dawson Knox,BUF,TE,"$7,728,000",7.728,2024,dawson knox,88.0,Dawson Knox,28.0,TE,16,13.0,254.0,6-4,Mississippi,11/14/1996,5,4.0,Buffalo Bills / 3rd / 96th pick / 2019,2024,7.728
195,Anthony Richardson,IND,QB,"$7,725,916",7.725916,2024,anthony richardson,5.0,Anthony Richardson,22.0,QB,11,11.0,244.0,6-4,Florida,5/22/2002,1,6.0,Indianapolis Colts / 1st / 4th pick / 2023,2024,7.725916
196,Zach Allen,DEN,DL/DE,"$7,700,000",7.7,2024,zach allen,99.0,Zach Allen,27.0,LDT,16,16.0,285.0,6-5,Boston Col.,8/20/1997,5,15.0,Arizona Cardinals / 3rd / 65th pick / 2019,2024,7.7
197,Miles Sanders,CAR,RB,"$7,695,000",7.695,2024,miles sanders,6.0,Miles Sanders,27.0,RB,11,2.0,211.0,5-11,Penn St.,5/1/1997,5,3.0,Philadelphia Eagles / 2nd / 53rd pick / 2019,2024,7.695
198,David Onyemata,ATL,DL/DT,"$7,650,000",7.65,2024,david onyemata,90.0,David Onyemata,32.0,RDE,17,16.0,310.0,6-4,Manitoba,11/13/1992,8,6.0,New Orleans Saints / 4th / 120th pick / 2016,2024,7.65
200,Ikem Ekwonu,CAR,LT,"$7,518,559",7.518559,2024,ikem ekwonu,79.0,Ikem Ekwonu,24.0,LT,15,15.0,320.0,6-4,North Carolina St.,10/31/2000,2,7.0,Carolina Panthers / 1st / 6th pick / 2022,2024,7.518559
202,T.J. Edwards,CHI,LB/OLB,"$7,500,000",7.5,2024,t.j. edwards,53.0,T.J. Edwards,28.0,LLB,17,17.0,228.0,6-0,Wisconsin,8/12/1996,5,9.0,,2024,7.5
203,Noah Fant,SEA,TE,"$7,500,000",7.5,2024,noah fant,87.0,Noah Fant,27.0,TE,14,9.0,249.0,6-4,Iowa,11/20/1997,5,4.0,Denver Broncos / 1st / 20th pick / 2019,2024,7.5
204,Mike Hilton,CIN,CB,"$7,450,000",7.45,2024,mike hilton,21.0,Mike Hilton,30.0,CB,16,10.0,184.0,5-9,Mississippi,3/9/1994,7,3.0,,2024,7.45
205,Darnell Mooney,ATL,WR,"$7,450,000",7.45,2024,darnell mooney,1.0,Darnell Mooney,27.0,WR,16,16.0,180.0,5-11,Tulane,10/29/1997,4,8.0,Chicago Bears / 5th / 173rd pick / 2020,2024,7.45
206,Alex Anzalone,DET,LB/ILB,"$7,444,112",7.444112,2024,alex anzalone,34.0,Alex Anzalone,30.0,LLB,10,10.0,234.0,6-3,Florida,9/22/1994,7,5.0,New Orleans Saints / 3rd / 76th pick / 2017,2024,7.444112
207,Mike McGlinchey,DEN,RT,"$7,400,000",7.4,2024,mike mcglinchey,69.0,Mike McGlinchey,30.0,RT,13,13.0,315.0,6-8,Notre Dame,8/29/1994,6,6.0,San Francisco 49ers / 1st / 9th pick / 2018,2024,7.4
208,Donovan Wilson,DAL,S,"$7,370,575",7.370575,2024,donovan wilson,6.0,Donovan Wilson,29.0,FS,17,17.0,204.0,6-0,Texas A&M,2/21/1995,5,6.0,Dallas Cowboys / 6th / 213th pick / 2019,2024,7.370575
210,Harrison Smith,MIN,S,"$7,315,884",7.315884,2024,harrison smith,22.0,Harrison Smith,35.0,SS,16,16.0,211.0,6-2,Notre Dame,2/2/1989,12,7.0,Minnesota Vikings / 1st / 29th pick / 2012,2024,7.315884
212,C.J. Mosley,NYJ,LB/ILB,"$7,244,000",7.244,2024,c.j. mosley,57.0,C.J. Mosley,32.0,LB,4,3.0,231.0,6-2,Alabama,6/19/1992,10,1.0,Baltimore Ravens / 1st / 17th pick / 2014,2024,7.244
213,Devon Witherspoon,SEA,CB,"$7,241,171",7.241171,2024,devon witherspoon,21.0,Devon Witherspoon,24.0,LCB,17,17.0,185.0,6-0,Illinois,12/11/2000,1,10.0,Seattle Seahawks / 1st / 5th pick / 2023,2024,7.241171
214,Graham Gano,NYG,K,"$7,211,667",7.211667,2024,graham gano,9.0,Graham Gano,37.0,K,10,0.0,202.0,6-2,Florida St.,4/9/1987,15,1.0,,2024,7.211667
215,D.J. Moore,CHI,WR,"$7,200,000",7.2,2024,d.j. moore,2.0,D.J. Moore,27.0,WR,17,17.0,213.0,6-0,Maryland,4/14/1997,6,9.0,Carolina Panthers / 1st / 24th pick / 2018,2024,7.2
216,Caleb Williams,CHI,QB,"$7,179,283",7.179283,2024,caleb williams,18.0,Caleb Williams,23.0,QB,17,17.0,226.0,6-1,"Oklahoma,USC",11/18/2001,Rook,12.0,Chicago Bears / 1st / 1st pick / 2024,2024,7.179283
217,Germaine Pratt,CIN,LB/ILB,"$7,133,333",7.133333,2024,germaine pratt,57.0,Germaine Pratt,28.0,MLB,17,17.0,250.0,6-3,North Carolina St.,5/21/1996,5,7.0,Cincinnati Bengals / 3rd / 72nd pick / 2019,2024,7.133333
219,Ted Karras,CIN,C,"$7,100,000",7.1,2024,ted karras,64.0,Ted Karras,31.0,C,17,17.0,310.0,6-4,Illinois,3/15/1993,8,8.0,New England Patriots / 6th / 221st pick / 2016,2024,7.1
220,Nnamdi Madubuike,BAL,DL/DE,"$7,100,000",7.1,2024,nnamdi madubuike,92.0,Nnamdi Madubuike,27.0,DT,17,17.0,305.0,6-3,Texas A&M,11/17/1997,4,10.0,Baltimore Ravens / 3rd / 71st pick / 2020,2024,7.1
221,T.J. Hockenson,MIN,TE,"$7,046,176",7.046176,2024,t.j. hockenson,87.0,T.J. Hockenson,27.0,TE,10,9.0,248.0,6-5,Iowa,7/3/1997,5,4.0,Detroit Lions / 1st / 8th pick / 2019,2024,7.046176
222,Evan Engram,JAX,TE,"$7,000,000",7.0,2024,evan engram,17.0,Evan Engram,30.0,TE,9,9.0,240.0,6-3,Mississippi,9/2/1994,7,3.0,New York Giants / 1st / 23rd pick / 2017,2024,7.0
223,Jarrett Stidham,DEN,QB,"$7,000,000",7.0,2024,jarrett stidham,8.0,Jarrett Stidham,28.0,QB,3,0.0,215.0,6-3,"Baylor,Auburn",8/8/1996,5,0.0,New England Patriots / 4th / 133rd pick / 2019,2024,7.0
224,Kenny Moore,IND,CB,"$6,970,000",6.97,2024,kenny moore,23.0,Kenny Moore,29.0,RCB,15,15.0,190.0,5-9,Valdosta St.,8/23/1995,7,6.0,,2024,6.97
226,Chidobe Awuzie,TEN,CB,"$6,940,000",6.94,2024,chidobe awuzie,13.0,Chidobe Awuzie,29.0,CB,8,7.0,202.0,5-11,Colorado,5/24/1995,7,3.0,Dallas Cowboys / 2nd / 60th pick / 2017,2024,6.94
227,Alex Singleton,DEN,LB/ILB,"$6,913,333",6.913333,2024,alex singleton,49.0,Alex Singleton,31.0,LB,3,3.0,240.0,6-2,Montana St.,12/7/1993,5,2.0,,2024,6.913333
229,Zaven Collins,ARI,ED/DE,"$6,876,036",6.876036,2024,zaven collins,25.0,Zaven Collins,25.0,LOLB,17,17.0,270.0,6-4,Tulsa,5/19/1999,3,7.0,Arizona Cardinals / 1st / 16th pick / 2021,2024,6.876036
230,Jayden Daniels,WAS,QB,"$6,863,027",6.863027,2024,jayden daniels,5.0,Jayden Daniels,24.0,QB,17,17.0,210.0,6-4,"Arizona St.,LSU",12/18/2000,Rook,20.0,Washington Commanders / 1st / 2nd pick / 2024,2024,6.863027
231,Kyzir White,ARI,LB/OLB,"$6,760,080",6.76008,2024,kyzir white,7.0,Kyzir White,28.0,RILB,17,17.0,234.0,6-2,West Virginia,3/24/1996,6,8.0,Los Angeles Chargers / 4th / 119th pick / 2018,2024,6.76008
232,Matt Judon,ATL,ED/OLB,"$6,735,292",6.735292,2024,matt judon,15.0,Matt Judon,32.0,ROLB,17,15.0,265.0,6-3,Grand Valley St.,8/15/1992,8,7.0,Baltimore Ravens / 5th / 146th pick / 2016,2024,6.735292
233,Alex Highsmith,PIT,ED/OLB,"$6,727,000",6.727,2024,alex highsmith,56.0,Alex Highsmith,27.0,ROLB,11,11.0,242.0,6-4,Charlotte,8/7/1997,4,5.0,Pittsburgh Steelers / 3rd / 102nd pick / 2020,2024,6.727
234,Jaycee Horn,CAR,CB,"$6,717,501",6.717501,2024,jaycee horn,8.0,Jaycee Horn,25.0,LCB,15,15.0,200.0,6-1,South Carolina,11/26/1999,3,6.0,Carolina Panthers / 1st / 8th pick / 2021,2024,6.717501
235,Evan Neal,NYG,RT,"$6,695,798",6.695798,2024,evan neal,73.0,Evan Neal,24.0,T,9,7.0,340.0,6-7,Alabama,9/19/2000,2,3.0,New York Giants / 1st / 7th pick / 2022,2024,6.695798
236,Bobby Okereke,NYG,LB/ILB,"$6,688,333",6.688333,2024,bobby okereke,58.0,Bobby Okereke,28.0,LILB,12,12.0,235.0,6-2,Stanford,7/29/1996,5,6.0,Indianapolis Colts / 3rd / 89th pick / 2019,2024,6.688333
238,Nico Collins,HOU,WR,"$6,643,205",6.643205,2024,nico collins,12.0,Nico Collins,25.0,WR,12,12.0,222.0,6-4,Michigan,3/19/1999,3,8.0,Houston Texans / 3rd / 89th pick / 2021,2024,6.643205
239,Derrick Brown,CAR,DL/DE,"$6,625,000",6.625,2024,derrick brown,95.0,Derrick Brown,26.0,DE,1,1.0,320.0,6-5,Auburn,4/15/1998,4,0.0,Carolina Panthers / 1st / 7th pick / 2020,2024,6.625
242,Ben Powers,DEN,G,"$6,550,000",6.55,2024,ben powers,74.0,Ben Powers,28.0,LG,17,17.0,310.0,6-4,Oklahoma,10/29/1996,5,6.0,Baltimore Ravens / 4th / 123rd pick / 2019,2024,6.55
244,Dalvin Tomlinson,CLE,DL/DT,"$6,502,000",6.502,2024,dalvin tomlinson,94.0,Dalvin Tomlinson,30.0,LDT,16,16.0,335.0,6-3,Alabama,2/28/1994,7,7.0,New York Giants / 2nd / 55th pick / 2017,2024,6.502
245,Julian Love,SEA,FS,"$6,500,000",6.5,2024,julian love,20.0,Julian Love,26.0,FS,17,17.0,195.0,5-11,Notre Dame,3/19/1998,5,7.0,New York Giants / 4th / 108th pick / 2019,2024,6.5
246,Jon Runyan,NYG,G,"$6,500,000",6.5,2024,jon runyan,76.0,Jon Runyan Jr.,27.0,LG,13,13.0,307.0,6-4,Michigan,8/8/1997,4,4.0,Green Bay Packers / 6th / 192nd pick / 2020,2024,6.5
247,Terence Steele,DAL,RT,"$6,500,000",6.5,2024,terence steele,78.0,Terence Steele,27.0,RT,17,17.0,310.0,6-6,Texas Tech,6/4/1997,4,7.0,,2024,6.5
248,Bobby Wagner,WAS,LB/ILB,"$6,500,000",6.5,2024,bobby wagner,54.0,Bobby Wagner,34.0,MLB,17,17.0,242.0,6-0,Utah St.,6/27/1990,12,13.0,Seattle Seahawks / 2nd / 47th pick / 2012,2024,6.5
249,Christian Darrisaw,MIN,LT,"$6,472,832",6.472832,2024,christian darrisaw,71.0,Christian Darrisaw,25.0,T,7,7.0,315.0,6-5,Virginia Tech,6/2/1999,3,4.0,Minnesota Vikings / 1st / 23rd pick / 2021,2024,6.472832
250,Kevin Byard,CHI,S,"$6,470,000",6.47,2024,kevin byard,31.0,Kevin Byard,31.0,SS,17,17.0,218.0,5-11,Middle Tenn. St.,8/17/1993,8,7.0,Tennessee Titans / 3rd / 64th pick / 2016,2024,6.47
251,Robert Hunt,CAR,G,"$6,450,000",6.45,2024,robert hunt,50.0,Robert Hunt,28.0,RG,16,16.0,323.0,6-6,Louisiana,8/25/1996,4,8.0,Miami Dolphins / 2nd / 39th pick / 2020,2024,6.45
252,Marvin Harrison Jr.,ARI,WR,"$6,431,771",6.431771,2024,marvin harrison,18.0,Marvin Harrison Jr.,22.0,WR,17,16.0,220.0,6-3,Ohio St.,8/11/2002,Rook,8.0,Arizona Cardinals / 1st / 4th pick / 2024,2024,6.431771
253,Jimmie Ward,HOU,S,"$6,427,110",6.42711,2024,jimmie ward,20.0,Jimmie Ward,33.0,S,10,10.0,193.0,5-11,Northern Illinois,7/18/1991,10,4.0,San Francisco 49ers / 1st / 30th pick / 2014,2024,6.42711
254,Paris Johnson,ARI,LT,"$6,375,558",6.375558,2024,paris johnson,70.0,Paris Johnson,23.0,LT,14,14.0,325.0,6-6,Ohio St.,7/3/2001,1,7.0,Arizona Cardinals / 1st / 6th pick / 2023,2024,6.375558
255,Jarran Reed,SEA,DL/DT,"$6,370,000",6.37,2024,jarran reed,90.0,Jarran Reed,32.0,RDE,17,8.0,315.0,6-3,"East Mississippi CC,Alabama",12/16/1992,8,5.0,Seattle Seahawks / 2nd / 49th pick / 2016,2024,6.37
256,Patrick Mekari,BAL,G,"$6,350,000",6.35,2024,patrick mekari,65.0,Patrick Mekari,27.0,LG,17,17.0,305.0,6-4,California,8/13/1997,5,8.0,,2024,6.35
257,Justin Jones,ARI,DL/DT,"$6,345,000",6.345,2024,justin jones,93.0,Justin Jones,28.0,DL,3,3.0,300.0,6-3,North Carolina St.,8/28/1996,6,1.0,Los Angeles Chargers / 3rd / 84th pick / 2018,2024,6.345
260,Jonah Williams,ARI,RT,"$6,280,000",6.28,2024,jonah williams,73.0,Jonah Williams,27.0,OL,6,6.0,312.0,6-5,Alabama,11/17/1997,4,3.0,Cincinnati Bengals / 1st / 11th pick / 2019,2024,6.28
261,Nick Chubb,CLE,RB,"$6,275,000",6.275,2024,nick chubb,24.0,Nick Chubb,29.0,RB,8,8.0,227.0,5-11,Georgia,12/27/1995,6,2.0,Cleveland Browns / 2nd / 35th pick / 2018,2024,6.275
263,Zach Sieler,MIA,ED/DE,"$6,252,000",6.252,2024,zach sieler,92.0,Zach Sieler,29.0,LDE,15,15.0,300.0,6-6,Ferris St.,9/7/1995,6,9.0,Baltimore Ravens / 7th / 238th pick / 2018,2024,6.252
264,Josh Oliver,MIN,TE,"$6,174,000",6.174,2024,josh oliver,84.0,Josh Oliver,27.0,TE,15,12.0,264.0,6-5,San Jose St.,3/21/1997,5,2.0,Jacksonville Jaguars / 3rd / 69th pick / 2019,2024,6.174
265,Lloyd Cushenberry,TEN,C,"$6,155,000",6.155,2024,lloyd cushenberry,79.0,Lloyd Cushenberry III,27.0,C,8,8.0,315.0,6-4,LSU,11/22/1997,4,3.0,Denver Broncos / 3rd / 83rd pick / 2020,2024,6.155
266,Patrick Queen,PIT,LB/ILB,"$6,113,333",6.113333,2024,patrick queen,6.0,Patrick Queen,25.0,LILB,17,17.0,232.0,6-0,LSU,8/13/1999,4,10.0,Baltimore Ravens / 1st / 28th pick / 2020,2024,6.113333
267,Tyson Campbell,JAX,CB,"$6,102,639",6.102639,2024,tyson campbell,3.0,Tyson Campbell,24.0,RCB,12,12.0,195.0,6-1,Georgia,3/17/2000,3,4.0,Jacksonville Jaguars / 2nd / 33rd pick / 2021,2024,6.102639
268,Joe Alt,LAC,RT,"$6,029,262",6.029262,2024,joe alt,76.0,Joe Alt,21.0,RT,16,16.0,322.0,6-8,Notre Dame,2/28/2003,Rook,8.0,Los Angeles Chargers / 1st / 5th pick / 2024,2024,6.029262
269,Geno Stone,CIN,S,"$6,025,000",6.025,2024,geno stone,22.0,Geno Stone,25.0,SS,17,17.0,210.0,5-11,Iowa,4/19/1999,4,6.0,Baltimore Ravens / 7th / 219th pick / 2020,2024,6.025
270,Jadeveon Clowney,CAR,ED/OLB,"$6,000,000",6.0,2024,jadeveon clowney,7.0,Jadeveon Clowney,31.0,ROLB,14,14.0,266.0,6-5,South Carolina,2/14/1993,10,5.0,Houston Texans / 1st / 1st pick / 2014,2024,6.0
271,Donte Jackson,PIT,CB,"$6,000,000",6.0,2024,donte jackson,26.0,Donte Jackson,29.0,LCB,15,15.0,180.0,5-10,LSU,11/8/1995,6,6.0,Carolina Panthers / 2nd / 55th pick / 2018,2024,6.0
272,Marcus Mariota,WAS,QB,"$6,000,000",6.0,2024,marcus mariota,18.0,Marcus Mariota,31.0,QB,3,0.0,222.0,6-4,Oregon,10/30/1993,9,2.0,Tennessee Titans / 1st / 2nd pick / 2015,2024,6.0
273,Landon Dickerson,PHI,G,"$5,996,130",5.99613,2024,landon dickerson,69.0,Landon Dickerson,26.0,LG,16,16.0,332.0,6-6,"Florida St.,Alabama",9/30/1998,3,9.0,Philadelphia Eagles / 2nd / 37th pick / 2021,2024,5.99613
275,Kevin Zeitler,DET,G,"$5,940,000",5.94,2024,kevin zeitler,71.0,Kevin Zeitler,34.0,RG,16,16.0,332.0,6-4,Wisconsin,3/8/1990,12,8.0,Cincinnati Bengals / 1st / 27th pick / 2012,2024,5.94
277,Matt Gay,IND,K,"$5,920,000",5.92,2024,matt gay,7.0,Matt Gay,30.0,K,16,0.0,232.0,6-0,Utah,3/15/1994,5,3.0,Tampa Bay Buccaneers / 5th / 145th pick / 2019,2024,5.92
276,Mo Alie-Cox,IND,TE,"$5,920,000",5.92,2024,mo alie-cox,81.0,Mo Alie-Cox,31.0,TE,17,13.0,267.0,6-5,Virginia Commonwealth,9/19/1993,6,1.0,,2024,5.92
278,Stefon Diggs,HOU,WR,"$5,876,000",5.876,2024,stefon diggs,1.0,Stefon Diggs,31.0,WR,8,8.0,191.0,6-0,Maryland,11/29/1993,9,4.0,Minnesota Vikings / 5th / 146th pick / 2015,2024,5.876
279,Drake London,ATL,WR,"$5,873,037",5.873037,2024,drake london,5.0,Drake London,23.0,WR,17,17.0,215.0,6-4,USC,7/24/2001,2,10.0,Atlanta Falcons / 1st / 8th pick / 2022,2024,5.873037
280,Shaq Mason,HOU,G,"$5,868,000",5.868,2024,shaq mason,69.0,Shaq Mason,31.0,RG,15,15.0,310.0,6-1,Georgia Tech,8/28/1993,9,5.0,New England Patriots / 4th / 131st pick / 2015,2024,5.868
281,D'Andre Swift,CHI,RB,"$5,833,333",5.833333,2024,d'andre swift,4.0,D'Andre Swift,25.0,RB,17,17.0,204.0,5-8,Georgia,1/14/1999,4,8.0,Detroit Lions / 2nd / 35th pick / 2020,2024,5.833333
